,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
7304,-35.4368,-71.6773,2011-03-04 22:34:00,2011-03-05 01:34:00,3,Chile,2011
7305,-35.5111,-71.686,2011-03-06 22:30:00,2011-03-07 01:30:00,7,Chile,2011
7307,-35.4452,-71.6952,2011-03-05 22:35:00,2011-03-06 01:35:00,4,Chile,2011
7308,-35.4237,-71.6449,2011-03-02 22:31:00,2011-03-03 01:31:00,5,Chile,2011
7309,-35.5333,-71.486,2011-03-06 22:40:00,2011-03-07 01:40:00,7,Chile,2011
7310,42.6173,-70.6539,2011-03-05 21:00:00,2011-03-06 02:00:00,5,United States - Massachusetts,2011
7311,-35.4409,-71.6945,2011-03-06 21:30:00,2011-03-07 00:30:00,5,Chile,2011
7312,42.6253,-70.6303,2011-03-06 23:03:00,2011-03-07 04:03:00,5,United States - Massachusetts,2011
7313,42.6593,-70.6285,2011-03-05 22:15:00,2011-03-06 03:15:00,5,United States - Massachusetts,2011
7314,42.6506,-70.6286,2011-03-04 22:39:00,2011-03-05 03:39:00,5,United States - Massachusetts,2011
7315,42.6592,-70.6254,2011-03-05 20:30:00,2011-03-06 01:30:00,2,United States - Massachusetts,2011
7316,42.6173,-70.6539,2011-03-04 20:30:00,2011-03-05 01:30:00,5,United States - Massachusetts,2011
7317,32.2085,-110.839,2011-03-06 20:47:00,2011-03-07 03:47:00,4,United States - Arizona,2011
7318,32.2085,-110.839,2011-03-06 20:47:00,2011-03-07 03:47:00,4,United States - Arizona,2011
7319,42.6541,-70.6019,2011-03-04 20:30:00,2011-03-05 01:30:00,5,United States - Massachusetts,2011
7320,42.0482,-72.4711,2011-03-03 19:30:00,2011-03-04 00:30:00,3,United States - Massachusetts,2011
7321,42.6636,-70.6688,2011-03-03 21:20:00,2011-03-04 02:20:00,3,United States - Massachusetts,2011
7322,42.5774,-70.6506,2011-03-05 21:05:00,2011-03-06 02:05:00,5,United States - Massachusetts,2011
7323,42.6546,-70.6059,2011-03-04 22:30:00,2011-03-05 03:30:00,4,United States - Massachusetts,2011
7324,42.6542,-70.6206,2011-03-03 20:38:00,2011-03-04 01:38:00,3,United States - Massachusetts,2011
7325,51.207,16.1907,2011-03-06 20:00:00,2011-03-06 19:00:00,3,Poland,2011
7326,-35.606,-71.741,2011-03-06 23:05:00,2011-03-07 02:05:00,4,Chile,2011
7327,-35.4454,-71.6976,2011-03-06 18:23:00,2011-03-06 21:23:00,4,Chile,2011
7328,43.4049,-70.6464,2011-03-03 21:30:00,2011-03-04 02:30:00,3,United States - Maine,2011
7329,43.3935,-70.4533,2011-03-04 20:00:00,2011-03-05 01:00:00,3,United States - Maine,2011
7330,43.3771,-70.5313,2011-03-06 19:50:00,2011-03-07 00:50:00,2,United States - Maine,2011
7331,43.3722,-70.486,2011-03-02 19:55:00,2011-03-03 00:55:00,4,United States - Maine,2011
7332,43.3905,-70.4438,2011-03-04 19:52:00,2011-03-05 00:52:00,4,United States - Maine,2011
7333,43.4118,-70.5791,2011-03-02 21:49:00,2011-03-03 02:49:00,4,United States - Maine,2011
7334,43.3637,-70.477,2011-03-02 19:05:00,2011-03-03 00:05:00,3,United States - Maine,2011
7335,43.4394,-70.6205,2011-03-03 19:47:00,2011-03-04 00:47:00,3,United States - Maine,2011
7336,43.397,-70.5355,2011-03-05 19:34:00,2011-03-06 00:34:00,4,United States - Maine,2011
7337,43.4092,-70.5929,2011-03-02 19:45:00,2011-03-03 00:45:00,4,United States - Maine,2011
7338,43.3799,-70.467,2011-03-04 21:10:00,2011-03-05 02:10:00,7,United States - Maine,2011
7339,43.4067,-70.576,2011-03-03 21:49:00,2011-03-04 02:49:00,5,United States - Maine,2011
7340,43.3691,-70.5009,2011-03-01 20:18:00,2011-03-02 01:18:00,4,United States - Maine,2011
7341,43.425,-70.6034,2011-03-05 18:58:00,2011-03-05 23:58:00,1,United States - Maine,2011
7342,43.4104,-70.5773,2011-03-03 20:30:00,2011-03-04 01:30:00,3,United States - Maine,2011
7344,43.3979,-70.5368,2011-03-06 20:06:00,2011-03-07 01:06:00,3,United States - Maine,2011
7345,43.4253,-70.6375,2011-03-03 19:00:00,2011-03-04 00:00:00,4,United States - Maine,2011
7346,55.795,12.2675,2011-03-05 19:30:00,2011-03-05 18:30:00,5,Denmark,2011
7347,53.363,-6.4548,2011-03-06 22:00:00,2011-03-06 22:00:00,3,Ireland,2011
7348,56.8355,60.6804,2011-02-27 19:50:00,2011-02-27 14:50:00,3,Russia,2011
7349,56.8382,60.687,2011-02-27 20:12:00,2011-02-27 15:12:00,4,Russia,2011
7350,52.7832,18.2536,2011-03-01 20:45:00,2011-03-01 19:45:00,4,Poland,2011
7351,52.7762,18.2561,2011-03-03 21:25:00,2011-03-03 20:25:00,3,Poland,2011
7352,52.8946,18.4075,2011-03-05 18:30:00,2011-03-05 17:30:00,5,Poland,2011
7353,52.6743,18.3316,2011-03-03 18:50:00,2011-03-03 17:50:00,4,Poland,2011
7354,52.6743,18.3316,2011-03-03 20:11:00,2011-03-03 19:11:00,4,Poland,2011
7355,52.6753,18.3167,2011-03-01 19:58:00,2011-03-01 18:58:00,5,Poland,2011
7356,41.4225,-81.6174,2011-03-04 19:00:00,2011-03-05 00:00:00,4,United States - Ohio,2011
7357,52.6759,18.3192,2011-03-03 19:38:00,2011-03-03 18:38:00,5,Poland,2011
7358,50.7917,15.8366,2011-03-06 00:00:00,2011-03-05 23:00:00,3,Poland,2011
7360,43.42,-70.6264,2011-03-05 19:35:00,2011-03-06 00:35:00,2,United States - Maine,2011
7361,43.4238,-70.6047,2011-03-04 19:45:00,2011-03-05 00:45:00,3,United States - Maine,2011
7362,43.4343,-70.527,2011-03-04 19:56:00,2011-03-05 00:56:00,5,United States - Maine,2011
7365,43.3717,-70.437,2011-03-04 20:00:00,2011-03-05 01:00:00,5,United States - Maine,2011
7366,43.4615,-70.7303,2011-03-03 19:43:00,2011-03-04 00:43:00,5,United States - Maine,2011
7367,43.3812,-70.5453,2011-03-05 19:30:00,2011-03-06 00:30:00,4,United States - Maine,2011
7368,43.398,-70.5241,2011-03-01 19:00:00,2011-03-02 00:00:00,3,United States - Maine,2011
7369,43.3576,-70.5094,2011-03-04 19:54:00,2011-03-05 00:54:00,4,United States - Maine,2011
7370,43.438,-70.5751,2011-03-01 20:45:00,2011-03-02 01:45:00,5,United States - Maine,2011
7371,43.3606,-70.4722,2011-03-03 21:00:00,2011-03-04 02:00:00,4,United States - Maine,2011
7372,43.3835,-70.4717,2011-03-04 20:00:00,2011-03-05 01:00:00,4,United States - Maine,2011
7373,43.3654,-70.5246,2011-03-01 19:00:00,2011-03-02 00:00:00,2,United States - Maine,2011
7374,43.4055,-70.6032,2011-03-02 19:00:00,2011-03-03 00:00:00,5,United States - Maine,2011
7375,43.4054,-70.6539,2011-03-06 19:30:00,2011-03-07 00:30:00,5,United States - Maine,2011
7376,43.3836,-70.5441,2011-03-01 20:34:00,2011-03-02 01:34:00,4,United States - Maine,2011
7378,31.9958,-111.117,2011-03-05 23:02:00,2011-03-06 06:02:00,4,United States - Arizona,2011
7379,33.351,-111.983,2011-03-03 22:34:00,2011-03-04 05:34:00,3,United States - Arizona,2011
7380,33.351,-111.983,2011-03-04 23:11:00,2011-03-05 06:11:00,3,United States - Arizona,2011
7381,35.6895,139.692,2011-03-04 22:12:00,2011-03-04 13:12:00,1,Japan,2011
7382,34.647,135.538,2011-03-03 20:25:00,2011-03-03 11:25:00,2,Japan,2011
7383,11.271,106.676,2011-03-04 21:30:00,2011-03-04 14:30:00,3,Vietnam,2011
7385,52.801,18.2556,2011-03-03 18:50:00,2011-03-03 17:50:00,3,Poland,2011
7386,52.6794,18.3341,2011-03-03 19:00:00,2011-03-03 18:00:00,3,Poland,2011
7387,41.5021,-81.6849,2011-03-05 20:15:00,2011-03-06 01:15:00,1,United States - Ohio,2011
7388,52.8077,18.0181,2011-03-03 19:30:00,2011-03-03 18:30:00,6,Poland,2011
7389,52.8513,18.274,2011-03-03 19:00:00,2011-03-03 18:00:00,2,Poland,2011
7390,52.7961,18.2663,2011-03-03 20:00:00,2011-03-03 19:00:00,2,Poland,2011
7391,52.8042,18.2674,2011-03-03 19:06:00,2011-03-03 18:06:00,2,Poland,2011
7392,52.7969,18.2602,2011-03-03 19:35:00,2011-03-03 18:35:00,3,Poland,2011
7393,52.755,18.1102,2011-03-03 20:10:00,2011-03-03 19:10:00,3,Poland,2011
7394,42.8949,23.9163,2011-03-04 19:56:00,2011-03-04 17:56:00,3,Bulgaria,2011
7395,32.1714,-96.5608,2011-03-06 19:45:00,2011-03-07 01:45:00,3,United States - Texas,2011
7396,52.7888,18.2592,2011-03-03 19:20:00,2011-03-03 18:20:00,3,Poland,2011
7397,52.8652,18.2135,2011-03-03 19:16:00,2011-03-03 18:16:00,3,Poland,2011
7398,52.7871,18.2593,2011-03-03 19:25:00,2011-03-03 18:25:00,2,Poland,2011
7399,32.0802,-96.8108,2011-02-27 23:30:00,2011-02-28 05:30:00,6,United States - Texas,2011
7400,52.7821,18.3209,2011-03-03 20:15:00,2011-03-03 19:15:00,5,Poland,2011
7401,52.6432,18.1758,2011-03-03 20:00:00,2011-03-03 19:00:00,3,Poland,2011
7402,52.7943,18.2623,2011-03-03 19:21:00,2011-03-03 18:21:00,2,Poland,2011
7403,52.7981,18.1681,2011-03-03 19:30:00,2011-03-03 18:30:00,3,Poland,2011
7404,33.21,-97.8289,2011-03-05 21:00:00,2011-03-06 03:00:00,4,United States - Texas,2011
7405,52.794,18.2701,2011-03-03 19:30:00,2011-03-03 18:30:00,2,Poland,2011
7406,52.7905,18.2609,2011-03-03 19:40:00,2011-03-03 18:40:00,3,Poland,2011
7407,52.7843,18.2619,2011-03-03 20:00:00,2011-03-03 19:00:00,3,Poland,2011
7408,52.8269,18.2946,2011-03-03 19:10:00,2011-03-03 18:10:00,4,Poland,2011
7409,43.6917,23.8548,2011-03-05 20:26:00,2011-03-05 18:26:00,4,Bulgaria,2011
7410,52.7966,18.2631,2011-03-03 19:30:00,2011-03-03 18:30:00,2,Poland,2011
7411,52.6314,18.1734,2011-03-03 19:00:00,2011-03-03 18:00:00,2,Poland,2011
7412,52.9032,18.144,2011-03-03 20:00:00,2011-03-03 19:00:00,3,Poland,2011
7413,43.4683,23.9509,2011-03-05 20:30:00,2011-03-05 18:30:00,5,Bulgaria,2011
7414,42.6527,-70.6044,2011-03-06 20:00:00,2011-03-07 01:00:00,3,United States - Massachusetts,2011
7415,52.7607,18.104,2011-03-03 20:15:00,2011-03-03 19:15:00,3,Poland,2011
7416,52.7533,18.106,2011-03-03 20:30:00,2011-03-03 19:30:00,3,Poland,2011
7417,52.7941,18.2609,2011-03-03 20:00:00,2011-03-03 19:00:00,3,Poland,2011
7418,52.6576,17.9586,2011-03-03 20:00:00,2011-03-03 19:00:00,2,Poland,2011
7419,52.663,17.9577,2011-03-03 19:00:00,2011-03-03 18:00:00,3,Poland,2011
7420,39.1626,-76.7921,2011-03-03 00:00:00,2011-03-03 05:00:00,3,United States - Maryland,2011
7421,52.7963,18.261,2011-03-03 19:45:00,2011-03-03 18:45:00,2,Poland,2011
7422,43.469,23.9458,2011-03-06 20:38:00,2011-03-06 18:38:00,4,Bulgaria,2011
7423,52.7934,18.2603,2011-03-03 19:15:00,2011-03-03 18:15:00,3,Poland,2011
7424,52.756,18.1115,2011-03-03 20:20:00,2011-03-03 19:20:00,3,Poland,2011
7425,52.7932,18.2617,2011-03-03 19:55:00,2011-03-03 18:55:00,3,Poland,2011
7426,52.7932,18.2626,2011-03-03 20:00:00,2011-03-03 19:00:00,3,Poland,2011
7427,52.7953,18.1683,2011-03-03 20:30:00,2011-03-03 19:30:00,3,Poland,2011
7428,52.7904,18.2618,2011-03-03 19:00:00,2011-03-03 18:00:00,2,Poland,2011
7429,43.3711,-70.5283,2011-03-01 21:54:00,2011-03-02 02:54:00,4,United States - Maine,2011
7430,43.3563,-70.5041,2011-03-02 19:43:00,2011-03-03 00:43:00,3,United States - Maine,2011
7431,43.3647,-70.4891,2011-03-03 19:00:00,2011-03-04 00:00:00,5,United States - Maine,2011
7432,43.4004,-70.5427,2011-03-01 18:30:00,2011-03-01 23:30:00,3,United States - Maine,2011
7433,43.3909,-70.5519,2011-03-01 20:30:00,2011-03-02 01:30:00,3,United States - Maine,2011
7434,43.3829,-70.5429,2011-03-04 21:17:00,2011-03-05 02:17:00,4,United States - Maine,2011
7435,43.3948,-70.5535,2011-03-04 21:20:00,2011-03-05 02:20:00,1,United States - Maine,2011
7436,43.3897,-70.5435,2011-03-01 20:17:00,2011-03-02 01:17:00,4,United States - Maine,2011
7437,52.7414,17.8955,2011-03-03 20:00:00,2011-03-03 19:00:00,6,Poland,2011
7438,43.3705,-70.5291,2011-03-04 20:53:00,2011-03-05 01:53:00,4,United States - Maine,2011
7439,43.4707,-70.6049,2011-03-05 19:06:00,2011-03-06 00:06:00,4,United States - Maine,2011
7440,43.4707,-70.6049,2011-03-05 19:06:00,2011-03-06 00:06:00,4,United States - Maine,2011
7441,43.4707,-70.6049,2011-03-05 19:06:00,2011-03-06 00:06:00,4,United States - Maine,2011
7442,43.4707,-70.6049,2011-03-05 19:06:00,2011-03-06 00:06:00,4,United States - Maine,2011
7443,43.4186,-70.409,2011-03-01 19:44:00,2011-03-02 00:44:00,4,United States - Maine,2011
7444,43.4082,-70.6125,2011-03-04 19:04:00,2011-03-05 00:04:00,2,United States - Maine,2011
7445,52.7985,18.2583,2011-03-03 19:30:00,2011-03-03 18:30:00,3,Poland,2011
7446,43.4177,-70.4466,2011-04-03 20:15:00,2011-04-04 00:15:00,3,United States - Maine,2011
7447,52.7903,18.2612,2011-03-03 20:00:00,2011-03-03 19:00:00,3,Poland,2011
7448,52.7967,18.2596,2011-03-03 19:30:00,2011-03-03 18:30:00,2,Poland,2011
7449,52.7939,18.2682,2011-03-03 19:00:00,2011-03-03 18:00:00,2,Poland,2011
7450,52.7601,18.2479,2011-03-03 20:00:00,2011-03-03 19:00:00,5,Poland,2011
7451,52.8014,18.0857,2011-03-03 19:12:00,2011-03-03 18:12:00,3,Poland,2011
7452,39.0028,-77.3741,2011-03-03 20:30:00,2011-03-04 01:30:00,5,United States - Virginia,2011
7453,54.0945,18.766,2011-03-04 20:35:00,2011-03-04 19:35:00,5,Poland,2011
7454,54.0945,18.766,2011-03-03 20:35:00,2011-03-03 19:35:00,4,Poland,2011
7455,32.4264,-81.7798,2011-02-22 20:40:00,2011-02-23 01:40:00,2,United States - Georgia,2011
7456,40.7249,-73.9071,2011-03-06 23:30:00,2011-03-07 04:30:00,3,United States - New York,2011
7457,54.0945,18.766,2011-03-03 20:30:00,2011-03-03 19:30:00,4,Poland,2011
7458,50.5293,16.1078,2011-03-04 20:47:00,2011-03-04 19:47:00,5,Czech Republic,2011
7459,38.3013,-122.707,2011-03-03 21:00:00,2011-03-04 05:00:00,5,United States - California,2011
7460,53.213,18.3832,2011-03-03 18:30:00,2011-03-03 17:30:00,4,Poland,2011
7461,53.213,18.3832,2011-03-03 18:38:00,2011-03-03 17:38:00,5,Poland,2011
7462,53.2136,18.3853,2011-03-03 18:40:00,2011-03-03 17:40:00,5,Poland,2011
7463,37.9598,-121.981,2011-03-05 21:00:00,2011-03-06 05:00:00,3,United States - California,2011
7464,53.2135,18.3846,2011-03-03 18:45:00,2011-03-03 17:45:00,4,Poland,2011
7465,41.6757,-81.411,2011-03-01 19:25:00,2011-03-02 00:25:00,2,United States - Ohio,2011
7466,32.0788,-96.5114,2011-03-06 00:00:00,2011-03-06 06:00:00,3,United States - Texas,2011
7467,38.351,-121.931,2011-03-03 20:00:00,2011-03-04 04:00:00,4,United States - California,2011
7468,50.7056,7.10944,2011-03-06 20:23:00,2011-03-06 19:23:00,3,Germany,2011
7469,39.6757,-104.953,2011-03-01 20:00:00,2011-03-02 03:00:00,4,United States - Colorado,2011
7470,39.6757,-104.953,2011-03-01 20:00:00,2011-03-02 03:00:00,5,United States - Colorado,2011
7471,39.6757,-104.953,2011-03-01 20:00:00,2011-03-02 03:00:00,5,United States - Colorado,2011
7472,39.6757,-104.953,2011-03-01 20:00:00,2011-03-02 03:00:00,5,United States - Colorado,2011
7473,39.6757,-104.953,2011-03-01 20:00:00,2011-03-02 03:00:00,4,United States - Colorado,2011
7474,39.6757,-104.953,2011-03-01 20:00:00,2011-03-02 03:00:00,4,United States - Colorado,2011
7475,39.6757,-104.953,2011-03-01 20:00:00,2011-03-02 03:00:00,4,United States - Colorado,2011
7476,39.6757,-104.953,2011-03-01 20:00:00,2011-03-02 03:00:00,3,United States - Colorado,2011
7477,39.6757,-104.953,2011-03-01 20:00:00,2011-03-02 03:00:00,3,United States - Colorado,2011
7478,39.6757,-104.953,2011-03-01 20:00:00,2011-03-02 03:00:00,5,United States - Colorado,2011
7479,17.9657,-66.9798,2011-03-05 20:30:00,2011-03-06 00:30:00,6,Puerto Rico,2011
7480,39.6757,-104.953,2011-02-21 20:00:00,2011-02-22 03:00:00,4,United States - Colorado,2011
7481,39.6757,-104.953,2011-02-21 20:00:00,2011-02-22 03:00:00,5,United States - Colorado,2011
7482,17.9659,-66.9864,2011-03-05 23:03:00,2011-03-06 03:03:00,4,Puerto Rico,2011
7483,39.6757,-104.953,2011-02-21 20:00:00,2011-02-22 03:00:00,5,United States - Colorado,2011
7484,39.6757,-104.953,2011-02-21 20:00:00,2011-02-22 03:00:00,4,United States - Colorado,2011
7485,39.6757,-104.953,2011-02-21 20:00:00,2011-02-22 03:00:00,3,United States - Colorado,2011
7486,39.6757,-104.953,2011-02-21 20:00:00,2011-02-22 03:00:00,5,United States - Colorado,2011
7487,39.6757,-104.953,2011-02-21 20:00:00,2011-02-22 03:00:00,5,United States - Colorado,2011
7488,39.6757,-104.953,2011-02-21 20:00:00,2011-02-22 03:00:00,4,United States - Colorado,2011
7489,39.6757,-104.953,2011-02-21 20:00:00,2011-02-22 03:00:00,4,United States - Colorado,2011
7490,39.6757,-104.953,2011-02-21 20:00:00,2011-02-22 03:00:00,4,United States - Colorado,2011
7491,39.6757,-104.953,2011-02-21 20:00:00,2011-02-22 03:00:00,4,United States - Colorado,2011
7492,39.6757,-104.953,2011-02-21 20:00:00,2011-02-22 03:00:00,4,United States - Colorado,2011
7493,39.6757,-104.953,2011-02-21 20:00:00,2011-02-22 03:00:00,4,United States - Colorado,2011
7494,39.6757,-104.953,2011-02-21 20:00:00,2011-02-22 03:00:00,5,United States - Colorado,2011
7495,39.6757,-104.953,2011-02-21 20:00:00,2011-02-22 03:00:00,5,United States - Colorado,2011
7496,39.2673,-76.7983,2011-03-06 19:12:00,2011-03-07 00:12:00,2,United States - Maryland,2011
7497,43.519,-72.1679,2011-03-03 19:16:00,2011-03-04 00:16:00,6,United States - New Hampshire,2011
7498,43.519,-72.1679,2011-03-04 19:17:00,2011-03-05 00:17:00,5,United States - New Hampshire,2011
7499,43.519,-72.1679,2011-03-05 18:57:00,2011-03-05 23:57:00,3,United States - New Hampshire,2011
7501,52.1391,21.2303,2011-03-06 20:00:00,2011-03-06 19:00:00,3,Poland,2011
7502,39.2066,-76.9596,2011-03-06 19:30:00,2011-03-07 00:30:00,3,United States - Maryland,2011
7503,39.2066,-76.9595,2011-03-06 19:33:00,2011-03-07 00:33:00,3,United States - Maryland,2011
7504,-35.4418,-71.6798,2011-03-06 21:29:00,2011-03-07 00:29:00,3,Chile,2011
7505,38.1606,-78.4886,2011-03-06 19:25:00,2011-03-07 00:25:00,3,United States - Virginia,2011
7506,44.0074,-79.4683,2011-03-06 19:32:00,2011-03-07 00:32:00,3,Canada,2011
7507,-35.4424,-71.6975,2011-03-05 23:40:00,2011-03-06 02:40:00,5,Chile,2011
7508,43.9809,-79.4632,2011-03-06 19:52:00,2011-03-07 00:52:00,4,Canada,2011
7509,44.0565,-79.4848,2011-03-06 19:55:00,2011-03-07 00:55:00,3,Canada,2011
7510,-35.4338,-71.6835,2011-03-06 21:55:00,2011-03-07 00:55:00,4,Chile,2011
7511,-35.4461,-71.6922,2011-03-05 21:57:00,2011-03-06 00:57:00,4,Chile,2011
7512,-35.4461,-71.6922,2011-03-06 22:04:00,2011-03-07 01:04:00,3,Chile,2011
7513,9.06399,-79.4582,2011-02-28 20:02:00,2011-03-01 01:02:00,2,Panama,2011
7514,-35.4461,-71.6922,2011-03-06 22:13:00,2011-03-07 01:13:00,3,Chile,2011
7515,32.2732,-110.795,2011-03-03 21:28:00,2011-03-04 04:28:00,4,United States - Arizona,2011
7516,42.2359,-76.3253,2011-03-05 18:15:00,2011-03-05 23:15:00,5,United States - New York,2011
7517,39.1102,-76.8068,2011-03-06 19:30:00,2011-03-07 00:30:00,3,United States - Maryland,2011
7518,-38.6904,-62.2061,2011-03-06 21:50:00,2011-03-07 00:50:00,5,Argentina,2011
7519,41.6892,-70.1572,2011-03-06 21:05:00,2011-03-07 02:05:00,5,United States - Massachusetts,2011
7520,34.2825,-79.9023,2011-03-03 20:45:00,2011-03-04 01:45:00,4,United States - South Carolina,2011
7521,23.6345,-102.553,2011-03-04 22:42:00,2011-03-05 04:42:00,3,Mexico,2011
7522,42.4968,-71.2063,2011-03-06 21:43:00,2011-03-07 02:43:00,3,United States - Massachusetts,2011
7523,42.6403,-70.672,2011-03-06 21:46:00,2011-03-07 02:46:00,4,United States - Massachusetts,2011
7524,41.5221,-81.6511,2011-02-26 19:00:00,2011-02-27 00:00:00,3,United States - Ohio,2011
7526,-35.4439,-71.6769,2011-03-05 21:00:00,2011-03-06 00:00:00,5,Chile,2011
7528,41.4066,-82.2194,2011-03-03 22:51:00,2011-03-04 03:51:00,4,United States - Ohio,2011
7529,-36.715,-64.3388,2011-03-04 23:00:00,2011-03-05 02:00:00,4,Argentina,2011
7530,-34.9073,-54.972,2011-03-06 21:00:00,2011-03-06 23:00:00,3,Uruguay,2011
7531,32.2833,-110.75,2011-03-06 20:05:00,2011-03-07 03:05:00,5,United States - Arizona,2011
7532,33.4021,-111.765,2011-03-06 20:30:00,2011-03-07 03:30:00,4,United States - Arizona,2011
7533,41.1644,-112.08,2011-03-06 21:47:00,2011-03-07 04:47:00,3,United States - Utah,2011
7534,42.3984,-71.0188,2011-03-06 22:30:00,2011-03-07 03:30:00,4,United States - Massachusetts,2011
7535,42.4087,-71.0957,2011-03-06 22:45:00,2011-03-07 03:45:00,4,United States - Massachusetts,2011
7536,42.5027,-71.1393,2011-03-06 23:00:00,2011-03-07 04:00:00,4,United States - Massachusetts,2011
7537,36.6012,-121.894,2011-03-06 21:06:00,2011-03-07 05:06:00,3,United States - California,2011
7538,42.5695,-71.3677,2011-03-06 23:30:00,2011-03-07 04:30:00,5,United States - Massachusetts,2011
7539,38.3354,-122.68,2011-03-04 19:19:00,2011-03-05 03:19:00,3,United States - California,2011
7540,48.9234,8.27451,2011-03-04 20:30:00,2011-03-04 19:30:00,5,Germany,2011
7541,48.9569,9.14097,2011-03-04 23:50:00,2011-03-04 22:50:00,5,Germany,2011
7542,48.841,8.37994,2011-03-04 20:50:00,2011-03-04 19:50:00,6,Germany,2011
7543,48.8756,8.39299,2011-03-04 23:00:00,2011-03-04 22:00:00,6,Germany,2011
7544,51.6227,15.3407,2011-03-04 23:00:00,2011-03-04 22:00:00,3,Poland,2011
7545,51.6227,15.3407,2011-03-04 23:00:00,2011-03-04 22:00:00,3,Poland,2011
7546,38.3374,-122.669,2011-03-03 20:30:00,2011-03-04 04:30:00,3,United States - California,2011
7547,38.3479,-122.709,2011-03-03 21:43:00,2011-03-04 05:43:00,2,United States - California,2011
7548,38.3367,-122.622,2011-03-03 23:17:00,2011-03-04 07:17:00,5,United States - California,2011
7549,38.3372,-122.669,2011-03-03 20:30:00,2011-03-04 04:30:00,3,United States - California,2011
7550,35.1015,136.207,2011-02-21 19:00:00,2011-02-21 10:00:00,4,Japan,2011
7551,38.344,-122.711,2011-03-03 21:43:00,2011-03-04 05:43:00,2,United States - California,2011
7552,35.0083,136.273,2011-03-05 19:00:00,2011-03-05 10:00:00,4,Japan,2011
7553,40.5029,141.479,2011-03-03 18:35:00,2011-03-03 09:35:00,4,Japan,2011
7554,38.3374,-122.622,2011-03-03 23:17:00,2011-03-04 07:17:00,5,United States - California,2011
7555,32.4271,-81.7758,2011-03-02 20:30:00,2011-03-03 01:30:00,3,United States - Georgia,2011
7556,45.0664,7.66412,2011-03-22 21:40:00,2011-03-22 20:40:00,6,Italy,2011
7557,50.0642,14.4333,2011-02-21 19:04:00,2011-02-21 18:04:00,1,Czech Republic,2011
7558,50.0642,14.4334,2011-02-22 19:00:00,2011-02-22 18:00:00,1,Czech Republic,2011
7559,50.0642,14.4334,2011-02-23 19:02:00,2011-02-23 18:02:00,2,Czech Republic,2011
7560,50.0643,14.4334,2011-02-24 19:59:00,2011-02-24 18:59:00,3,Czech Republic,2011
7561,50.0643,14.4334,2011-02-25 20:05:00,2011-02-25 19:05:00,2,Czech Republic,2011
7562,50.0643,14.4334,2011-02-26 20:00:00,2011-02-26 19:00:00,2,Czech Republic,2011
7564,50.0642,14.4335,2011-02-28 19:14:00,2011-02-28 18:14:00,2,Czech Republic,2011
