,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
3926,62.39,-159.31,2007-03-18 16:50:44,2007-03-19 00:50:00,7,United States - Alaska,2007
3927,37.35,-77.64,2007-03-18 16:50:54,2007-03-18 20:50:00,4,United States - Virginia,2007
3929,40.3263,-3.86086,2007-03-18 16:53:24,2007-03-18 15:53:00,4,Spain,2007
3930,62.39,-159.31,2007-03-18 16:53:36,2007-03-19 00:53:00,7,United States - Alaska,2007
3931,62.39,-159.31,2007-03-18 16:55:54,2007-03-19 00:55:00,7,United States - Alaska,2007
3932,43.683,7.1,2007-03-18 16:56:53,2007-03-18 15:56:00,3,France,2007
3933,62.39,-159.31,2007-03-18 16:58:15,2007-03-19 00:58:00,7,United States - Alaska,2007
3934,62.39,-159.31,2007-03-18 17:00:10,2007-03-19 01:00:00,7,United States - Alaska,2007
3935,62.39,-159.31,2007-03-18 17:01:54,2007-03-19 01:01:00,7,United States - Alaska,2007
3936,62.39,-159.31,2007-03-18 17:03:56,2007-03-19 01:03:00,7,United States - Alaska,2007
3937,51.2203,-2.92888,2007-03-18 17:04:31,2007-03-18 17:04:00,6,United Kingdom,2007
3938,62.39,-159.31,2007-03-18 17:05:38,2007-03-19 01:05:00,7,United States - Alaska,2007
3939,29.33,-103.59,2007-03-18 17:08:00,2007-03-18 22:08:00,7,United States - Texas,2007
3940,42.3722,-90.1367,2007-03-18 17:35:28,2007-03-18 22:35:00,6,United States - Illinois,2007
3941,54.4333,18.55,2007-03-18 17:39:19,2007-03-18 16:39:00,3,Poland,2007
3942,40.7,-74.95,2007-03-18 17:40:06,2007-03-18 21:40:00,3,United States - New Jersey,2007
3943,26.61,-82.0,2007-03-18 17:48:23,2007-03-18 21:48:00,4,United States - Florida,2007
3944,54.3667,18.6333,2007-03-18 17:49:18,2007-03-18 16:49:00,3,Poland,2007
3945,30.829,-100.114,2007-03-18 17:57:33,2007-03-18 22:57:00,6,United States - Texas,2007
3946,44.62,-79.44,2007-03-18 18:16:09,2007-03-18 22:16:00,4,Canada,2007
3947,-32.4742,-69.2383,2007-03-18 18:34:00,2007-03-18 21:34:00,7,Argentina,2007
3948,45.37,-75.63,2007-03-18 18:45:44,2007-03-18 22:45:00,3,Canada,2007
3949,37.2,-97.57,2007-03-18 18:58:27,2007-03-18 23:58:00,6,United States - Kansas,2007
3950,31.43,-100.44,2007-03-18 18:59:53,2007-03-18 23:59:00,4,United States - Texas,2007
3951,31.43,-100.44,2007-03-18 19:00:33,2007-03-19 00:00:00,4,United States - Texas,2007
3952,37.36,-97.58,2007-03-18 19:04:50,2007-03-19 00:04:00,6,United States - Kansas,2007
3953,38.24,-122.56,2007-03-18 19:10:43,2007-03-19 02:10:00,3,United States - California,2007
3954,42.5918,-73.9102,2007-03-18 19:13:17,2007-03-18 23:13:00,3,United States - New York,2007
3956,47.6092,18.9881,2007-03-18 19:15:00,2007-03-18 18:15:00,3,Hungary,2007
3961,36.84,-76.38,2007-03-18 19:17:38,2007-03-18 23:17:00,3,United States - Virginia,2007
3962,46.6361,19.2889,2007-03-18 19:20:00,2007-03-18 18:20:00,4,Hungary,2007
3963,39.935,-75.62,2007-03-18 19:21:40,2007-03-18 23:21:00,4,United States - Pennsylvania,2007
3964,39.64,-77.04,2007-03-18 19:22:16,2007-03-18 23:22:00,5,United States - Maryland,2007
3965,39.03,-77.36,2007-03-18 19:23:05,2007-03-18 23:23:00,2,United States - Virginia,2007
3966,-33.4711,-70.5342,2007-03-18 19:23:19,2007-03-18 23:23:00,3,Chile,2007
3967,41.2444,-81.4373,2007-03-18 19:24:04,2007-03-18 23:24:00,3,United States - Ohio,2007
3968,41.4,-82.19,2007-03-18 19:27:45,2007-03-18 23:27:00,4,United States - Ohio,2007
3969,42.0944,-80.1064,2007-03-18 19:28:13,2007-03-18 23:28:00,4,United States - Pennsylvania,2007
3970,41.73,-73.38,2007-03-18 19:28:34,2007-03-18 23:28:00,5,United States - Connecticut,2007
3971,40.127,-80.6261,2007-03-18 19:28:39,2007-03-18 23:28:00,6,United States - West Virginia,2007
3972,39.97,-74.15,2007-03-18 19:29:22,2007-03-18 23:29:00,3,United States - New Jersey,2007
3973,47.6125,16.6914,2007-03-18 19:35:00,2007-03-18 18:35:00,4,Hungary,2007
3974,43.77,-79.32,2007-03-18 19:35:19,2007-03-18 23:35:00,2,Canada,2007
3975,40.21,-75.27,2007-03-18 19:38:38,2007-03-18 23:38:00,3,United States - Pennsylvania,2007
3976,41.38,-82.24,2007-03-18 19:40:35,2007-03-18 23:40:00,4,United States - Ohio,2007
3977,34.28,-79.9,2007-03-18 19:41:33,2007-03-18 23:41:00,4,United States - South Carolina,2007
3978,41.38,-82.24,2007-03-18 19:41:45,2007-03-18 23:41:00,3,United States - Ohio,2007
3979,40.67,-73.7,2007-03-18 19:41:48,2007-03-18 23:41:00,3,United States - New York,2007
3980,46.6944,19.2078,2007-03-18 19:42:00,2007-03-18 18:42:00,3,Hungary,2007
3981,37.41,-81.58,2007-03-18 19:45:00,2007-03-18 23:45:00,3,United States - West Virginia,2007
3982,41.0,-80.0,2007-03-18 19:48:35,2007-03-18 23:48:00,3,United States - Pennsylvania,2007
3983,39.76,-86.15,2007-03-18 19:48:54,2007-03-18 23:48:00,2,United States - Indiana,2007
3984,41.2033,-81.4207,2007-03-18 19:49:47,2007-03-18 23:49:00,5,United States - Ohio,2007
3985,37.66,-77.34,2007-03-18 19:49:51,2007-03-18 23:49:00,5,United States - Virginia,2007
3986,41.7,-83.65,2007-03-18 19:51:00,2007-03-18 23:51:00,4,United States - Ohio,2007
3987,36.4781,-6.19611,2007-03-18 19:51:51,2007-03-18 18:51:00,3,Spain,2007
3989,39.11,-77.17,2007-03-18 19:52:41,2007-03-18 23:52:00,3,United States - Maryland,2007
3990,39.8969,-75.3262,2007-03-18 19:53:51,2007-03-18 23:53:00,4,United States - Pennsylvania,2007
3991,43.8254,-79.3674,2007-03-18 19:55:27,2007-03-18 23:55:00,3,Canada,2007
3992,34.0108,-83.4417,2007-03-18 19:58:24,2007-03-18 23:58:00,4,United States - Georgia,2007
3993,40.21,-76.79,2007-03-18 19:59:00,2007-03-18 23:59:00,3,United States - Pennsylvania,2007
3994,26.39,-80.15,2007-03-18 19:59:11,2007-03-18 23:59:00,2,United States - Florida,2007
3995,41.68,-84.55,2007-03-18 19:59:24,2007-03-18 23:59:00,6,United States - Ohio,2007
3996,34.063,-77.892,2007-03-18 19:59:39,2007-03-18 23:59:00,5,United States - North Carolina,2007
3997,47.4506,19.3381,2007-03-18 20:00:00,2007-03-18 19:00:00,4,Hungary,2007
3998,39.0005,-76.8883,2007-03-18 20:00:31,2007-03-19 00:00:00,3,United States - Maryland,2007
3999,39.86,-84.08,2007-03-18 20:00:33,2007-03-19 00:00:00,4,United States - Ohio,2007
4000,40.204,-74.8954,2007-03-18 20:00:55,2007-03-19 00:00:00,4,United States - Pennsylvania,2007
4001,43.7186,-70.641,2007-03-18 20:01:43,2007-03-19 00:01:00,1,United States - Maine,2007
4002,-29.9382,-71.2592,2007-03-18 20:01:59,2007-03-19 00:01:00,4,Chile,2007
4003,38.38,-81.83,2007-03-18 20:02:46,2007-03-19 00:02:00,5,United States - West Virginia,2007
4004,34.7667,-77.2333,2007-03-18 20:03:24,2007-03-19 00:03:00,4,United States - North Carolina,2007
4005,26.7,-81.98,2007-03-18 20:04:05,2007-03-19 00:04:00,5,United States - Florida,2007
4006,46.6208,19.2778,2007-03-18 20:09:00,2007-03-18 19:09:00,3,Hungary,2007
4007,40.73,-74.84,2007-03-18 20:09:54,2007-03-19 00:09:00,4,United States - New Jersey,2007
4008,46.6025,19.3906,2007-03-18 20:10:00,2007-03-18 19:10:00,4,Hungary,2007
4010,40.1805,-76.1825,2007-03-18 20:11:55,2007-03-19 00:11:00,4,United States - Pennsylvania,2007
4011,47.5783,19.1175,2007-03-18 20:12:00,2007-03-18 19:12:00,2,Hungary,2007
4013,44.04,-92.65,2007-03-18 20:13:15,2007-03-19 01:13:00,4,United States - Minnesota,2007
4014,37.42,-81.56,2007-03-18 20:13:33,2007-03-19 00:13:00,5,United States - West Virginia,2007
4015,38.7224,-90.386,2007-03-18 20:14:14,2007-03-19 01:14:00,3,United States - Missouri,2007
4016,39.0778,-76.6592,2007-03-18 20:14:16,2007-03-19 00:14:00,3,United States - Maryland,2007
4018,47.6958,16.5833,2007-03-18 20:15:00,2007-03-18 19:15:00,4,Hungary,2007
4019,39.0913,-77.088,2007-03-18 20:16:56,2007-03-19 00:16:00,4,United States - Maryland,2007
4020,37.8519,-77.5206,2007-03-18 20:16:59,2007-03-19 00:16:00,5,United States - Virginia,2007
4021,46.6264,19.29,2007-03-18 20:17:00,2007-03-18 19:17:00,4,Hungary,2007
4022,31.78,-106.48,2007-03-18 20:17:27,2007-03-19 02:17:00,5,United States - Texas,2007
4023,37.45,-81.56,2007-03-18 20:17:57,2007-03-19 00:17:00,5,United States - West Virginia,2007
4024,34.282,-79.902,2007-03-18 20:17:57,2007-03-19 00:17:00,4,United States - South Carolina,2007
4025,-35.6828,-71.4021,2007-03-18 20:20:01,2007-03-19 00:20:00,6,Chile,2007
4026,40.8333,-73.2833,2007-03-18 20:20:24,2007-03-19 00:20:00,3,United States - New York,2007
4027,-35.6828,-71.4021,2007-03-18 20:22:49,2007-03-19 00:22:00,6,Chile,2007
4028,30.0653,-95.3736,2007-03-18 20:23:42,2007-03-19 01:23:00,4,United States - Texas,2007
4029,42.92,-77.5,2007-03-18 20:24:14,2007-03-19 00:24:00,3,United States - New York,2007
4030,38.38,-81.83,2007-03-18 20:24:30,2007-03-19 00:24:00,5,United States - West Virginia,2007
4031,37.44,-81.6,2007-03-18 20:27:48,2007-03-19 00:27:00,1,United States - West Virginia,2007
4032,40.67,-73.88,2007-03-18 20:28:21,2007-03-19 00:28:00,3,United States - New York,2007
4033,38.6901,-84.5434,2007-03-18 20:29:42,2007-03-19 00:29:00,5,United States - Kentucky,2007
4034,-35.683,-71.4005,2007-03-18 20:30:19,2007-03-19 00:30:00,5,Chile,2007
4037,33.91,-83.34,2007-03-18 20:34:26,2007-03-19 00:34:00,4,United States - Georgia,2007
4038,37.29,-81.27,2007-03-18 20:36:28,2007-03-19 00:36:00,5,United States - West Virginia,2007
4039,37.8948,-89.8111,2007-03-18 20:40:21,2007-03-19 01:40:00,5,United States - Illinois,2007
4040,28.0,-81.0,2007-03-18 20:42:14,2007-03-19 00:42:00,3,United States - Florida,2007
4042,32.6303,-83.6897,2007-03-18 20:44:03,2007-03-19 00:44:00,3,United States - Georgia,2007
4043,38.67,-90.86,2007-03-18 20:44:31,2007-03-19 01:44:00,5,United States - Missouri,2007
4044,35.0664,-78.9903,2007-03-18 20:45:44,2007-03-19 00:45:00,3,United States - North Carolina,2007
4045,37.34,-81.34,2007-03-18 20:45:54,2007-03-19 00:45:00,2,United States - West Virginia,2007
4046,38.16,-79.08,2007-03-18 20:46:23,2007-03-19 00:46:00,4,United States - Virginia,2007
4047,46.6989,19.0319,2007-03-18 20:47:00,2007-03-18 19:47:00,4,Hungary,2007
4048,37.34,-81.42,2007-03-18 20:47:51,2007-03-19 00:47:00,5,United States - West Virginia,2007
4049,37.37,-81.55,2007-03-18 20:50:21,2007-03-19 00:50:00,2,United States - West Virginia,2007
4050,30.0648,-95.3764,2007-03-18 20:51:13,2007-03-19 01:51:00,3,United States - Texas,2007
4051,47.5332,19.1947,2007-03-18 20:52:00,2007-03-18 19:52:00,3,Hungary,2007
4052,35.1657,129.025,2007-03-18 20:52:01,2007-03-18 11:52:00,3,South Korea,2007
4053,-36.8397,-73.0847,2007-03-18 20:54:09,2007-03-19 00:54:00,5,Chile,2007
4054,38.2972,-85.5897,2007-03-18 20:58:58,2007-03-19 00:58:00,4,United States - Kentucky,2007
4055,47.6092,18.9881,2007-03-18 21:00:00,2007-03-18 20:00:00,3,Hungary,2007
4056,41.2033,-81.4207,2007-03-18 21:01:28,2007-03-19 01:01:00,5,United States - Ohio,2007
4057,37.4333,-77.6833,2007-03-18 21:04:39,2007-03-19 01:04:00,5,United States - Virginia,2007
4058,41.38,-82.23,2007-03-18 21:04:44,2007-03-19 01:04:00,3,United States - Ohio,2007
4059,33.08,-97.08,2007-03-18 21:06:59,2007-03-19 02:06:00,2,United States - Texas,2007
4060,44.1,-77.57,2007-03-18 21:07:36,2007-03-19 01:07:00,5,Canada,2007
4061,30.72,-84.98,2007-03-18 21:08:01,2007-03-19 02:08:00,4,United States - Florida,2007
4062,35.8311,-96.1471,2007-03-18 21:08:31,2007-03-19 02:08:00,6,United States - Oklahoma,2007
4063,43.65,-79.73,2007-03-18 21:10:05,2007-03-19 01:10:00,4,Canada,2007
4064,38.6458,-76.6833,2007-03-18 21:10:39,2007-03-19 01:10:00,5,United States - Maryland,2007
4065,44.24,-79.45,2007-03-18 21:13:09,2007-03-19 01:13:00,3,Canada,2007
4066,38.83,-90.9,2007-03-18 21:13:12,2007-03-19 02:13:00,4,United States - Missouri,2007
4067,37.51,-77.56,2007-03-18 21:14:17,2007-03-19 01:14:00,2,United States - Virginia,2007
4068,38.55,-90.55,2007-03-18 21:17:05,2007-03-19 02:17:00,3,United States - Missouri,2007
4069,38.83,-90.9,2007-03-18 21:18:02,2007-03-19 02:18:00,4,United States - Missouri,2007
4070,42.72,-72.87,2007-03-18 21:19:13,2007-03-19 01:19:00,5,United States - Massachusetts,2007
4071,38.83,-77.38,2007-03-18 21:21:26,2007-03-19 01:21:00,3,United States - Virginia,2007
4072,38.9901,-83.4661,2007-03-18 21:21:34,2007-03-19 01:21:00,6,United States - Ohio,2007
4073,38.96,-77.06,2007-03-18 21:23:01,2007-03-19 01:23:00,3,United States - District of Columbia,2007
4074,36.07,-115.3,2007-03-18 21:24:45,2007-03-19 04:24:00,6,United States - Nevada,2007
4075,40.0962,-80.6612,2007-03-18 21:26:18,2007-03-19 01:26:00,5,United States - West Virginia,2007
4076,40.55,-74.22,2007-03-18 21:27:56,2007-03-19 01:27:00,3,United States - New York,2007
4077,29.97,-95.35,2007-03-18 21:31:49,2007-03-19 02:31:00,4,United States - Texas,2007
4078,34.19,-79.77,2007-03-18 21:32:35,2007-03-19 01:32:00,5,United States - South Carolina,2007
4079,45.615,-111.008,2007-03-18 21:32:55,2007-03-19 03:32:00,3,United States - Montana,2007
4080,36.15,-115.23,2007-03-18 21:35:25,2007-03-19 04:35:00,4,United States - Nevada,2007
4081,38.969,-77.386,2007-03-18 21:36:52,2007-03-19 01:36:00,3,United States - Virginia,2007
4082,35.46,-98.31,2007-03-18 21:39:40,2007-03-19 02:39:00,7,United States - Oklahoma,2007
4083,35.151,-97.6505,2007-03-18 21:39:56,2007-03-19 02:39:00,4,United States - Oklahoma,2007
4084,30.0467,-95.3805,2007-03-18 21:40:53,2007-03-19 02:40:00,6,United States - Texas,2007
4085,34.1115,-118.081,2007-03-18 21:46:10,2007-03-19 04:46:00,3,United States - California,2007
4086,43.64,-79.73,2007-03-18 21:46:13,2007-03-19 01:46:00,3,Canada,2007
4087,30.0,-81.74,2007-03-18 21:51:00,2007-03-19 01:51:00,4,United States - Florida,2007
4092,41.0,-81.0,2007-03-18 21:54:57,2007-03-19 01:54:00,2,United States - Ohio,2007
4093,34.45,-118.517,2007-03-18 22:01:08,2007-03-19 05:01:00,3,United States - California,2007
4094,41.3333,-75.7333,2007-03-18 22:07:18,2007-03-19 02:07:00,3,United States - Pennsylvania,2007
4095,40.65,-74.5667,2007-03-18 22:07:42,2007-03-19 02:07:00,3,United States - New Jersey,2007
4096,41.0718,-111.938,2007-03-18 22:08:29,2007-03-19 04:08:00,3,United States - Utah,2007
4097,32.23,-110.92,2007-03-18 22:09:14,2007-03-19 05:09:00,3,United States - Arizona,2007
4098,39.9642,-76.813,2007-03-18 22:09:54,2007-03-19 02:09:00,5,United States - Pennsylvania,2007
4099,32.2489,-110.908,2007-03-18 22:11:16,2007-03-19 05:11:00,3,United States - Arizona,2007
4100,41.1069,-81.5628,2007-03-18 22:11:34,2007-03-19 02:11:00,5,United States - Ohio,2007
4101,43.21,-77.485,2007-03-18 22:15:03,2007-03-19 02:15:00,5,United States - New York,2007
4102,41.7516,-111.804,2007-03-18 22:17:02,2007-03-19 04:17:00,3,United States - Utah,2007
4103,37.84,-94.65,2007-03-18 22:20:37,2007-03-19 03:20:00,6,United States - Kansas,2007
4104,44.4,-90.1,2007-03-18 22:21:03,2007-03-19 03:21:00,4,United States - Wisconsin,2007
4106,42.7708,-71.7787,2007-03-18 22:30:34,2007-03-19 02:30:00,6,United States - New Hampshire,2007
4107,35.922,-81.177,2007-03-18 22:31:56,2007-03-19 02:31:00,5,United States - North Carolina,2007
4108,39.9162,-79.6811,2007-03-18 22:32:24,2007-03-19 02:32:00,6,United States - Pennsylvania,2007
4109,35.1657,129.025,2007-03-18 22:34:40,2007-03-18 13:34:00,1,South Korea,2007
4110,50.7383,-103.567,2007-03-18 22:36:45,2007-03-19 04:36:00,6,Canada,2007
4112,36.13,-115.32,2007-03-18 22:42:08,2007-03-19 05:42:00,4,United States - Nevada,2007
4113,42.979,-83.625,2007-03-18 22:42:15,2007-03-19 02:42:00,3,United States - Michigan,2007
4115,34.3611,-117.639,2007-03-18 22:50:50,2007-03-19 05:50:00,6,United States - California,2007
4116,35.1657,129.025,2007-03-18 22:51:57,2007-03-18 13:51:00,3,South Korea,2007
4117,37.0417,-80.1667,2007-03-18 22:54:23,2007-03-19 02:54:00,5,United States - Virginia,2007
4118,35.9392,-82.4326,2007-03-18 22:54:55,2007-03-19 02:54:00,5,United States - North Carolina,2007
4120,30.0,-91.82,2007-03-18 22:56:11,2007-03-19 03:56:00,4,United States - Louisiana,2007
4121,42.7708,-71.7787,2007-03-18 22:58:02,2007-03-19 02:58:00,6,United States - New Hampshire,2007
4122,30.03,-91.84,2007-03-18 22:59:35,2007-03-19 03:59:00,5,United States - Louisiana,2007
4123,35.1657,129.025,2007-03-18 23:00:57,2007-03-18 14:00:00,3,South Korea,2007
4124,32.15,-111.01,2007-03-18 23:01:43,2007-03-19 06:01:00,6,United States - Arizona,2007
4125,35.1657,129.025,2007-03-18 23:02:28,2007-03-18 14:02:00,1,South Korea,2007
4126,35.1657,129.025,2007-03-18 23:03:33,2007-03-18 14:03:00,2,South Korea,2007
4127,30.09,-91.89,2007-03-18 23:04:16,2007-03-19 04:04:00,5,United States - Louisiana,2007
4128,43.8068,-79.4639,2007-03-18 23:04:52,2007-03-19 03:04:00,2,Canada,2007
4129,35.1657,129.025,2007-03-18 23:05:12,2007-03-18 14:05:00,1,South Korea,2007
4130,49.8647,-97.3103,2007-03-18 23:06:53,2007-03-19 04:06:00,3,Canada,2007
4131,32.2,-110.93,2007-03-18 23:08:37,2007-03-19 06:08:00,4,United States - Arizona,2007
4132,30.03,-91.87,2007-03-18 23:10:19,2007-03-19 04:10:00,4,United States - Louisiana,2007
4133,40.4342,-79.6925,2007-03-18 23:11:37,2007-03-19 03:11:00,3,United States - Pennsylvania,2007
4134,39.131,-77.179,2007-03-18 23:11:48,2007-03-19 03:11:00,4,United States - Maryland,2007
4135,29.96,-91.8,2007-03-18 23:13:29,2007-03-19 04:13:00,5,United States - Louisiana,2007
4136,38.43,-90.57,2007-03-18 23:16:18,2007-03-19 04:16:00,4,United States - Missouri,2007
4137,37.88,-122.29,2007-03-18 23:17:05,2007-03-19 06:17:00,3,United States - California,2007
4138,29.92,-91.79,2007-03-18 23:18:52,2007-03-19 04:18:00,5,United States - Louisiana,2007
4139,35.1656,129.025,2007-03-18 23:27:40,2007-03-18 14:27:00,2,South Korea,2007
4140,37.0089,-121.594,2007-03-18 23:42:39,2007-03-19 06:42:00,5,United States - California,2007
4141,35.1657,129.025,2007-03-18 23:44:03,2007-03-18 14:44:00,1,South Korea,2007
4142,43.65,-116.33,2007-03-18 23:44:08,2007-03-19 05:44:00,2,United States - Idaho,2007
4143,36.8344,-101.421,2007-03-18 23:45:01,2007-03-19 04:45:00,7,United States - Oklahoma,2007
4144,35.042,-106.165,2007-03-18 23:49:15,2007-03-19 05:49:00,4,United States - New Mexico,2007
4145,33.575,-112.009,2007-03-18 23:50:15,2007-03-19 06:50:00,3,United States - Arizona,2007
4146,33.575,-112.009,2007-03-18 23:52:47,2007-03-19 06:52:00,1,United States - Arizona,2007
4147,37.67,-121.88,2007-03-18 23:54:34,2007-03-19 06:54:00,4,United States - California,2007
4148,33.3678,-112.049,2007-03-18 23:56:00,2007-03-19 06:56:00,3,United States - Arizona,2007
4149,37.6814,-91.6622,2007-03-19 00:06:59,2007-03-19 05:06:00,4,United States - Missouri,2007
4150,36.73,-121.65,2007-03-19 00:13:10,2007-03-19 07:13:00,3,United States - California,2007
4151,36.63,-93.21,2007-03-19 00:16:22,2007-03-19 05:16:00,4,United States - Missouri,2007
4152,40.48,-77.13,2007-03-19 00:20:37,2007-03-19 04:20:00,6,United States - Pennsylvania,2007
4153,-33.617,-70.583,2007-03-19 00:23:18,2007-03-19 04:23:00,4,Chile,2007
4154,13.6817,100.532,2007-03-19 00:28:39,2007-03-18 17:28:00,3,Thailand,2007
4156,36.03,-114.98,2007-03-19 01:20:42,2007-03-19 08:20:00,3,United States - Nevada,2007
4157,41.8833,12.4503,2007-03-19 01:36:54,2007-03-19 00:36:00,3,Italy,2007
4158,35.1657,129.025,2007-03-19 01:46:25,2007-03-18 16:46:00,1,South Korea,2007
4164,35.1657,129.025,2007-03-19 02:25:16,2007-03-18 17:25:00,2,South Korea,2007
4165,35.1657,129.025,2007-03-19 02:29:35,2007-03-18 17:29:00,2,South Korea,2007
4168,10.6308,-85.4403,2007-03-19 02:32:24,2007-03-19 08:32:00,4,Costa Rica,2007
4169,52.44,13.38,2007-03-19 02:32:43,2007-03-19 01:32:00,2,Germany,2007
4174,35.1665,129.025,2007-03-19 02:44:35,2007-03-18 17:44:00,1,South Korea,2007
4176,35.1657,129.025,2007-03-19 02:47:50,2007-03-18 17:47:00,1,South Korea,2007
4177,35.1656,129.025,2007-03-19 02:52:07,2007-03-18 17:52:00,2,South Korea,2007
4179,35.1657,129.025,2007-03-19 02:54:26,2007-03-18 17:54:00,1,South Korea,2007
4180,35.1657,129.025,2007-03-19 02:54:58,2007-03-18 17:54:00,3,South Korea,2007
4181,35.1657,129.025,2007-03-19 02:57:11,2007-03-18 17:57:00,1,South Korea,2007
4182,35.1656,129.025,2007-03-19 03:02:24,2007-03-18 18:02:00,1,South Korea,2007
4183,21.391,-157.769,2007-03-19 03:04:45,2007-03-19 13:04:00,3,United States - Hawaii,2007
4184,-26.47,152.56,2007-03-19 03:05:43,2007-03-18 17:05:00,7,Australia,2007
4185,35.1657,129.025,2007-03-19 03:10:50,2007-03-18 18:10:00,1,South Korea,2007
4187,35.1657,129.025,2007-03-19 03:24:34,2007-03-18 18:24:00,3,South Korea,2007
4188,-38.67,178.03,2007-03-19 03:30:35,2007-03-18 15:30:00,6,New Zealand,2007
4189,51.5,23.52,2007-03-19 03:46:32,2007-03-19 02:46:00,6,Poland,2007
4190,52.1969,20.6217,2007-03-19 04:21:48,2007-03-19 03:21:00,3,Poland,2007
4197,42.2667,-79.2,2007-03-19 04:53:54,2007-03-19 08:53:00,6,United States - New York,2007
4203,35.1657,129.025,2007-03-19 05:15:41,2007-03-18 20:15:00,2,South Korea,2007
4204,35.1657,129.025,2007-03-19 05:15:42,2007-03-18 20:15:00,2,South Korea,2007
4205,35.1657,129.025,2007-03-19 05:15:43,2007-03-18 20:15:00,2,South Korea,2007
4207,35.1657,129.025,2007-03-19 05:20:27,2007-03-18 20:20:00,3,South Korea,2007
4208,46.4739,6.9,2007-03-19 05:20:52,2007-03-19 04:20:00,6,Switzerland,2007
4209,35.1657,129.025,2007-03-19 05:21:20,2007-03-18 20:21:00,1,South Korea,2007
4210,35.1657,129.025,2007-03-19 05:25:50,2007-03-18 20:25:00,2,South Korea,2007
4211,35.1657,129.025,2007-03-19 05:25:57,2007-03-18 20:25:00,5,South Korea,2007
4213,46.4739,6.9,2007-03-19 05:29:30,2007-03-19 04:29:00,6,Switzerland,2007
4215,35.1657,129.025,2007-03-19 05:31:25,2007-03-18 20:31:00,2,South Korea,2007
4216,35.1657,129.025,2007-03-19 05:31:33,2007-03-18 20:31:00,2,South Korea,2007
4217,35.1657,129.025,2007-03-19 05:33:39,2007-03-18 20:33:00,1,South Korea,2007
4220,39.8667,-4.01666,2007-03-19 05:50:51,2007-03-19 04:50:00,3,Spain,2007
4221,39.8667,-4.01666,2007-03-19 05:53:00,2007-03-19 04:53:00,4,Spain,2007
4222,35.1657,129.025,2007-03-19 05:53:13,2007-03-18 20:53:00,1,South Korea,2007
4223,39.8667,-4.01666,2007-03-19 05:54:54,2007-03-19 04:54:00,2,Spain,2007
4224,39.8667,-4.01666,2007-03-19 05:56:14,2007-03-19 04:56:00,4,Spain,2007
4225,39.8667,-4.01666,2007-03-19 05:57:28,2007-03-19 04:57:00,3,Spain,2007
