,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
4297,38.2398,-104.629,2018-06-06 21:30:00,2018-06-07 03:30:00,3,United States - Colorado,2018
4298,42.1966,-122.719,2018-05-06 23:11:00,2018-05-07 06:11:00,2,United States - Oregon,2018
4300,42.1966,-122.719,2018-05-06 23:15:00,2018-05-07 06:15:00,1,United States - Oregon,2018
4301,42.1966,-122.719,2018-05-06 20:18:00,2018-05-07 03:18:00,3,United States - Oregon,2018
4302,39.0202,-77.4915,2018-06-06 23:56:00,2018-06-07 03:56:00,3,United States - Virginia,2018
4304,34.1178,-109.021,2018-06-05 21:45:00,2018-06-06 03:45:00,5,United States - New Mexico,2018
4305,37.6913,-122.153,2018-06-03 21:32:00,2018-06-04 04:32:00,1,United States - California,2018
4306,37.7024,-122.156,2018-06-06 21:36:00,2018-06-07 04:36:00,2,United States - California,2018
4308,34.1178,-109.021,2018-06-06 22:34:00,2018-06-07 04:34:00,5,United States - New Mexico,2018
4309,42.1836,-122.692,2018-06-06 21:50:00,2018-06-07 04:50:00,4,United States - Oregon,2018
4312,42.1896,-122.674,2018-06-06 22:12:00,2018-06-07 05:12:00,5,United States - Oregon,2018
4315,37.9813,-84.556,2018-06-06 22:20:00,2018-06-07 05:20:00,2,United States - Kentucky,2018
4317,37.9813,-84.556,2018-06-06 22:20:00,2018-06-07 05:20:00,2,United States - Kentucky,2018
4318,42.3207,-122.807,2018-06-06 22:33:00,2018-06-07 05:33:00,4,United States - Oregon,2018
4321,42.3292,-122.833,2018-06-06 22:54:00,2018-06-07 05:54:00,1,United States - Oregon,2018
4323,42.0114,-123.153,2018-06-06 22:23:00,2018-06-07 05:23:00,5,United States - Oregon,2018
4324,42.0284,-123.149,2018-06-06 22:30:00,2018-06-07 05:30:00,4,United States - Oregon,2018
4325,42.0565,-123.116,2018-06-06 22:38:00,2018-06-07 05:38:00,6,United States - Oregon,2018
4326,42.114,-123.087,2018-06-06 22:51:00,2018-06-07 05:51:00,5,United States - Oregon,2018
4327,42.0994,-123.09,2018-06-06 22:56:00,2018-06-07 05:56:00,4,United States - Oregon,2018
4330,42.1835,-122.692,2018-06-07 00:00:00,2018-06-07 07:00:00,2,United States - Oregon,2018
4331,31.8951,-96.7178,2018-06-06 21:38:00,2018-06-07 02:38:00,4,United States - Texas,2018
4332,31.8948,-96.7178,2018-06-06 21:38:00,2018-06-07 02:38:00,4,United States - Texas,2018
4333,28.6571,-17.9042,2018-06-06 22:24:00,2018-06-06 21:24:00,2,Spain,2018
4334,28.657,-17.9041,2018-06-05 23:07:00,2018-06-05 22:07:00,3,Spain,2018
4336,42.3145,-122.968,2018-06-06 22:06:00,2018-06-07 05:06:00,2,United States - Oregon,2018
4337,42.3261,-122.871,2018-06-06 22:21:00,2018-06-07 05:21:00,1,United States - Oregon,2018
4338,37.6813,-122.136,2018-06-07 13:39:00,2018-06-07 20:39:00,2,United States - California,2018
4339,28.4589,-16.2507,2018-06-07 21:58:00,2018-06-07 21:58:00,5,Spain,2018
4342,28.6394,-17.9312,2018-06-07 23:01:00,2018-06-07 22:01:00,3,Spain,2018
4343,28.6605,-17.9071,2018-06-07 23:13:00,2018-06-07 22:13:00,3,Spain,2018
4345,28.6537,-17.9177,2018-06-07 23:46:00,2018-06-07 22:46:00,1,Spain,2018
4346,37.681,-122.126,2018-05-29 21:07:00,2018-05-30 04:07:00,1,United States - California,2018
4347,37.6654,-122.143,2018-05-28 23:13:00,2018-05-29 06:13:00,2,United States - California,2018
4349,28.6604,-17.925,2018-06-08 00:31:00,2018-06-07 23:31:00,3,Spain,2018
4350,37.6941,-122.127,2018-06-05 21:32:00,2018-06-06 04:32:00,1,United States - California,2018
4355,37.6786,-122.154,2018-05-24 17:18:00,2018-05-25 00:18:00,1,United States - California,2018
4356,-24.1858,-65.2995,2018-06-07 21:20:00,2018-06-08 00:20:00,1,Argentina,2018
4358,37.6834,-122.133,2018-05-28 23:37:00,2018-05-29 06:37:00,1,United States - California,2018
4359,37.6828,-122.131,2018-05-29 22:45:00,2018-05-30 05:45:00,2,United States - California,2018
4361,37.6786,-122.154,2018-06-07 21:00:00,2018-06-08 04:00:00,1,United States - California,2018
4362,37.6837,-122.127,2018-05-30 23:52:00,2018-05-31 06:52:00,2,United States - California,2018
4364,28.6034,-81.2375,2018-05-31 23:45:00,2018-06-01 06:45:00,1,United States - Florida,2018
4365,37.67,-122.131,2018-06-01 23:19:00,2018-06-02 06:19:00,4,United States - California,2018
4367,41.7224,-72.5486,2018-06-07 21:49:00,2018-06-08 01:49:00,1,United States - Connecticut,2018
4368,39.056,-77.4804,2018-06-07 22:11:00,2018-06-08 02:11:00,3,United States - Virginia,2018
4369,33.1376,-118.203,2018-06-05 19:40:00,2018-06-06 02:40:00,4,United States - California,2018
4370,37.6839,-122.135,2018-06-03 22:35:00,2018-06-04 05:35:00,5,United States - California,2018
4371,35.4607,-110.469,2018-06-06 19:41:00,2018-06-07 02:41:00,1,United States - Arizona,2018
4373,37.6705,-122.126,2018-06-04 23:42:00,2018-06-05 06:42:00,2,United States - California,2018
4374,36.5979,-118.906,2018-06-08 19:50:00,2018-06-09 02:50:00,3,United States - California,2018
4375,34.3071,-119.141,2018-06-07 19:51:00,2018-06-08 02:51:00,5,United States - California,2018
4376,36.0313,-123.125,2018-06-07 19:52:00,2018-06-08 02:52:00,1,United States - California,2018
4377,37.6682,-122.133,2018-06-05 23:47:00,2018-06-06 06:47:00,4,United States - California,2018
4378,39.0202,-77.4915,2018-06-07 23:23:00,2018-06-08 03:23:00,2,United States - Virginia,2018
4379,38.2102,-104.47,2018-06-07 21:36:00,2018-06-08 03:36:00,1,United States - Colorado,2018
4380,38.2803,-104.477,2018-06-07 21:40:00,2018-06-08 03:40:00,5,United States - Colorado,2018
4381,38.2833,-104.496,2018-06-07 21:54:00,2018-06-08 03:54:00,3,United States - Colorado,2018
4382,38.7331,-109.593,2018-06-07 22:02:00,2018-06-08 04:02:00,6,United States - Utah,2018
4383,34.1178,-109.021,2018-06-06 22:34:00,2018-06-07 04:34:00,5,United States - New Mexico,2018
4384,34.1178,-109.021,2018-06-07 22:35:00,2018-06-08 04:35:00,5,United States - New Mexico,2018
4385,37.6702,-122.114,2018-06-07 21:47:00,2018-06-08 04:47:00,3,United States - California,2018
4386,42.3318,-122.854,2018-06-07 21:48:00,2018-06-08 04:48:00,1,United States - Oregon,2018
4387,42.3142,-122.836,2018-06-07 22:02:00,2018-06-08 05:02:00,1,United States - Oregon,2018
4388,30.6399,-88.1908,2018-06-07 21:57:00,2018-06-08 04:57:00,3,United States - Oregon,2018
4389,42.1896,-122.674,2018-06-07 22:16:00,2018-06-08 05:16:00,5,United States - Oregon,2018
4391,42.3287,-122.793,2018-06-07 22:21:00,2018-06-08 05:21:00,1,United States - Oregon,2018
4392,42.3361,-122.853,2018-06-07 22:30:00,2018-06-08 05:30:00,3,United States - Oregon,2018
4393,37.7073,-122.105,2018-06-07 22:10:00,2018-06-08 05:10:00,2,United States - California,2018
4394,42.3422,-122.899,2018-06-07 22:32:00,2018-06-08 05:32:00,2,United States - Oregon,2018
4395,42.3415,-122.899,2018-06-07 22:43:00,2018-06-08 05:43:00,5,United States - Oregon,2018
4396,42.3049,-122.87,2018-06-07 22:40:00,2018-06-08 05:40:00,3,United States - Oregon,2018
4397,42.3086,-122.869,2018-06-07 22:48:00,2018-06-08 05:48:00,2,United States - Oregon,2018
4398,42.3126,-122.867,2018-06-07 22:54:00,2018-06-08 05:54:00,2,United States - Oregon,2018
4399,42.3027,-122.872,2018-06-07 22:59:00,2018-06-08 05:59:00,2,United States - Oregon,2018
4400,42.3027,-122.871,2018-06-07 23:05:00,2018-06-08 06:05:00,2,United States - Oregon,2018
4401,42.3292,-122.793,2018-06-07 23:39:00,2018-06-08 06:39:00,2,United States - Oregon,2018
4402,42.2892,-122.792,2018-06-07 23:45:00,2018-06-08 06:45:00,3,United States - Oregon,2018
4403,42.2796,-122.865,2018-06-07 23:46:00,2018-06-08 06:46:00,4,United States - Oregon,2018
4405,47.2228,-122.504,2018-06-07 21:30:00,2018-06-08 04:30:00,4,United States - Washington,2018
4406,28.6604,-17.9207,2018-06-08 21:58:00,2018-06-08 21:58:00,2,Spain,2018
4408,28.6604,-17.925,2018-06-08 00:31:00,2018-06-07 23:31:00,3,Spain,2018
4409,28.6612,-17.9246,2018-06-08 23:29:00,2018-06-08 22:29:00,1,Spain,2018
4410,44.4632,26.076,2018-06-09 02:14:00,2018-06-08 23:14:00,1,Romania,2018
4411,28.6594,-17.9077,2018-06-08 23:52:00,2018-06-08 22:52:00,2,Spain,2018
4413,40.9058,-74.8314,2018-06-08 21:04:00,2018-06-09 01:04:00,2,United States - New Jersey,2018
4414,33.3373,-111.426,2018-06-08 21:06:00,2018-06-09 04:06:00,5,United States - Arizona,2018
4415,33.0844,-116.595,2018-06-08 21:23:00,2018-06-09 04:23:00,5,United States - California,2018
4416,37.7073,-122.105,2018-06-08 22:10:00,2018-06-09 05:10:00,2,United States - California,2018
4417,28.6394,-17.9312,2018-06-09 21:34:00,2018-06-09 20:34:00,2,Spain,2018
4418,28.6604,-17.9207,2018-06-09 22:51:00,2018-06-09 22:51:00,2,Spain,2018
4421,28.6594,-17.9079,2018-06-09 23:12:00,2018-06-09 22:12:00,1,Spain,2018
4422,41.7224,-72.5486,2018-06-07 21:49:00,2018-06-08 01:49:00,1,United States - Connecticut,2018
4423,41.7175,-72.5234,2018-06-09 21:25:00,2018-06-10 01:25:00,1,United States - Connecticut,2018
4425,33.3421,-111.941,2018-06-09 20:41:00,2018-06-10 03:41:00,2,United States - Arizona,2018
4426,39.0202,-77.4915,2018-06-10 00:07:00,2018-06-10 04:07:00,1,United States - Virginia,2018
4427,19.2602,-96.5783,2018-06-09 02:16:00,2018-06-09 07:16:00,5,Mexico,2018
4428,42.1967,-122.719,2018-06-04 21:58:00,2018-06-05 04:58:00,1,United States - Oregon,2018
4429,42.1966,-122.719,2018-06-09 22:35:00,2018-06-10 05:35:00,3,United States - Oregon,2018
4430,42.1967,-122.719,2018-06-09 22:37:00,2018-06-10 05:37:00,2,United States - Oregon,2018
4431,40.1723,-105.113,2018-06-09 22:30:00,2018-06-10 04:30:00,3,United States - Colorado,2018
4433,28.6604,-17.9207,2018-06-10 21:58:00,2018-06-10 21:58:00,3,Spain,2018
4434,28.6168,-17.9032,2018-06-10 22:15:00,2018-06-10 21:15:00,2,Spain,2018
4435,28.6612,-17.9246,2018-06-08 23:29:00,2018-06-08 22:29:00,1,Spain,2018
4436,28.6611,-17.9246,2018-06-10 22:42:00,2018-06-10 21:42:00,1,Spain,2018
4437,28.6598,-17.914,2018-06-10 23:03:00,2018-06-10 22:03:00,2,Spain,2018
4438,28.6612,-17.8962,2018-06-10 23:30:00,2018-06-10 21:30:00,4,Spain,2018
4439,28.6548,-17.9178,2018-06-10 23:48:00,2018-06-10 22:48:00,1,Spain,2018
4440,28.6537,-17.9177,2018-06-10 23:59:00,2018-06-10 22:59:00,2,Spain,2018
4441,28.6595,-17.9079,2018-06-10 23:50:00,2018-06-10 22:50:00,1,Spain,2018
4442,31.5881,-111.081,2018-06-09 23:55:00,2018-06-10 06:55:00,6,United States - Arizona,2018
4443,31.7888,-96.4583,2018-06-10 21:22:00,2018-06-11 02:22:00,3,United States - Texas,2018
4444,41.7175,-72.5234,2018-06-09 21:25:00,2018-06-10 01:25:00,1,United States - Connecticut,2018
4448,34.1178,-109.021,2018-06-10 22:06:00,2018-06-11 04:06:00,5,United States - New Mexico,2018
4449,40.1722,-105.113,2018-06-10 22:04:00,2018-06-11 04:04:00,2,United States - Colorado,2018
4450,39.0202,-77.4915,2018-06-11 00:13:00,2018-06-11 04:13:00,2,United States - Virginia,2018
4453,42.3265,-122.876,2018-06-10 21:48:00,2018-06-11 04:48:00,3,United States - Oregon,2018
4454,42.3247,-122.762,2018-06-10 22:12:00,2018-06-11 05:12:00,2,United States - Oregon,2018
4455,42.3406,-122.798,2018-06-10 22:20:00,2018-06-11 05:20:00,1,United States - Oregon,2018
4456,42.3265,-122.876,2018-06-10 22:31:00,2018-06-11 05:31:00,3,United States - Oregon,2018
4457,43.1059,-0.0787652,2018-04-19 23:03:00,2018-04-19 21:03:00,5,France,2018
4458,42.3138,-122.837,2018-06-04 20:19:00,2018-06-05 03:19:00,2,United States - Oregon,2018
4459,42.3137,-122.837,2018-06-04 20:47:00,2018-06-05 03:47:00,1,United States - Oregon,2018
4460,39.0298,-77.5028,2018-06-08 13:17:00,2018-06-08 17:17:00,2,United States - Virginia,2018
4461,28.6394,-17.9312,2018-06-11 21:33:00,2018-06-11 20:33:00,1,Spain,2018
4462,28.6604,-17.9207,2018-06-11 22:01:00,2018-06-11 22:01:00,3,Spain,2018
4464,28.6168,-17.9032,2018-06-11 23:00:00,2018-06-11 22:00:00,2,Spain,2018
4466,53.2836,18.1187,2018-06-12 00:09:00,2018-06-11 22:09:00,2,Poland,2018
4467,28.6613,-17.8962,2018-06-12 01:28:00,2018-06-11 23:28:00,5,Spain,2018
4468,41.6757,-72.5961,2018-06-11 22:03:00,2018-06-12 02:03:00,2,United States - Connecticut,2018
4469,37.9233,-104.929,2018-06-11 21:38:00,2018-06-12 03:38:00,6,United States - Colorado,2018
4470,37.9238,-104.872,2018-06-11 21:40:00,2018-06-12 03:40:00,3,United States - Colorado,2018
4471,37.924,-104.857,2018-06-11 21:50:00,2018-06-12 03:50:00,1,United States - Colorado,2018
4472,37.707,-122.105,2018-06-11 21:32:00,2018-06-12 04:32:00,2,United States - California,2018
4473,42.1836,-122.692,2018-06-11 21:49:00,2018-06-12 04:49:00,2,United States - Oregon,2018
4474,34.1178,-109.021,2018-06-10 22:06:00,2018-06-11 04:06:00,5,United States - New Mexico,2018
4475,34.1178,-109.021,2018-06-11 22:58:00,2018-06-12 04:58:00,5,United States - New Mexico,2018
4476,42.3309,-122.774,2018-06-11 22:06:00,2018-06-12 05:06:00,3,United States - Oregon,2018
4477,42.3316,-122.784,2018-06-11 22:17:00,2018-06-12 05:17:00,2,United States - Oregon,2018
4479,42.3413,-122.809,2018-06-11 22:26:00,2018-06-12 05:26:00,4,United States - Oregon,2018
4480,42.3957,-122.993,2018-06-11 22:28:00,2018-06-12 05:28:00,3,United States - Oregon,2018
4481,42.3939,-122.997,2018-06-11 21:21:00,2018-06-12 04:21:00,4,United States - Oregon,2018
4482,42.3957,-122.993,2018-06-11 22:28:00,2018-06-12 05:28:00,3,United States - Oregon,2018
4483,42.3903,-122.998,2018-06-11 22:32:00,2018-06-12 05:32:00,4,United States - Oregon,2018
4484,42.3903,-122.998,2018-06-11 22:32:00,2018-06-12 05:32:00,4,United States - Oregon,2018
4485,42.3845,-122.999,2018-06-11 22:32:00,2018-06-12 05:32:00,5,United States - Oregon,2018
4486,42.3903,-122.998,2018-06-11 22:40:00,2018-06-12 05:40:00,4,United States - Oregon,2018
4487,42.3962,-122.996,2018-06-11 22:53:00,2018-06-12 05:53:00,4,United States - Oregon,2018
4488,42.3864,-122.999,2018-06-11 23:06:00,2018-06-12 06:06:00,5,United States - Oregon,2018
4489,42.3959,-122.995,2018-06-11 22:57:00,2018-06-12 05:57:00,5,United States - Oregon,2018
4490,42.3959,-122.995,2018-06-11 23:10:00,2018-06-12 06:10:00,3,United States - Oregon,2018
4491,42.3864,-122.999,2018-06-11 23:07:00,2018-06-12 06:07:00,4,United States - Oregon,2018
4492,39.0202,-77.4915,2018-06-12 04:32:00,2018-06-12 08:32:00,3,United States - Virginia,2018
4493,40.1733,-105.114,2018-06-11 22:15:00,2018-06-12 04:15:00,1,United States - Colorado,2018
4494,40.9058,-74.8314,2018-06-08 21:04:00,2018-06-09 01:04:00,1,United States - New Jersey,2018
4495,40.9058,-74.8314,2018-06-08 21:04:00,2018-06-09 01:04:00,1,United States - New Jersey,2018
4496,41.6794,-72.5532,2018-06-11 21:00:00,2018-06-12 01:00:00,3,United States - Connecticut,2018
4497,-29.5108,-71.204,2018-06-11 21:40:00,2018-06-12 01:40:00,5,Chile,2018
4498,-29.5119,-71.2042,2018-06-11 19:45:00,2018-06-11 23:45:00,4,Chile,2018
4499,-29.5081,-71.2007,2018-06-11 18:50:00,2018-06-11 22:50:00,3,Chile,2018
4500,-29.5107,-71.2008,2018-11-06 20:23:00,2018-11-06 23:23:00,3,Chile,2018
4501,-29.5132,-71.2013,2018-06-08 20:30:00,2018-06-09 00:30:00,1,Chile,2018
4503,-29.5096,-71.2001,2018-06-11 20:51:00,2018-06-12 00:51:00,4,Chile,2018
4505,-29.5133,-71.2015,2018-11-12 19:00:00,2018-11-12 22:00:00,5,Chile,2018
4506,-29.5129,-71.199,2018-06-11 20:30:00,2018-06-12 00:30:00,6,Chile,2018
4507,28.6394,-17.9312,2018-06-12 21:39:00,2018-06-12 20:39:00,2,Spain,2018
4508,28.6604,-17.9207,2018-06-12 21:59:00,2018-06-12 21:59:00,3,Spain,2018
4510,28.6168,-17.9032,2018-06-12 22:51:00,2018-06-12 21:51:00,1,Spain,2018
4511,28.6612,-17.9247,2018-06-12 23:15:00,2018-06-12 22:15:00,1,Spain,2018
4514,28.6537,-17.9177,2018-06-13 00:55:00,2018-06-12 23:55:00,1,Spain,2018
4515,41.676,-72.5955,2018-06-12 22:14:00,2018-06-13 02:14:00,1,United States - Connecticut,2018
4517,32.4321,-96.9986,2018-06-12 21:47:00,2018-06-13 02:47:00,3,United States - Texas,2018
4520,42.3111,-122.966,2018-06-12 20:19:00,2018-06-13 03:19:00,2,United States - Oregon,2018
4521,42.3028,-122.941,2018-06-12 21:56:00,2018-06-13 04:56:00,2,United States - Oregon,2018
4522,42.3476,-122.948,2018-06-12 21:56:00,2018-06-13 04:56:00,2,United States - Oregon,2018
4523,42.3476,-122.948,2018-06-12 22:00:00,2018-06-13 05:00:00,1,United States - Oregon,2018
4524,42.3361,-122.853,2018-06-07 22:30:00,2018-06-08 05:30:00,3,United States - Oregon,2018
4525,42.347,-122.947,2018-06-10 22:10:00,2018-06-11 05:10:00,3,United States - Oregon,2018
4526,34.1178,-109.021,2018-06-12 23:03:00,2018-06-13 05:03:00,5,United States - New Mexico,2018
4527,42.347,-122.947,2018-06-12 22:04:00,2018-06-13 05:04:00,2,United States - Oregon,2018
4528,42.3051,-122.962,2018-06-12 22:04:00,2018-06-13 05:04:00,3,United States - Oregon,2018
4529,42.3563,-122.944,2018-06-10 22:22:00,2018-06-11 05:22:00,1,United States - Oregon,2018
4530,42.3476,-122.948,2018-06-12 22:10:00,2018-06-13 05:10:00,3,United States - Oregon,2018
4531,42.3476,-122.948,2018-06-11 22:17:00,2018-06-12 05:17:00,3,United States - Oregon,2018
4532,37.7069,-122.105,2018-06-12 22:06:00,2018-06-13 05:06:00,3,United States - California,2018
4533,42.347,-122.947,2018-06-12 22:17:00,2018-06-13 05:17:00,1,United States - Oregon,2018
4534,42.2037,-122.702,2018-06-12 22:16:00,2018-06-13 05:16:00,4,United States - Oregon,2018
4535,42.3769,-122.913,2018-06-12 22:15:00,2018-06-13 05:15:00,2,United States - Oregon,2018
4536,42.3675,-122.881,2018-06-12 22:22:00,2018-06-13 05:22:00,2,United States - Oregon,2018
4537,42.1896,-122.674,2018-06-12 22:24:00,2018-06-13 05:24:00,6,United States - Oregon,2018
4538,39.7645,-75.1371,2018-06-13 00:27:00,2018-06-13 05:27:00,1,United States - New Jersey,2018
4539,42.2034,-122.702,2018-06-12 22:27:00,2018-06-13 05:27:00,3,United States - Oregon,2018
4540,42.1901,-122.721,2018-06-12 22:49:00,2018-06-13 05:49:00,5,United States - Oregon,2018
4541,42.1979,-122.715,2018-06-12 22:50:00,2018-06-13 05:50:00,3,United States - Oregon,2018
4542,42.1792,-122.717,2018-06-12 22:51:00,2018-06-13 05:51:00,5,United States - Oregon,2018
4543,42.1981,-122.715,2018-06-12 22:53:00,2018-06-13 05:53:00,2,United States - Oregon,2018
4544,42.2192,-122.739,2018-06-12 22:54:00,2018-06-13 05:54:00,3,United States - Oregon,2018
4545,42.1953,-122.716,2018-06-12 22:58:00,2018-06-13 05:58:00,3,United States - Oregon,2018
4546,39.0202,-77.4918,2018-06-13 02:51:00,2018-06-13 06:51:00,2,United States - Virginia,2018
4547,41.6794,-72.5532,2018-06-12 21:30:00,2018-06-13 01:30:00,3,United States - Connecticut,2018
4548,39.0298,-77.5028,2018-06-12 12:56:00,2018-06-12 16:56:00,3,United States - Virginia,2018
4549,39.0227,-77.4905,2018-05-29 21:30:00,2018-05-30 01:30:00,2,United States - Virginia,2018
4550,20.4898,-86.9276,2018-06-08 22:25:00,2018-06-09 03:25:00,3,Mexico,2018
4551,42.1628,-122.981,2018-06-12 22:10:00,2018-06-13 05:10:00,4,United States - Oregon,2018
4552,42.1511,-122.958,2018-06-12 22:15:00,2018-06-13 05:15:00,5,United States - Oregon,2018
4553,42.143,-122.962,2018-06-12 22:21:00,2018-06-13 05:21:00,6,United States - Oregon,2018
4554,28.6604,-17.9207,2018-06-13 21:58:00,2018-06-13 21:58:00,3,Spain,2018
4556,-34.8902,-56.1013,2018-05-24 22:02:00,2018-05-25 01:02:00,2,Uruguay,2018
4557,-34.8902,-56.1013,2018-05-24 22:02:00,2018-05-25 01:02:00,2,Uruguay,2018
4560,28.6612,-17.8962,2018-06-14 00:09:00,2018-06-13 22:09:00,5,Spain,2018
4561,-41.4859,-72.8915,2018-06-13 19:15:00,2018-06-13 22:15:00,2,Chile,2018
4562,28.6595,-17.9079,2018-06-13 23:56:00,2018-06-13 22:56:00,2,Spain,2018
4563,28.6537,-17.9177,2018-06-14 00:42:00,2018-06-13 23:42:00,1,Spain,2018
4564,41.7226,-72.5487,2018-06-13 21:08:00,2018-06-14 01:08:00,1,United States - Connecticut,2018
4565,32.5253,-96.8531,2018-06-13 22:30:00,2018-06-14 03:30:00,2,United States - Texas,2018
4566,34.1178,-109.021,2018-06-13 22:33:00,2018-06-14 04:33:00,5,United States - New Mexico,2018
4567,39.9885,-105.307,2018-06-13 23:09:00,2018-06-14 05:09:00,3,United States - Colorado,2018
4571,32.5253,-96.8531,2018-06-13 22:30:00,2018-06-14 03:30:00,2,United States - Texas,2018
4574,40.0164,-105.284,2018-06-13 23:44:00,2018-06-14 05:44:00,2,United States - Colorado,2018
4576,40.0033,-105.316,2018-06-13 23:48:00,2018-06-14 05:48:00,5,United States - Colorado,2018
4577,37.7069,-122.105,2018-06-13 23:04:00,2018-06-14 06:04:00,3,United States - California,2018
4578,35.2556,-111.744,2018-06-13 23:16:00,2018-06-14 06:16:00,6,United States - Arizona,2018
4579,35.4221,-82.9181,2018-06-05 22:36:00,2018-06-06 02:36:00,6,United States - North Carolina,2018
4580,42.3138,-122.837,2018-06-14 09:56:00,2018-06-14 16:56:00,1,United States - Oregon,2018
4581,4.91583,18.4375,2018-06-14 23:54:00,2018-06-14 16:54:00,1,Vietnam,2018
4582,-20.6328,5.78125,2018-06-15 00:02:00,2018-06-14 17:02:00,1,Vietnam,2018
4583,41.6794,-72.5532,2018-06-13 21:00:00,2018-06-14 01:00:00,3,United States - Connecticut,2018
4584,39.9712,-105.132,2018-06-13 22:00:00,2018-06-14 04:00:00,2,United States - Colorado,2018
4585,28.6581,-17.9136,2018-06-14 21:58:00,2018-06-14 19:58:00,2,Spain,2018
