,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
11793,18.2416,-65.5755,2010-03-13 19:10:00,2010-03-13 19:10:00,2,Puerto Rico,2010
11794,39.5611,-104.973,2010-03-13 19:11:00,2010-03-14 02:11:00,3,United States - Colorado,2010
11796,32.3922,-111.029,2010-03-13 19:12:00,2010-03-14 02:12:00,4,United States - Arizona,2010
11797,32.2458,-110.822,2010-03-13 19:13:00,2010-03-14 02:13:00,4,United States - Arizona,2010
11798,33.712,-116.345,2010-03-13 19:14:00,2010-03-14 03:14:00,3,United States - California,2010
11800,18.2201,-66.0106,2010-03-13 19:15:00,2010-03-13 23:15:00,6,Puerto Rico,2010
11801,18.2326,-65.575,2010-03-13 19:15:00,2010-03-13 19:15:00,4,Puerto Rico,2010
11802,21.9344,120.72,2010-03-13 19:15:00,2010-03-13 11:15:00,5,Taiwan,2010
11803,29.4181,-98.5919,2010-03-13 19:15:00,2010-03-14 01:15:00,3,United States - Texas,2010
11804,32.274,-106.768,2010-03-13 19:15:00,2010-03-14 02:15:00,3,United States - New Mexico,2010
11805,32.3274,-110.945,2010-03-13 19:15:00,2010-03-14 02:15:00,3,United States - Arizona,2010
11806,35.6173,-77.2986,2010-03-13 19:15:00,2010-03-14 00:15:00,3,United States - North Carolina,2010
11807,37.2928,-76.5197,2010-03-13 19:15:00,2010-03-14 00:15:00,4,United States - Virginia,2010
11808,37.5249,-76.6437,2010-03-13 19:15:00,2010-03-14 00:15:00,7,United States - Virginia,2010
11810,47.6562,-122.361,2010-03-13 19:15:00,2010-03-14 03:15:00,2,United States - Washington,2010
11811,54.0934,18.7654,2010-03-13 19:15:00,2010-03-13 18:15:00,1,Poland,2010
11812,36.1393,-115.316,2010-03-13 19:17:00,2010-03-14 03:17:00,4,United States - Nevada,2010
11813,43.4026,-70.5545,2010-03-13 19:17:00,2010-03-14 00:17:00,4,United States - Maine,2010
11814,32.1775,-110.842,2010-03-13 19:19:00,2010-03-14 02:19:00,5,United States - Arizona,2010
11815,59.3701,24.7412,2010-03-13 19:19:00,2010-03-13 17:19:00,2,Estonia,2010
11816,-34.8742,-56.1876,2010-03-13 19:20:00,2010-03-13 21:20:00,3,Uruguay,2010
11817,18.2203,-66.0139,2010-03-13 19:20:00,2010-03-13 23:20:00,3,Puerto Rico,2010
11819,37.4117,-76.5447,2010-03-13 19:20:00,2010-03-14 00:20:00,1,United States - Virginia,2010
11822,46.977,-120.643,2010-03-13 19:20:00,2010-03-14 03:20:00,5,United States - Washington,2010
11823,31.9669,-110.985,2010-03-13 19:21:00,2010-03-14 02:21:00,5,United States - Arizona,2010
11824,32.2934,-110.896,2010-03-13 19:21:00,2010-03-14 02:21:00,5,United States - Arizona,2010
11826,18.3734,-65.9748,2010-03-13 19:22:00,2010-03-13 23:22:00,1,Puerto Rico,2010
11827,32.1781,-110.854,2010-03-13 19:22:00,2010-03-14 02:22:00,6,United States - Arizona,2010
11829,32.1814,-110.858,2010-03-13 19:25:00,2010-03-14 02:25:00,5,United States - Arizona,2010
11830,32.2775,-110.755,2010-03-13 19:25:00,2010-03-14 02:25:00,4,United States - Arizona,2010
11831,35.5303,-81.2693,2010-03-13 19:25:00,2010-03-14 00:25:00,3,United States - North Carolina,2010
11832,59.4204,24.7319,2010-03-13 19:25:00,2010-03-13 17:25:00,2,Estonia,2010
11833,-22.804,-47.0605,2010-03-13 19:26:00,2010-03-13 22:26:00,4,Brazil,2010
11834,36.9201,-76.1911,2010-03-13 19:27:00,2010-03-14 00:27:00,3,United States - Virginia,2010
11835,32.2673,-111.04,2010-03-13 19:28:00,2010-03-14 02:28:00,3,United States - Arizona,2010
11836,32.1927,-110.858,2010-03-13 19:29:00,2010-03-14 02:29:00,5,United States - Arizona,2010
11839,18.185,-65.5744,2010-03-13 19:30:00,2010-03-13 19:30:00,4,Puerto Rico,2010
11840,18.1933,-66.0226,2010-03-13 19:30:00,2010-03-13 23:30:00,4,Puerto Rico,2010
11841,18.1955,-66.0012,2010-03-13 19:30:00,2010-03-13 23:30:00,4,Puerto Rico,2010
11842,18.2127,-65.5931,2010-03-13 19:30:00,2010-03-13 19:30:00,3,Puerto Rico,2010
11843,18.2624,-66.1125,2010-03-13 19:30:00,2010-03-13 23:30:00,2,Puerto Rico,2010
11844,18.3558,-65.9908,2010-03-13 19:30:00,2010-03-13 23:30:00,4,Puerto Rico,2010
11845,18.3662,-66.0182,2010-03-13 19:30:00,2010-03-13 23:30:00,4,Puerto Rico,2010
11846,18.3671,-66.0182,2010-03-13 19:30:00,2010-03-13 23:30:00,3,Puerto Rico,2010
11847,18.446,-66.1816,2010-03-13 19:30:00,2010-03-13 23:30:00,2,Puerto Rico,2010
11848,30.45,-87.27,2010-03-13 19:30:00,2010-03-14 01:30:00,4,United States - Florida,2010
11851,32.5718,-117.092,2010-03-13 19:30:00,2010-03-14 03:30:00,3,United States - California,2010
11852,34.274,-118.306,2010-03-13 19:30:00,2010-03-14 03:30:00,5,United States - California,2010
11853,34.455,-118.522,2010-03-13 19:30:00,2010-03-14 03:30:00,4,United States - California,2010
11855,36.125,-115.305,2010-03-13 19:30:00,2010-03-14 03:30:00,3,United States - Nevada,2010
11856,36.1475,-115.326,2010-03-13 19:30:00,2010-03-14 03:30:00,3,United States - Nevada,2010
11860,37.5818,-122.482,2010-03-13 19:30:00,2010-03-14 03:30:00,3,United States - California,2010
11861,38.1084,-122.55,2010-03-13 19:30:00,2010-03-14 03:30:00,7,United States - California,2010
11862,38.9205,-104.867,2010-03-13 19:30:00,2010-03-14 02:30:00,3,United States - Colorado,2010
11866,42.465,-83.4997,2010-03-13 19:30:00,2010-03-14 00:30:00,3,United States - Michigan,2010
11867,44.43,24.36,2010-03-13 19:30:00,2010-03-13 17:30:00,3,Romania,2010
11868,44.43,24.36,2010-03-13 19:30:00,2010-03-13 17:30:00,3,Romania,2010
11869,44.43,24.36,2010-03-13 19:30:00,2010-03-13 17:30:00,3,Romania,2010
11870,44.43,24.36,2010-03-13 19:30:00,2010-03-13 17:30:00,3,Romania,2010
11871,44.43,24.36,2010-03-13 19:30:00,2010-03-13 17:30:00,3,Romania,2010
11872,44.43,24.36,2010-03-13 19:30:00,2010-03-13 17:30:00,3,Romania,2010
11873,44.43,24.36,2010-03-13 19:30:00,2010-03-13 17:30:00,3,Romania,2010
11874,49.6513,17.932,2010-03-13 19:30:00,2010-03-13 18:30:00,4,Czech Republic,2010
11875,46.2831,17.7339,2010-03-13 19:30:00,2010-03-13 18:30:00,4,Hungary,2010
11876,36.144,-115.322,2010-03-13 19:31:00,2010-03-14 03:31:00,5,United States - Nevada,2010
11877,37.281,-121.915,2010-03-13 19:31:00,2010-03-14 03:31:00,3,United States - California,2010
11878,36.9656,-76.2912,2010-03-13 19:32:00,2010-03-14 00:32:00,1,United States - Virginia,2010
11879,35.6789,-81.1235,2010-03-13 19:33:00,2010-03-14 00:33:00,3,United States - North Carolina,2010
11880,18.2238,-66.0222,2010-03-13 19:34:00,2010-03-13 23:34:00,3,Puerto Rico,2010
11882,38.3345,-121.959,2010-03-13 19:35:00,2010-03-14 03:35:00,4,United States - California,2010
11883,37.4297,-105.435,2010-03-13 19:36:00,2010-03-14 02:36:00,5,United States - Colorado,2010
11884,40.765,-73.8801,2010-03-13 19:36:00,2010-03-14 00:36:00,1,United States - New York,2010
11886,32.1918,-110.913,2010-03-13 19:37:00,2010-03-14 02:37:00,4,United States - Arizona,2010
11887,18.3741,-65.869,2010-03-13 19:40:00,2010-03-13 23:40:00,7,Puerto Rico,2010
11888,32.2595,-110.89,2010-03-13 19:40:00,2010-03-14 02:40:00,4,United States - Arizona,2010
11890,35.7165,-77.2647,2010-03-13 19:40:00,2010-03-14 00:40:00,3,United States - North Carolina,2010
11891,44.43,24.36,2010-03-13 19:40:00,2010-03-13 17:40:00,3,Romania,2010
11892,44.43,24.36,2010-03-13 19:40:00,2010-03-13 17:40:00,3,Romania,2010
11893,44.43,24.36,2010-03-13 19:40:00,2010-03-13 17:40:00,3,Romania,2010
11894,44.43,24.36,2010-03-13 19:40:00,2010-03-13 17:40:00,3,Romania,2010
11895,44.43,24.36,2010-03-13 19:40:00,2010-03-13 17:40:00,3,Romania,2010
11896,44.43,24.36,2010-03-13 19:40:00,2010-03-13 17:40:00,3,Romania,2010
11897,44.43,24.36,2010-03-13 19:40:00,2010-03-13 17:40:00,3,Romania,2010
11898,46.1078,5.82118,2010-03-13 19:40:00,2010-03-13 18:40:00,2,France,2010
11899,32.201,-110.909,2010-03-13 19:41:00,2010-03-14 02:41:00,4,United States - Arizona,2010
11900,35.6469,-97.5438,2010-03-13 19:42:00,2010-03-14 01:42:00,3,United States - Oklahoma,2010
11901,36.1329,-115.328,2010-03-13 19:43:00,2010-03-14 03:43:00,3,United States - Nevada,2010
11902,40.3628,-74.1224,2010-03-13 19:43:00,2010-03-14 00:43:00,5,United States - New Jersey,2010
11903,18.2335,-66.0024,2010-03-13 19:45:00,2010-03-13 23:45:00,5,Puerto Rico,2010
11904,26.2553,-80.0868,2010-03-13 19:45:00,2010-03-14 00:45:00,3,United States - Florida,2010
11905,29.5434,-95.2519,2010-03-13 19:45:00,2010-03-14 01:45:00,4,United States - Texas,2010
11906,32.1981,-111.096,2010-03-13 19:45:00,2010-03-14 02:45:00,6,United States - Arizona,2010
11907,32.2274,-110.844,2010-03-13 19:45:00,2010-03-14 02:45:00,3,United States - Arizona,2010
11908,32.3185,-106.788,2010-03-13 19:45:00,2010-03-14 02:45:00,5,United States - New Mexico,2010
11909,34.1661,-118.456,2010-03-13 19:45:00,2010-03-14 03:45:00,4,United States - California,2010
11913,41.9331,25.5322,2010-03-13 19:45:00,2010-03-13 17:45:00,1,Bulgaria,2010
11914,41.9331,25.5322,2010-03-13 19:45:00,2010-03-13 17:45:00,1,Bulgaria,2010
11915,45.0091,7.82242,2010-03-13 19:45:00,2010-03-13 18:45:00,3,Italy,2010
11916,32.2084,-110.918,2010-03-13 19:46:00,2010-03-14 02:46:00,5,United States - Arizona,2010
11917,32.2453,-110.913,2010-03-13 19:47:00,2010-03-14 02:47:00,3,United States - Arizona,2010
11918,32.414,-110.999,2010-03-13 19:47:00,2010-03-14 02:47:00,2,United States - Arizona,2010
11920,33.7589,-111.993,2010-03-13 19:49:00,2010-03-14 02:49:00,5,United States - Arizona,2010
11922,32.2632,-110.884,2010-03-13 19:50:00,2010-03-14 02:50:00,4,United States - Arizona,2010
11924,32.2241,-110.798,2010-03-13 19:52:00,2010-03-14 02:52:00,3,United States - Arizona,2010
11925,32.2143,-110.926,2010-03-13 19:53:00,2010-03-14 02:53:00,5,United States - Arizona,2010
11926,39.8057,-105.064,2010-03-13 19:54:00,2010-03-14 02:54:00,2,United States - Colorado,2010
11927,18.2212,-66.0154,2010-03-13 19:55:00,2010-03-13 23:55:00,2,Puerto Rico,2010
11928,32.2227,-110.919,2010-03-13 19:57:00,2010-03-14 02:57:00,3,United States - Arizona,2010
11929,-37.2747,-56.9867,2010-03-13 20:00:00,2010-03-13 23:00:00,5,Argentina,2010
11930,-25.8132,28.3323,2010-03-13 20:00:00,2010-03-13 18:00:00,3,South Africa,2010
11931,-3.80702,-39.9042,2010-03-13 20:00:00,2010-03-13 23:00:00,6,Brazil,2010
11932,10.5084,-61.3775,2010-03-13 20:00:00,2010-03-14 00:00:00,3,Trinidad and Tobago,2010
11933,13.9526,-60.9961,2010-03-13 20:00:00,2010-03-14 00:00:00,6,Saint Lucia,2010
11934,18.1805,-65.5721,2010-03-13 20:00:00,2010-03-13 20:00:00,4,Puerto Rico,2010
11935,18.2028,-66.0056,2010-03-13 20:00:00,2010-03-14 00:00:00,4,Puerto Rico,2010
11936,18.2347,-65.5985,2010-03-13 20:00:00,2010-03-14 00:00:00,7,Puerto Rico,2010
11937,18.3451,-65.8323,2010-03-13 20:00:00,2010-03-14 00:00:00,3,Puerto Rico,2010
11938,18.3614,-66.0205,2010-03-13 20:00:00,2010-03-14 00:00:00,4,Puerto Rico,2010
11940,18.3646,-66.0209,2010-03-13 20:00:00,2010-03-14 00:00:00,1,Puerto Rico,2010
11941,27.2609,-82.5328,2010-03-13 20:00:00,2010-03-14 01:00:00,3,United States - Florida,2010
11942,29.7808,-95.7031,2010-03-13 20:00:00,2010-03-14 02:00:00,3,United States - Texas,2010
11943,29.9917,-91.781,2010-03-13 20:00:00,2010-03-14 02:00:00,5,United States - Louisiana,2010
11944,30.1549,-85.6203,2010-03-13 20:00:00,2010-03-14 02:00:00,4,United States - Florida,2010
11945,30.3563,-95.7445,2010-03-13 20:00:00,2010-03-14 02:00:00,6,United States - Texas,2010
11946,30.534,-96.3449,2010-03-13 20:00:00,2010-03-14 02:00:00,5,United States - Texas,2010
11947,30.6551,-87.1003,2010-03-13 20:00:00,2010-03-14 02:00:00,5,United States - Florida,2010
11948,32.0704,-111.364,2010-03-13 20:00:00,2010-03-14 03:00:00,7,United States - Arizona,2010
11949,32.0778,-110.773,2010-03-13 20:00:00,2010-03-14 03:00:00,3,United States - Arizona,2010
11950,32.1295,-111.035,2010-03-13 20:00:00,2010-03-14 03:00:00,5,United States - Arizona,2010
11951,32.1823,-110.849,2010-03-13 20:00:00,2010-03-14 03:00:00,5,United States - Arizona,2010
11952,32.1865,-110.846,2010-03-13 20:00:00,2010-03-14 03:00:00,6,United States - Arizona,2010
11953,32.219,-110.9,2010-03-13 20:00:00,2010-03-14 03:00:00,3,United States - Arizona,2010
11954,32.2301,-110.884,2010-03-13 20:00:00,2010-03-14 03:00:00,3,United States - Arizona,2010
11955,32.2425,-111.033,2010-03-13 20:00:00,2010-03-14 03:00:00,4,United States - Arizona,2010
11956,32.3076,-110.945,2010-03-13 20:00:00,2010-03-14 03:00:00,3,United States - Arizona,2010
11957,32.3431,-117.062,2010-03-13 20:00:00,2010-03-14 02:00:00,5,Mexico,2010
11958,32.4399,-110.984,2010-03-13 20:00:00,2010-03-14 03:00:00,5,United States - Arizona,2010
11959,33.3782,-111.909,2010-03-13 20:00:00,2010-03-14 03:00:00,4,United States - Arizona,2010
11960,33.5255,-112.144,2010-03-13 20:00:00,2010-03-14 03:00:00,4,United States - Arizona,2010
11961,33.6,-111.725,2010-03-13 20:00:00,2010-03-14 03:00:00,4,United States - Arizona,2010
11962,33.9734,-118.375,2010-03-13 20:00:00,2010-03-14 04:00:00,3,United States - California,2010
11963,34.4653,-114.284,2010-03-13 20:00:00,2010-03-14 03:00:00,5,United States - Arizona,2010
11965,35.3859,-78.1379,2010-03-13 20:00:00,2010-03-14 01:00:00,4,United States - North Carolina,2010
11966,35.4538,-81.1637,2010-03-13 20:00:00,2010-03-14 01:00:00,2,United States - North Carolina,2010
11967,35.4594,-81.2178,2010-03-13 20:00:00,2010-03-14 01:00:00,2,United States - North Carolina,2010
11968,35.4756,-81.2085,2010-03-13 20:00:00,2010-03-14 01:00:00,3,United States - North Carolina,2010
11970,35.4876,-81.2137,2010-03-13 20:00:00,2010-03-14 01:00:00,3,United States - North Carolina,2010
11971,35.7539,-98.5233,2010-03-13 20:00:00,2010-03-14 02:00:00,6,United States - Oklahoma,2010
11972,36.476,-121.38,2010-03-13 20:00:00,2010-03-14 04:00:00,4,United States - California,2010
11973,37.2965,-81.4332,2010-03-13 20:00:00,2010-03-14 01:00:00,5,United States - West Virginia,2010
11977,38.1525,-120.056,2010-03-13 20:00:00,2010-03-14 04:00:00,5,United States - California,2010
11979,38.4782,-81.3998,2010-03-13 20:00:00,2010-03-14 01:00:00,5,United States - West Virginia,2010
11980,38.7232,-89.9882,2010-03-13 20:00:00,2010-03-14 02:00:00,5,United States - Illinois,2010
11981,38.8609,-104.677,2010-03-13 20:00:00,2010-03-14 03:00:00,2,United States - Colorado,2010
11982,39.6454,-104.891,2010-03-13 20:00:00,2010-03-14 03:00:00,3,United States - Colorado,2010
11985,40.9972,-81.4369,2010-03-13 20:00:00,2010-03-14 01:00:00,3,United States - Ohio,2010
11987,41.1756,-90.3157,2010-03-13 20:00:00,2010-03-14 02:00:00,5,United States - Illinois,2010
11988,41.317,22.567,2010-03-13 20:00:00,2010-03-13 19:00:00,4,Macedonia (FYROM),2010
11989,41.317,22.567,2010-03-13 20:00:00,2010-03-13 19:00:00,4,Macedonia (FYROM),2010
11990,41.4311,-79.3695,2010-03-13 20:00:00,2010-03-14 01:00:00,3,United States - Pennsylvania,2010
11991,41.9317,25.5386,2010-03-13 20:00:00,2010-03-13 18:00:00,4,Bulgaria,2010
11997,44.6552,-63.6073,2010-03-13 20:00:00,2010-03-14 00:00:00,4,Canada,2010
11998,45.8793,13.9181,2010-03-13 20:00:00,2010-03-13 19:00:00,4,Slovenia,2010
12000,46.1717,21.0436,2010-03-13 20:00:00,2010-03-13 18:00:00,1,Romania,2010
12001,46.184,21.324,2010-03-13 20:00:00,2010-03-13 18:00:00,2,Romania,2010
12003,48.6817,-72.5108,2010-03-13 20:00:00,2010-03-14 01:00:00,6,Canada,2010
12004,51.1724,-1.79584,2010-03-13 20:00:00,2010-03-13 20:00:00,4,United Kingdom,2010
12005,51.4813,-2.58869,2010-03-13 20:00:00,2010-03-13 20:00:00,3,United Kingdom,2010
12006,51.4817,-2.58861,2010-03-13 20:00:00,2010-03-13 20:00:00,3,United Kingdom,2010
12009,54.7064,25.2466,2010-03-13 20:00:00,2010-03-13 18:00:00,3,Lithuania,2010
12010,46.3664,17.7822,2010-03-13 20:00:00,2010-03-13 19:00:00,2,Hungary,2010
12012,32.2238,-110.913,2010-03-13 20:02:00,2010-03-14 03:02:00,4,United States - Arizona,2010
12013,38.5449,-81.3484,2010-03-13 20:03:00,2010-03-14 01:03:00,1,United States - West Virginia,2010
12014,39.375,-117.773,2010-03-13 20:03:00,2010-03-14 04:03:00,4,United States - Nevada,2010
12015,42.4611,-83.4744,2010-03-13 20:03:00,2010-03-14 01:03:00,2,United States - Michigan,2010
12017,43.7917,-85.2305,2010-03-13 20:03:00,2010-03-14 01:03:00,1,United States - Michigan,2010
12018,42.4805,-83.4955,2010-03-13 20:04:00,2010-03-14 01:04:00,3,United States - Michigan,2010
12019,18.3903,-66.2158,2010-03-13 20:05:00,2010-03-14 00:05:00,4,Puerto Rico,2010
12020,19.3258,-99.1758,2010-03-13 20:05:00,2010-03-14 02:05:00,1,Mexico,2010
12021,32.2262,-110.918,2010-03-13 20:05:00,2010-03-14 03:05:00,5,United States - Arizona,2010
12023,35.433,-81.242,2010-03-13 20:05:00,2010-03-14 01:05:00,2,United States - North Carolina,2010
12024,38.4082,-81.4882,2010-03-13 20:05:00,2010-03-14 01:05:00,2,United States - West Virginia,2010
12026,32.2512,-110.785,2010-03-13 20:06:00,2010-03-14 03:06:00,3,United States - Arizona,2010
12027,42.4732,-83.4638,2010-03-13 20:09:00,2010-03-14 01:09:00,1,United States - Michigan,2010
12028,18.1799,-66.8397,2010-03-13 20:10:00,2010-03-14 00:10:00,4,Puerto Rico,2010
12029,18.2314,-66.0211,2010-03-13 20:10:00,2010-03-14 00:10:00,2,Puerto Rico,2010
12030,18.363,-66.0369,2010-03-13 20:10:00,2010-03-14 00:10:00,2,Puerto Rico,2010
12031,25.5,-80.4,2010-03-13 20:10:00,2010-03-14 01:10:00,5,United States - Florida,2010
12032,32.2218,-110.927,2010-03-13 20:10:00,2010-03-14 03:10:00,4,United States - Arizona,2010
12033,32.846,-109.757,2010-03-13 20:10:00,2010-03-14 03:10:00,5,United States - Arizona,2010
12035,35.5304,-81.2399,2010-03-13 20:10:00,2010-03-14 01:10:00,5,United States - North Carolina,2010
12036,35.5544,-97.5642,2010-03-13 20:10:00,2010-03-14 02:10:00,3,United States - Oklahoma,2010
12037,37.5874,127.032,2010-03-13 20:10:00,2010-03-13 11:10:00,4,South Korea,2010
12039,45.3144,4.16889,2010-03-13 20:10:00,2010-03-13 19:10:00,5,France,2010
12040,46.2066,15.3782,2010-03-13 20:10:00,2010-03-13 19:10:00,4,Slovenia,2010
12042,16.8439,20.2886,2010-03-13 20:10:00,2010-03-13 19:10:00,5,Chad,2010
12043,46.2589,17.6639,2010-03-13 20:10:00,2010-03-13 19:10:00,6,Hungary,2010
12044,31.993,-110.985,2010-03-13 20:11:00,2010-03-14 03:11:00,6,United States - Arizona,2010
12045,35.4502,-81.2142,2010-03-13 20:11:00,2010-03-14 01:11:00,3,United States - North Carolina,2010
12046,40.6055,-78.75,2010-03-13 20:11:00,2010-03-14 01:11:00,5,United States - Pennsylvania,2010
12048,38.3964,-82.3808,2010-03-13 20:12:00,2010-03-14 01:12:00,4,United States - West Virginia,2010
12050,44.0563,-123.017,2010-03-13 20:12:00,2010-03-14 04:12:00,4,United States - Oregon,2010
12051,32.0943,-110.874,2010-03-13 20:13:00,2010-03-14 03:13:00,5,United States - Arizona,2010
12053,32.2217,-110.936,2010-03-13 20:14:00,2010-03-14 03:14:00,4,United States - Arizona,2010
12055,-34.8514,-56.1896,2010-03-13 20:15:00,2010-03-13 22:15:00,4,Uruguay,2010
12056,-33.9667,18.4794,2010-03-13 20:15:00,2010-03-13 18:15:00,3,South Africa,2010
12057,1.30222,103.909,2010-03-13 20:15:00,2010-03-13 12:15:00,3,Singapore,2010
12058,18.2114,-65.5917,2010-03-13 20:15:00,2010-03-13 20:15:00,2,Puerto Rico,2010
12059,32.2319,-110.783,2010-03-13 20:15:00,2010-03-14 03:15:00,3,United States - Arizona,2010
12061,42.471,-83.4552,2010-03-13 20:15:00,2010-03-14 01:15:00,3,United States - Michigan,2010
12063,46.3418,21.3073,2010-03-13 20:15:00,2010-03-13 18:15:00,2,Romania,2010
12065,55.7208,-2.26273,2010-03-13 20:15:00,2010-03-13 20:15:00,6,United Kingdom,2010
12066,33.2582,-112.112,2010-03-13 20:16:00,2010-03-14 03:16:00,5,United States - Arizona,2010
12067,34.0382,-84.2612,2010-03-13 20:16:00,2010-03-14 01:16:00,2,United States - Georgia,2010
12070,18.3443,-65.9874,2010-03-13 20:17:00,2010-03-14 00:17:00,1,Puerto Rico,2010
12071,36.2629,6.0,2010-03-13 20:17:00,2010-03-13 19:17:00,4,Algeria,2010
12072,39.6373,-106.372,2010-03-13 20:17:00,2010-03-14 03:17:00,4,United States - Colorado,2010
12074,30.1983,-97.9155,2010-03-13 20:19:00,2010-03-14 02:19:00,4,United States - Texas,2010
12075,-31.0,-71.0,2010-03-13 20:20:00,2010-03-13 23:20:00,3,Chile,2010
12076,32.22,-110.895,2010-03-13 20:20:00,2010-03-14 03:20:00,5,United States - Arizona,2010
12077,33.4337,-111.697,2010-03-13 20:20:00,2010-03-14 03:20:00,2,United States - Arizona,2010
12079,44.43,24.36,2010-03-13 20:20:00,2010-03-13 18:20:00,4,Romania,2010
12080,44.43,24.36,2010-03-13 20:20:00,2010-03-13 18:20:00,4,Romania,2010
12081,44.43,24.36,2010-03-13 20:20:00,2010-03-13 18:20:00,4,Romania,2010
12082,44.43,24.36,2010-03-13 20:20:00,2010-03-13 18:20:00,4,Romania,2010
12083,44.43,24.36,2010-03-13 20:20:00,2010-03-13 18:20:00,4,Romania,2010
12084,44.43,24.36,2010-03-13 20:20:00,2010-03-13 18:20:00,4,Romania,2010
12085,44.43,24.36,2010-03-13 20:20:00,2010-03-13 18:20:00,4,Romania,2010
12088,32.3326,-96.6183,2010-03-13 20:22:00,2010-03-14 02:22:00,4,United States - Texas,2010
12089,38.2605,-122.855,2010-03-13 20:22:00,2010-03-14 04:22:00,5,United States - California,2010
12092,47.2194,20.7453,2010-03-13 20:22:00,2010-03-13 19:22:00,5,Hungary,2010
12093,-25.8014,28.2246,2010-03-13 20:23:00,2010-03-13 18:23:00,2,South Africa,2010
12094,32.2669,-111.055,2010-03-13 20:24:00,2010-03-14 03:24:00,5,United States - Arizona,2010
12095,32.3877,-111.16,2010-03-13 20:24:00,2010-03-14 03:24:00,2,United States - Arizona,2010
12096,42.467,-83.4649,2010-03-13 20:24:00,2010-03-14 01:24:00,1,United States - Michigan,2010
12097,35.47,-81.25,2010-03-13 20:25:00,2010-03-14 01:25:00,6,United States - North Carolina,2010
12099,35.1562,-112.852,2010-03-13 20:26:00,2010-03-14 03:26:00,4,United States - Arizona,2010
12101,53.4559,18.4603,2010-03-13 20:26:00,2010-03-13 19:26:00,5,Poland,2010
12102,59.2721,17.9525,2010-03-13 20:26:00,2010-03-13 19:26:00,4,Sweden,2010
12103,42.1366,-72.8972,2010-03-13 20:27:00,2010-03-14 01:27:00,3,United States - Massachusetts,2010
12104,54.1024,18.7731,2010-03-13 20:27:00,2010-03-13 19:27:00,3,Poland,2010
12106,53.4559,18.4603,2010-03-13 20:29:00,2010-03-13 19:29:00,5,Poland,2010
12107,-34.8212,-56.228,2010-03-13 20:30:00,2010-03-13 22:30:00,3,Uruguay,2010
