,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
8646,-35.05,-58.7631,2009-03-22 22:50:00,2009-03-23 01:50:00,3,Argentina,2009
8647,61.6828,-148.011,2009-03-22 23:00:00,2009-03-23 07:00:00,3,United States - Alaska,2009
8648,52.0857,-123.267,2009-03-22 23:00:00,2009-03-23 06:00:00,5,Canada,2009
8649,51.6371,17.0388,2009-03-22 23:00:00,2009-03-22 22:00:00,5,Poland,2009
8650,50.1506,14.6183,2009-03-22 23:00:00,2009-03-22 22:00:00,4,Czech Republic,2009
8651,49.6647,14.8825,2009-03-22 23:00:00,2009-03-22 22:00:00,3,Czech Republic,2009
8652,45.0,5.0,2009-03-22 23:00:00,2009-03-22 22:00:00,5,France,2009
8653,41.2717,-96.2527,2009-03-22 23:00:00,2009-03-23 04:00:00,3,United States - Nebraska,2009
8654,40.6243,-74.0301,2009-03-22 23:00:00,2009-03-23 03:00:00,1,United States - New York,2009
8655,40.426,-75.5734,2009-03-22 23:00:00,2009-03-23 03:00:00,5,United States - Pennsylvania,2009
8656,36.9335,-76.249,2009-03-22 23:00:00,2009-03-23 03:00:00,5,United States - Virginia,2009
8657,33.3332,-84.1008,2009-03-22 23:00:00,2009-03-23 03:00:00,3,United States - Georgia,2009
8658,-26.1044,27.7013,2009-03-22 23:00:00,2009-03-22 21:00:00,5,South Africa,2009
8659,-33.6789,-70.3288,2009-03-22 23:00:00,2009-03-23 03:00:00,6,Chile,2009
8660,33.0428,-87.394,2009-03-22 23:02:00,2009-03-23 04:02:00,7,United States - Alabama,2009
8661,-35.5957,-71.6748,2009-03-22 23:02:00,2009-03-23 03:02:00,4,Chile,2009
8662,40.8319,-75.0694,2009-03-22 23:07:00,2009-03-23 03:07:00,5,United States - New Jersey,2009
8663,30.3574,-97.5418,2009-03-22 23:10:00,2009-03-23 04:10:00,3,United States - Texas,2009
8664,56.91,24.17,2009-03-22 23:15:00,2009-03-22 21:15:00,2,Latvia,2009
8665,49.7772,18.1673,2009-03-22 23:15:00,2009-03-22 22:15:00,3,Czech Republic,2009
8666,-35.4216,-71.6659,2009-03-22 23:17:00,2009-03-23 03:17:00,4,Chile,2009
8667,-35.3969,-71.6178,2009-03-22 23:18:00,2009-03-23 03:18:00,2,Chile,2009
8668,-35.4228,-71.6549,2009-03-22 23:20:00,2009-03-23 03:20:00,2,Chile,2009
8669,42.4563,-83.4722,2009-03-22 23:22:00,2009-03-23 03:22:00,5,United States - Michigan,2009
8670,61.6166,-149.479,2009-03-22 23:30:00,2009-03-23 07:30:00,2,United States - Alaska,2009
8671,61.6166,-149.479,2009-03-22 23:30:00,2009-03-23 07:30:00,2,United States - Alaska,2009
8672,38.4221,-96.1957,2009-03-22 23:30:00,2009-03-23 04:30:00,5,United States - Kansas,2009
8673,-44.248,170.089,2009-03-22 23:30:00,2009-03-22 10:30:00,6,New Zealand,2009
8674,37.3355,-81.4032,2009-03-22 23:31:00,2009-03-23 03:31:00,2,United States - West Virginia,2009
8675,27.5296,-82.6329,2009-03-22 23:36:00,2009-03-23 03:36:00,4,United States - Florida,2009
8676,38.9282,-95.2333,2009-03-22 23:40:00,2009-03-23 04:40:00,3,United States - Kansas,2009
8677,-34.7991,-56.2745,2009-03-22 23:45:00,2009-03-23 02:45:00,7,Uruguay,2009
8678,42.3589,-71.0578,2009-03-22 23:56:00,2009-03-23 03:56:00,1,United States - Massachusetts,2009
8679,37.4561,126.678,2009-03-22 23:58:00,2009-03-22 14:58:00,4,South Korea,2009
8680,31.9,-111.0,2009-03-23 00:00:00,2009-03-23 07:00:00,5,United States - Arizona,2009
8681,31.9654,-111.598,2009-03-23 07:45:00,2009-03-23 14:45:00,6,United States - Arizona,2009
8682,31.9654,-111.598,2009-03-23 07:48:00,2009-03-23 14:48:00,6,United States - Arizona,2009
8683,31.9654,-111.598,2009-03-23 08:07:00,2009-03-23 15:07:00,6,United States - Arizona,2009
8684,31.9654,-111.598,2009-03-23 08:09:00,2009-03-23 15:09:00,6,United States - Arizona,2009
8685,31.9654,-111.598,2009-03-23 08:26:00,2009-03-23 15:26:00,6,United States - Arizona,2009
8686,36.1201,-97.0776,2009-03-23 08:50:00,2009-03-23 13:50:00,3,United States - Oklahoma,2009
8687,36.1283,-115.086,2009-03-23 09:16:00,2009-03-23 16:16:00,3,United States - Nevada,2009
8688,36.1062,-97.0992,2009-03-23 09:24:00,2009-03-23 14:24:00,5,United States - Oklahoma,2009
8689,41.7326,-83.0663,2009-03-23 09:30:00,2009-03-23 13:30:00,5,United States - Ohio,2009
8690,36.1062,-97.0992,2009-03-23 09:30:00,2009-03-23 14:30:00,5,United States - Oklahoma,2009
8691,36.1656,-115.326,2009-03-23 09:45:00,2009-03-23 16:45:00,4,United States - Nevada,2009
8701,39.6516,-78.9373,2009-03-23 12:00:00,2009-03-23 16:00:00,5,United States - Maryland,2009
8702,33.3073,-111.91,2009-03-23 12:00:00,2009-03-23 19:00:00,4,United States - Arizona,2009
8703,-28.715,24.7667,2009-03-23 12:00:00,2009-03-23 10:00:00,5,South Africa,2009
8704,-35.1924,-71.2902,2009-03-23 12:07:00,2009-03-23 16:07:00,4,Chile,2009
8705,38.5133,-1.69683,2009-03-23 12:10:00,2009-03-23 11:10:00,4,Spain,2009
8706,55.8375,-4.27485,2009-03-23 12:15:00,2009-03-23 12:15:00,3,United Kingdom,2009
8707,-35.5959,-71.4303,2009-03-23 12:45:00,2009-03-23 16:45:00,4,Chile,2009
8708,43.3175,-71.5736,2009-03-23 12:59:00,2009-03-23 16:59:00,3,United States - New Hampshire,2009
8710,50.5371,17.1387,2009-03-23 18:00:00,2009-03-23 17:00:00,1,Poland,2009
8711,45.799,15.9891,2009-03-23 18:00:00,2009-03-23 17:00:00,2,Croatia,2009
8712,43.6157,-71.532,2009-03-23 18:00:00,2009-03-23 22:00:00,6,United States - New Hampshire,2009
8713,43.0243,-77.4927,2009-03-23 18:00:00,2009-03-23 22:00:00,4,United States - New York,2009
8714,42.4618,-83.4953,2009-03-23 18:00:00,2009-03-23 22:00:00,3,United States - Michigan,2009
8715,39.9292,-74.1881,2009-03-23 18:00:00,2009-03-23 22:00:00,3,United States - New Jersey,2009
8716,39.9049,-74.1966,2009-03-23 18:00:00,2009-03-23 22:00:00,4,United States - New Jersey,2009
8717,39.673,-77.1597,2009-03-23 18:00:00,2009-03-23 22:00:00,5,United States - Maryland,2009
8718,39.4703,-79.6914,2009-03-23 18:00:00,2009-03-23 22:00:00,5,United States - West Virginia,2009
8719,38.3497,-81.6377,2009-03-23 18:00:00,2009-03-23 22:00:00,1,United States - West Virginia,2009
8720,37.9,-122.1,2009-03-23 18:00:00,2009-03-24 01:00:00,4,United States - California,2009
8721,37.8635,-122.136,2009-03-23 18:00:00,2009-03-24 01:00:00,3,United States - California,2009
8722,37.8235,-87.2448,2009-03-23 18:00:00,2009-03-23 23:00:00,3,United States - Kentucky,2009
8723,36.9372,-76.2617,2009-03-23 18:00:00,2009-03-23 22:00:00,2,United States - Virginia,2009
8724,34.5075,-117.22,2009-03-23 18:00:00,2009-03-24 01:00:00,7,United States - California,2009
8725,-35.1691,-71.2763,2009-03-23 18:00:00,2009-03-23 22:00:00,4,Chile,2009
8726,42.4839,-83.4982,2009-03-23 18:08:00,2009-03-23 22:08:00,4,United States - Michigan,2009
8727,36.9458,-76.2536,2009-03-23 18:12:00,2009-03-23 22:12:00,3,United States - Virginia,2009
8728,38.4537,-78.2522,2009-03-23 18:45:00,2009-03-23 22:45:00,5,United States - Virginia,2009
8729,27.9821,-82.4642,2009-03-23 18:55:00,2009-03-23 22:55:00,3,United States - Florida,2009
8730,49.1497,16.6592,2009-03-23 19:00:00,2009-03-23 18:00:00,1,Czech Republic,2009
8731,45.4235,-75.6979,2009-03-23 19:00:00,2009-03-23 23:00:00,3,Canada,2009
8732,34.4051,-103.333,2009-03-23 19:00:00,2009-03-24 01:00:00,4,United States - New Mexico,2009
8733,32.1938,-110.821,2009-03-23 19:00:00,2009-03-24 02:00:00,4,United States - Arizona,2009
8734,37.3107,-81.4376,2009-03-23 19:05:00,2009-03-23 23:05:00,7,United States - West Virginia,2009
8735,-27.4972,152.994,2009-03-23 19:05:00,2009-03-23 09:05:00,5,Australia,2009
8736,19.7812,-98.582,2009-03-23 19:10:00,2009-03-24 01:10:00,5,Mexico,2009
8737,-25.2982,-57.6079,2009-03-23 19:10:00,2009-03-23 23:10:00,3,Paraguay,2009
8738,49.4765,17.9757,2009-03-23 19:15:00,2009-03-23 18:15:00,2,Czech Republic,2009
8739,-7.21717,-39.3209,2009-03-23 19:17:00,2009-03-23 22:17:00,5,Brazil,2009
8740,10.3709,123.951,2009-03-23 19:25:00,2009-03-23 11:25:00,3,Philippines,2009
8741,46.7197,25.5791,2009-03-23 19:30:00,2009-03-23 17:30:00,3,Romania,2009
8742,44.4333,26.1333,2009-03-23 19:30:00,2009-03-23 17:30:00,5,Romania,2009
8743,43.4582,-71.4521,2009-03-23 19:30:00,2009-03-23 23:30:00,3,United States - New Hampshire,2009
8744,33.34,-112.45,2009-03-23 19:30:00,2009-03-24 02:30:00,4,United States - Arizona,2009
8745,31.9773,-110.432,2009-03-23 19:30:00,2009-03-24 02:30:00,6,United States - Arizona,2009
8746,29.225,-110.769,2009-03-23 19:30:00,2009-03-24 02:30:00,6,Mexico,2009
8747,44.1141,27.2657,2009-03-23 19:40:00,2009-03-23 17:40:00,4,Bulgaria,2009
8748,11.1739,-74.1452,2009-03-23 19:43:00,2009-03-24 00:43:00,5,Colombia,2009
8749,43.4577,-71.2188,2009-03-23 19:45:00,2009-03-23 23:45:00,3,United States - New Hampshire,2009
8750,34.6452,-112.333,2009-03-23 19:47:00,2009-03-24 02:47:00,5,United States - Arizona,2009
8751,33.1638,-117.245,2009-03-23 19:50:00,2009-03-24 02:50:00,5,United States - California,2009
8752,27.9831,-82.4638,2009-03-23 19:50:00,2009-03-23 23:50:00,3,United States - Florida,2009
8753,33.4043,-111.876,2009-03-23 19:52:00,2009-03-24 02:52:00,3,United States - Arizona,2009
8754,30.1633,-85.6078,2009-03-23 19:53:00,2009-03-24 00:53:00,4,United States - Florida,2009
8755,35.9747,-86.7849,2009-03-23 19:56:00,2009-03-24 00:56:00,3,United States - Tennessee,2009
8756,55.8232,-4.27571,2009-03-23 20:00:00,2009-03-23 20:00:00,4,United Kingdom,2009
8757,51.4805,-0.979221,2009-03-23 20:00:00,2009-03-23 20:00:00,4,United Kingdom,2009
8758,49.7752,17.7549,2009-03-23 20:00:00,2009-03-23 19:00:00,2,Czech Republic,2009
8759,47.5536,21.0706,2009-03-23 20:00:00,2009-03-23 19:00:00,6,Hungary,2009
8760,45.5074,-122.902,2009-03-23 20:00:00,2009-03-24 03:00:00,1,United States - Oregon,2009
8761,44.7153,-85.7226,2009-03-23 20:00:00,2009-03-24 00:00:00,3,United States - Michigan,2009
8762,43.4015,-71.5594,2009-03-23 20:00:00,2009-03-24 00:00:00,3,United States - New Hampshire,2009
8763,43.2692,-73.2842,2009-03-23 20:00:00,2009-03-24 00:00:00,5,United States - New York,2009
8764,42.4224,-72.4418,2009-03-23 20:00:00,2009-03-24 00:00:00,5,United States - Massachusetts,2009
8765,42.2332,-74.6627,2009-03-23 20:00:00,2009-03-24 00:00:00,5,United States - New York,2009
8766,42.0718,-87.7402,2009-03-23 20:00:00,2009-03-24 01:00:00,1,United States - Illinois,2009
8767,40.4263,-79.9868,2009-03-23 20:00:00,2009-03-24 00:00:00,3,United States - Pennsylvania,2009
8768,39.9171,-74.2014,2009-03-23 20:00:00,2009-03-24 00:00:00,4,United States - New Jersey,2009
8769,39.0359,-76.3043,2009-03-23 20:00:00,2009-03-24 00:00:00,3,United States - Maryland,2009
8770,38.9723,-95.2359,2009-03-23 20:00:00,2009-03-24 01:00:00,1,United States - Kansas,2009
8771,38.9544,-95.2534,2009-03-23 20:00:00,2009-03-24 01:00:00,1,United States - Kansas,2009
8772,38.8387,-90.0135,2009-03-23 20:00:00,2009-03-24 01:00:00,3,United States - Illinois,2009
8773,38.5244,-77.1788,2009-03-23 20:00:00,2009-03-24 00:00:00,7,United States - Maryland,2009
8774,38.2485,-122.605,2009-03-23 20:00:00,2009-03-24 03:00:00,5,United States - California,2009
8775,37.8758,-122.264,2009-03-23 20:00:00,2009-03-24 03:00:00,3,United States - California,2009
8776,37.3448,-81.4453,2009-03-23 20:00:00,2009-03-24 00:00:00,1,United States - West Virginia,2009
8777,35.5372,-81.1992,2009-03-23 20:00:00,2009-03-24 00:00:00,3,United States - North Carolina,2009
8778,35.177,129.026,2009-03-23 20:00:00,2009-03-23 11:00:00,3,South Korea,2009
8779,35.1651,129.029,2009-03-23 20:00:00,2009-03-23 11:00:00,3,South Korea,2009
8780,34.1223,-117.997,2009-03-23 20:00:00,2009-03-24 03:00:00,3,United States - California,2009
8781,33.8818,-84.4739,2009-03-23 20:00:00,2009-03-24 00:00:00,4,United States - Georgia,2009
8782,33.3894,-112.159,2009-03-23 20:00:00,2009-03-24 03:00:00,3,United States - Arizona,2009
8783,32.7811,-117.026,2009-03-23 20:00:00,2009-03-24 03:00:00,3,United States - California,2009
8784,30.3873,-97.661,2009-03-23 20:00:00,2009-03-24 01:00:00,1,United States - Texas,2009
8785,13.8867,101.25,2009-03-23 20:00:00,2009-03-23 13:00:00,3,Thailand,2009
8786,3.87337,11.5168,2009-03-23 20:00:00,2009-03-23 19:00:00,4,Cameroon,2009
8787,-25.8228,28.3058,2009-03-23 20:00:00,2009-03-23 18:00:00,4,South Africa,2009
8788,-25.8548,28.178,2009-03-23 20:00:00,2009-03-23 18:00:00,3,South Africa,2009
8789,43.402,-71.477,2009-03-23 20:01:00,2009-03-24 00:01:00,3,United States - New Hampshire,2009
8790,49.8752,18.2922,2009-03-23 20:03:00,2009-03-23 19:03:00,3,Czech Republic,2009
8791,38.1238,-79.1573,2009-03-23 20:04:00,2009-03-24 00:04:00,3,United States - Virginia,2009
8792,32.3276,-111.077,2009-03-23 20:05:00,2009-03-24 03:05:00,4,United States - Arizona,2009
8793,-35.4202,-71.6618,2009-03-23 20:05:00,2009-03-24 00:05:00,4,Chile,2009
8794,41.9886,-72.289,2009-03-23 20:06:00,2009-03-24 00:06:00,3,United States - Connecticut,2009
8795,37.4146,-81.583,2009-03-23 20:06:00,2009-03-24 00:06:00,4,United States - West Virginia,2009
8796,33.4565,-112.34,2009-03-23 20:06:00,2009-03-24 03:06:00,3,United States - Arizona,2009
8797,40.8067,-73.1486,2009-03-23 20:07:00,2009-03-24 00:07:00,6,United States - New York,2009
8798,40.6422,-73.9735,2009-03-23 20:07:00,2009-03-24 00:07:00,3,United States - New York,2009
8799,32.2057,-111.029,2009-03-23 20:07:00,2009-03-24 03:07:00,3,United States - Arizona,2009
8800,53.1219,18.2883,2009-03-23 20:09:00,2009-03-23 19:09:00,5,Poland,2009
8801,32.1863,-111.037,2009-03-23 20:09:00,2009-03-24 03:09:00,4,United States - Arizona,2009
8802,43.0673,-77.5184,2009-03-23 20:10:00,2009-03-24 00:10:00,1,United States - New York,2009
8803,41.8549,-71.2639,2009-03-23 20:10:00,2009-03-24 00:10:00,4,United States - Massachusetts,2009
8804,33.3438,-111.98,2009-03-23 20:10:00,2009-03-24 03:10:00,3,United States - Arizona,2009
8805,32.9845,-111.727,2009-03-23 20:10:00,2009-03-24 03:10:00,4,United States - Arizona,2009
8806,30.3476,-97.5602,2009-03-23 20:10:00,2009-03-24 01:10:00,6,United States - Texas,2009
8807,21.7,72.967,2009-03-23 20:10:00,2009-03-23 14:40:00,3,India,2009
8808,40.62,-73.94,2009-03-23 20:11:00,2009-03-24 00:11:00,1,United States - New York,2009
8809,33.4043,-111.876,2009-03-23 20:11:00,2009-03-24 03:11:00,3,United States - Arizona,2009
8810,38.1644,-78.9539,2009-03-23 20:12:00,2009-03-24 00:12:00,4,United States - Virginia,2009
8811,33.3194,-112.007,2009-03-23 20:12:00,2009-03-24 03:12:00,4,United States - Arizona,2009
8812,-7.24799,-39.323,2009-03-23 20:12:00,2009-03-23 23:12:00,6,Brazil,2009
8813,43.8079,-70.8817,2009-03-23 20:15:00,2009-03-24 00:15:00,2,United States - Maine,2009
8814,42.7915,-106.57,2009-03-23 20:15:00,2009-03-24 02:15:00,5,United States - Wyoming,2009
8815,42.7915,-106.57,2009-03-23 20:15:00,2009-03-24 02:15:00,5,United States - Wyoming,2009
8816,33.8351,-118.351,2009-03-23 20:15:00,2009-03-24 03:15:00,3,United States - California,2009
8817,33.8238,-117.846,2009-03-23 20:15:00,2009-03-24 03:15:00,3,United States - California,2009
8818,30.2118,-85.6376,2009-03-23 20:15:00,2009-03-24 01:15:00,3,United States - Florida,2009
8819,51.2259,-0.338591,2009-03-23 20:16:00,2009-03-23 20:16:00,4,United Kingdom,2009
8820,38.3313,21.665,2009-03-23 20:16:00,2009-03-23 18:16:00,3,Greece,2009
8821,51.8625,-8.17222,2009-03-23 20:18:00,2009-03-23 20:18:00,3,Ireland,2009
8822,42.4658,-83.4634,2009-03-23 20:19:00,2009-03-24 00:19:00,3,United States - Michigan,2009
8823,40.6347,-73.9511,2009-03-23 20:20:00,2009-03-24 00:20:00,1,United States - New York,2009
8824,35.5291,-82.9022,2009-03-23 20:20:00,2009-03-24 00:20:00,5,United States - North Carolina,2009
8825,37.3355,-81.4032,2009-03-23 20:21:00,2009-03-24 00:21:00,2,United States - West Virginia,2009
8826,33.0326,-87.2895,2009-03-23 20:21:00,2009-03-24 01:21:00,7,United States - Alabama,2009
8827,36.61,-121.85,2009-03-23 20:23:00,2009-03-24 03:23:00,3,United States - California,2009
8828,31.9601,-110.301,2009-03-23 20:24:00,2009-03-24 03:24:00,5,United States - Arizona,2009
8829,50.135,14.1133,2009-03-23 20:25:00,2009-03-23 19:25:00,3,Czech Republic,2009
8830,42.48,-83.54,2009-03-23 20:25:00,2009-03-24 00:25:00,3,United States - Michigan,2009
8831,42.1533,-80.1128,2009-03-23 20:25:00,2009-03-24 00:25:00,5,United States - Pennsylvania,2009
8832,39.5137,-104.869,2009-03-23 20:25:00,2009-03-24 02:25:00,5,United States - Colorado,2009
8833,38.9899,-77.5289,2009-03-23 20:25:00,2009-03-24 00:25:00,3,United States - Virginia,2009
8834,36.9092,-76.2278,2009-03-23 20:25:00,2009-03-24 00:25:00,5,United States - Virginia,2009
8835,36.8724,-76.2833,2009-03-23 20:25:00,2009-03-24 00:25:00,2,United States - Virginia,2009
8836,51.6533,52.6364,2009-03-23 20:26:00,2009-03-23 15:26:00,5,Russia,2009
8837,47.6714,21.4878,2009-03-23 20:28:00,2009-03-23 19:28:00,5,Hungary,2009
8838,35.1656,129.025,2009-03-23 20:29:00,2009-03-23 11:29:00,3,South Korea,2009
8839,58.3514,26.6789,2009-03-23 20:30:00,2009-03-23 18:30:00,4,Estonia,2009
8840,51.9943,-8.72626,2009-03-23 20:30:00,2009-03-23 20:30:00,3,Ireland,2009
8841,50.5211,-3.77097,2009-03-23 20:30:00,2009-03-23 20:30:00,5,United Kingdom,2009
8842,50.1691,14.09,2009-03-23 20:30:00,2009-03-23 19:30:00,4,Czech Republic,2009
8843,44.1029,-73.1741,2009-03-23 20:30:00,2009-03-24 00:30:00,5,United States - Vermont,2009
8844,44.0204,-123.079,2009-03-23 20:30:00,2009-03-24 03:30:00,3,United States - Oregon,2009
8845,43.699,-79.3916,2009-03-23 20:30:00,2009-03-24 00:30:00,4,Canada,2009
8846,43.3712,-71.1831,2009-03-23 20:30:00,2009-03-24 00:30:00,6,United States - New Hampshire,2009
8847,43.1889,-79.2673,2009-03-23 20:30:00,2009-03-24 00:30:00,4,Canada,2009
8848,42.5064,-70.8702,2009-03-23 20:30:00,2009-03-24 00:30:00,3,United States - Massachusetts,2009
8849,42.4992,-83.4936,2009-03-23 20:30:00,2009-03-24 00:30:00,1,United States - Michigan,2009
8850,42.4911,-70.8386,2009-03-23 20:30:00,2009-03-24 00:30:00,4,United States - Massachusetts,2009
8851,42.4783,-83.5087,2009-03-23 20:30:00,2009-03-24 00:30:00,4,United States - Michigan,2009
8852,42.4775,-83.5085,2009-03-23 20:30:00,2009-03-24 00:30:00,1,United States - Michigan,2009
8853,42.4606,-83.4834,2009-03-23 20:30:00,2009-03-24 00:30:00,2,United States - Michigan,2009
8854,42.3371,-72.5296,2009-03-23 20:30:00,2009-03-24 00:30:00,4,United States - Massachusetts,2009
8855,42.224,-71.1901,2009-03-23 20:30:00,2009-03-24 00:30:00,3,United States - Massachusetts,2009
8856,42.1531,-80.1229,2009-03-23 20:30:00,2009-03-24 00:30:00,6,United States - Pennsylvania,2009
8857,42.0097,-72.2615,2009-03-23 20:30:00,2009-03-24 00:30:00,3,United States - Connecticut,2009
8858,41.7021,-72.1764,2009-03-23 20:30:00,2009-03-24 00:30:00,5,United States - Connecticut,2009
8859,41.2701,-74.6906,2009-03-23 20:30:00,2009-03-24 00:30:00,4,United States - New Jersey,2009
8860,39.9421,-74.1885,2009-03-23 20:30:00,2009-03-24 00:30:00,3,United States - New Jersey,2009
8861,39.7132,-79.5051,2009-03-23 20:30:00,2009-03-24 00:30:00,4,United States - West Virginia,2009
8862,38.481,-77.1378,2009-03-23 20:30:00,2009-03-24 00:30:00,5,United States - Maryland,2009
8863,38.0723,-79.2222,2009-03-23 20:30:00,2009-03-24 00:30:00,5,United States - Virginia,2009
8864,37.3115,-80.0518,2009-03-23 20:30:00,2009-03-24 00:30:00,7,United States - Virginia,2009
8865,36.9159,-76.2825,2009-03-23 20:30:00,2009-03-24 00:30:00,1,United States - Virginia,2009
8866,35.736,-80.9369,2009-03-23 20:30:00,2009-03-24 00:30:00,3,United States - North Carolina,2009
8867,35.6642,-80.525,2009-03-23 20:30:00,2009-03-24 00:30:00,4,United States - North Carolina,2009
8868,35.3702,-118.905,2009-03-23 20:30:00,2009-03-24 03:30:00,5,United States - California,2009
8869,34.8,-112.47,2009-03-23 20:30:00,2009-03-24 03:30:00,3,United States - Arizona,2009
8870,34.0475,-117.213,2009-03-23 20:30:00,2009-03-24 03:30:00,4,United States - California,2009
8871,33.9697,-118.29,2009-03-23 20:30:00,2009-03-24 03:30:00,3,United States - California,2009
8872,33.954,-117.524,2009-03-23 20:30:00,2009-03-24 03:30:00,4,United States - California,2009
8873,33.4314,-84.0234,2009-03-23 20:30:00,2009-03-24 00:30:00,4,United States - Georgia,2009
8874,32.8254,-109.708,2009-03-23 20:30:00,2009-03-24 03:30:00,5,United States - Arizona,2009
8875,32.2062,-110.979,2009-03-23 20:30:00,2009-03-24 03:30:00,6,United States - Arizona,2009
8876,30.4875,-87.1748,2009-03-23 20:30:00,2009-03-24 01:30:00,3,United States - Florida,2009
8877,30.3631,-97.543,2009-03-23 20:30:00,2009-03-24 01:30:00,4,United States - Texas,2009
8878,30.3376,-97.5628,2009-03-23 20:30:00,2009-03-24 01:30:00,2,United States - Texas,2009
8879,13.8002,100.496,2009-03-23 20:30:00,2009-03-23 13:30:00,3,Thailand,2009
8880,-25.8206,28.2573,2009-03-23 20:30:00,2009-03-23 18:30:00,3,South Africa,2009
8881,42.4731,-83.4662,2009-03-23 20:31:00,2009-03-24 00:31:00,1,United States - Michigan,2009
8882,36.9344,-76.2353,2009-03-23 20:31:00,2009-03-24 00:31:00,1,United States - Virginia,2009
8883,40.9877,29.1053,2009-03-23 20:32:00,2009-03-23 18:32:00,3,Turkey,2009
8884,43.8462,-92.6828,2009-03-23 20:33:00,2009-03-24 01:33:00,2,United States - Minnesota,2009
8885,42.91,-79.63,2009-03-23 20:33:00,2009-03-24 00:33:00,3,Canada,2009
8886,42.4703,-83.5077,2009-03-23 20:33:00,2009-03-24 00:33:00,1,United States - Michigan,2009
8887,42.4699,-83.5314,2009-03-23 20:33:00,2009-03-24 00:33:00,1,United States - Michigan,2009
8888,43.231,-79.7965,2009-03-23 20:34:00,2009-03-24 00:34:00,3,Canada,2009
8889,41.9997,-72.2548,2009-03-23 20:34:00,2009-03-24 00:34:00,2,United States - Connecticut,2009
8890,37.8235,-87.2448,2009-03-23 20:34:00,2009-03-24 01:34:00,1,United States - Kentucky,2009
