,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
8529,42.6947,-71.3912,2012-03-20 21:00:00,2012-03-21 01:00:00,4,United States - Massachusetts,2012
8530,35.267,129.079,2012-03-20 21:53:00,2012-03-20 12:53:00,3,South Korea,2012
8531,35.1022,128.957,2012-03-17 23:50:00,2012-03-17 14:50:00,1,South Korea,2012
8532,42.6447,-71.0477,2012-03-21 18:26:00,2012-03-21 22:26:00,5,United States - Massachusetts,2012
8533,43.4354,-70.5755,2012-03-15 20:22:00,2012-03-16 00:22:00,3,United States - Maine,2012
8534,43.359,-70.4864,2012-03-17 20:23:00,2012-03-18 00:23:00,1,United States - Maine,2012
8535,43.4246,-70.6081,2012-03-19 20:28:00,2012-03-20 00:28:00,3,United States - Maine,2012
8536,-33.2606,-58.0288,2012-03-21 21:00:00,2012-03-22 00:00:00,4,Uruguay,2012
8537,-33.2606,-58.0288,2012-03-16 22:30:00,2012-03-17 01:30:00,4,Uruguay,2012
8538,43.4149,-70.5795,2012-03-15 20:30:00,2012-03-16 00:30:00,5,United States - Maine,2012
8539,-33.2606,-58.0288,2012-03-21 20:25:00,2012-03-21 23:25:00,4,Uruguay,2012
8540,37.6632,-97.1438,2012-03-21 21:00:00,2012-03-22 02:00:00,3,United States - Kansas,2012
8541,-33.2606,-58.0288,2012-03-16 22:30:00,2012-03-17 01:30:00,4,Uruguay,2012
8542,-33.2606,-58.0288,2012-03-21 20:25:00,2012-03-21 23:25:00,5,Uruguay,2012
8543,-33.2491,-58.0133,2012-03-17 21:00:00,2012-03-18 00:00:00,6,Uruguay,2012
8544,-33.2606,-58.0288,2012-03-18 21:20:00,2012-03-19 00:20:00,4,Uruguay,2012
8545,-33.2471,-58.0721,2012-03-22 23:05:00,2012-03-23 02:05:00,5,Uruguay,2012
8546,-33.2606,-58.0288,2012-03-15 20:30:00,2012-03-15 23:30:00,4,Uruguay,2012
8547,49.9367,14.3782,2012-03-21 19:40:00,2012-03-21 18:40:00,4,Czech Republic,2012
8548,-33.2606,-58.0288,2012-03-22 20:00:00,2012-03-22 23:00:00,6,Uruguay,2012
8549,-33.2673,-58.0303,2012-03-18 22:00:00,2012-03-19 01:00:00,5,Uruguay,2012
8550,-33.2457,-58.0231,2012-03-18 21:05:00,2012-03-19 00:05:00,6,Uruguay,2012
8551,-33.2606,-58.0288,2012-03-16 21:45:00,2012-03-17 00:45:00,5,Uruguay,2012
8552,-33.2499,-58.0325,2012-03-22 21:46:00,2012-03-23 00:46:00,4,Uruguay,2012
8553,39.6801,-75.7428,2012-03-20 21:30:00,2012-03-21 01:30:00,3,United States - Delaware,2012
8554,31.9836,-111.306,2012-03-21 20:30:00,2012-03-22 03:30:00,6,United States - Arizona,2012
8555,35.2639,129.082,2012-03-21 22:25:00,2012-03-21 13:25:00,3,South Korea,2012
8556,52.4526,13.264,2012-03-15 20:34:00,2012-03-15 19:34:00,4,Germany,2012
8557,35.2632,129.082,2012-03-19 21:45:00,2012-03-19 12:45:00,1,South Korea,2012
8560,52.4264,13.3308,2012-03-15 20:51:00,2012-03-15 19:51:00,3,Germany,2012
8562,35.2635,129.082,2012-03-21 21:40:00,2012-03-21 12:40:00,2,South Korea,2012
8563,35.2633,129.083,2012-03-19 21:46:00,2012-03-19 12:46:00,1,South Korea,2012
8564,35.2635,129.083,2012-03-21 23:31:00,2012-03-21 14:31:00,3,South Korea,2012
8565,35.2633,129.083,2012-03-13 23:32:00,2012-03-13 14:32:00,3,South Korea,2012
8568,35.2633,129.083,2012-03-14 23:29:00,2012-03-14 14:29:00,1,South Korea,2012
8569,35.2633,129.083,2012-03-20 23:27:00,2012-03-20 14:27:00,4,South Korea,2012
8571,35.2633,129.083,2012-03-21 23:30:00,2012-03-21 14:30:00,3,South Korea,2012
8574,39.6847,-75.7565,2012-03-20 22:12:00,2012-03-21 02:12:00,3,United States - Delaware,2012
8576,43.4126,-70.5789,2012-03-18 19:00:00,2012-03-18 23:00:00,4,United States - Maine,2012
8578,43.3846,-70.5461,2012-03-19 20:00:00,2012-03-20 00:00:00,3,United States - Maine,2012
8579,39.6834,-75.7581,2012-03-20 18:05:00,2012-03-20 22:05:00,5,United States - Delaware,2012
8580,49.6467,17.9888,2012-03-16 20:30:00,2012-03-16 19:30:00,4,Czech Republic,2012
8581,43.4157,-70.6068,2012-03-18 20:00:00,2012-03-19 00:00:00,3,United States - Maine,2012
8582,49.6433,17.991,2012-03-15 19:10:00,2012-03-15 18:10:00,5,Czech Republic,2012
8583,43.404,-70.5436,2012-03-18 19:00:00,2012-03-18 23:00:00,3,United States - Maine,2012
8585,40.6113,-75.5606,2012-03-21 18:12:00,2012-03-21 22:12:00,4,United States - Pennsylvania,2012
8586,42.6543,-71.3268,2012-03-21 20:30:00,2012-03-22 00:30:00,3,United States - Massachusetts,2012
8587,42.6436,-71.4394,2012-03-20 20:15:00,2012-03-21 00:15:00,5,United States - Massachusetts,2012
8588,42.6466,-71.4703,2012-03-21 21:30:00,2012-03-22 01:30:00,5,United States - Massachusetts,2012
8589,42.6915,-71.376,2012-03-21 21:31:00,2012-03-22 01:31:00,4,United States - Massachusetts,2012
8590,32.3826,-81.7735,2012-03-21 23:30:00,2012-03-22 03:30:00,3,United States - Georgia,2012
8591,32.3826,-81.7735,2012-03-21 23:30:00,2012-03-22 03:30:00,3,United States - Georgia,2012
8593,42.3914,-71.2005,2012-03-21 21:10:00,2012-03-22 01:10:00,4,United States - Massachusetts,2012
8594,35.2632,129.083,2012-03-19 20:14:00,2012-03-19 11:14:00,3,South Korea,2012
8595,42.6935,-71.3875,2012-03-21 21:13:00,2012-03-22 01:13:00,4,United States - Massachusetts,2012
8596,42.6304,-71.3513,2012-03-22 20:45:00,2012-03-23 00:45:00,2,United States - Massachusetts,2012
8597,46.1725,21.3529,2012-03-21 21:25:00,2012-03-21 19:25:00,4,Romania,2012
8598,46.1587,21.313,2012-03-21 21:45:00,2012-03-21 19:45:00,3,Romania,2012
8599,46.1587,21.313,2012-03-21 21:45:00,2012-03-21 19:45:00,3,Romania,2012
8600,32.1809,-111.086,2012-03-21 21:14:00,2012-03-22 04:14:00,3,United States - Arizona,2012
8601,46.1587,21.313,2012-03-20 21:05:00,2012-03-20 19:05:00,3,Romania,2012
8602,32.1878,-111.098,2012-03-21 20:00:00,2012-03-22 03:00:00,2,United States - Arizona,2012
8603,32.1972,-111.112,2012-03-21 20:05:00,2012-03-22 03:05:00,2,United States - Arizona,2012
8604,52.7792,18.4167,2012-03-18 21:00:00,2012-03-18 20:00:00,4,Poland,2012
8605,32.1972,-111.112,2012-03-21 20:07:00,2012-03-22 03:07:00,3,United States - Arizona,2012
8606,28.6671,77.4451,2012-03-22 21:35:00,2012-03-22 16:05:00,1,India,2012
8607,52.7739,18.2514,2012-03-15 19:30:00,2012-03-15 18:30:00,5,Poland,2012
8608,52.78,18.25,2012-03-19 21:42:00,2012-03-19 20:42:00,3,Poland,2012
8609,32.218,-111.131,2012-03-21 20:07:00,2012-03-22 03:07:00,3,United States - Arizona,2012
8610,52.3167,18.4,2012-03-18 19:50:00,2012-03-18 18:50:00,3,Poland,2012
8611,32.2234,-111.134,2012-03-21 20:10:00,2012-03-22 03:10:00,3,United States - Arizona,2012
8612,52.3,18.4,2012-03-18 19:49:00,2012-03-18 18:49:00,3,Poland,2012
8613,32.2345,-111.148,2012-03-21 20:12:00,2012-03-22 03:12:00,3,United States - Arizona,2012
8614,52.7833,18.2333,2012-03-19 20:05:00,2012-03-19 19:05:00,2,Poland,2012
8615,32.2447,-111.165,2012-03-21 20:15:00,2012-03-22 03:15:00,3,United States - Arizona,2012
8616,41.9015,-87.7974,2012-03-22 22:00:00,2012-03-23 03:00:00,1,United States - Illinois,2012
8617,46.1807,21.3281,2012-03-19 22:40:00,2012-03-19 20:40:00,4,Romania,2012
8618,46.1807,21.3281,2012-03-20 21:22:00,2012-03-20 19:22:00,3,Romania,2012
8619,46.1807,21.3281,2012-03-22 18:32:00,2012-03-22 16:32:00,4,Romania,2012
8620,32.2472,-111.175,2012-03-21 20:20:00,2012-03-22 03:20:00,3,United States - Arizona,2012
8621,46.1807,21.3281,2012-03-21 22:44:00,2012-03-21 20:44:00,4,Romania,2012
8622,32.2516,-111.193,2012-03-21 20:23:00,2012-03-22 03:23:00,3,United States - Arizona,2012
8623,32.2602,-111.208,2012-03-21 20:25:00,2012-03-22 03:25:00,3,United States - Arizona,2012
8624,46.1807,21.3281,2012-03-20 23:44:00,2012-03-20 21:44:00,3,Romania,2012
8625,-6.88207,107.589,2012-03-22 23:42:00,2012-03-22 16:42:00,3,Indonesia,2012
8626,42.6942,-71.3842,2012-03-21 20:49:00,2012-03-22 00:49:00,4,United States - Massachusetts,2012
8627,42.6835,-71.4485,2012-03-21 20:40:00,2012-03-22 00:40:00,5,United States - Massachusetts,2012
8628,35.4802,-81.251,2012-03-21 23:13:00,2012-03-22 03:13:00,4,United States - North Carolina,2012
8629,42.6634,-71.4377,2012-03-21 21:30:00,2012-03-22 01:30:00,4,United States - Massachusetts,2012
8630,42.6541,-71.4722,2012-03-21 21:00:00,2012-03-22 01:00:00,5,United States - Massachusetts,2012
8631,42.6631,-71.441,2012-03-21 21:15:00,2012-03-22 01:15:00,5,United States - Massachusetts,2012
8632,42.6289,-71.4722,2012-03-21 21:30:00,2012-03-22 01:30:00,4,United States - Massachusetts,2012
8633,42.558,-82.8724,2012-03-21 22:00:00,2012-03-22 02:00:00,3,United States - Michigan,2012
8634,42.6757,-71.4272,2012-03-22 21:30:00,2012-03-23 01:30:00,4,United States - Massachusetts,2012
8635,42.6809,-71.3966,2012-03-22 21:00:00,2012-03-23 01:00:00,4,United States - Massachusetts,2012
8636,42.6243,-82.9569,2012-03-20 21:58:00,2012-03-21 01:58:00,3,United States - Michigan,2012
8637,42.6521,-71.4306,2012-03-20 20:20:00,2012-03-21 00:20:00,4,United States - Massachusetts,2012
8638,54.1033,18.7807,2012-03-18 21:10:00,2012-03-18 20:10:00,4,Poland,2012
8639,51.1944,16.1447,2012-03-21 20:38:00,2012-03-21 19:38:00,5,Poland,2012
8640,46.1822,21.3136,2012-03-21 21:20:00,2012-03-21 19:20:00,4,Romania,2012
8641,51.2562,16.1658,2012-03-16 00:00:00,2012-03-15 23:00:00,3,Poland,2012
8642,38.9337,-83.4731,2012-03-21 22:30:00,2012-03-22 02:30:00,5,United States - Ohio,2012
8643,51.2553,16.1764,2012-03-18 00:00:00,2012-03-17 23:00:00,4,Poland,2012
8644,51.2482,16.1468,2012-03-21 00:00:00,2012-03-20 23:00:00,2,Poland,2012
8645,44.9626,26.0052,2012-03-22 20:14:00,2012-03-22 18:14:00,2,Romania,2012
8646,54.0859,18.7684,2012-03-20 20:00:00,2012-03-20 19:00:00,1,Poland,2012
8647,52.5574,18.5961,2012-03-22 19:20:00,2012-03-22 18:20:00,4,Poland,2012
8648,54.002,18.7707,2012-03-22 20:25:00,2012-03-22 19:25:00,5,Poland,2012
8649,48.7523,17.8214,2012-03-22 19:11:00,2012-03-22 18:11:00,3,Slovakia,2012
8650,52.6408,19.3223,2012-03-22 19:19:00,2012-03-22 18:19:00,4,Poland,2012
8651,52.5688,19.2532,2012-03-22 19:21:00,2012-03-22 18:21:00,3,Poland,2012
8652,52.5688,19.2532,2012-03-22 19:21:00,2012-03-22 18:21:00,3,Poland,2012
8653,52.5688,19.2532,2012-03-22 19:21:00,2012-03-22 18:21:00,3,Poland,2012
8654,52.5688,19.2532,2012-03-22 19:21:00,2012-03-22 18:21:00,3,Poland,2012
8655,52.5688,19.2532,2012-03-22 19:21:00,2012-03-22 18:21:00,3,Poland,2012
8656,52.5688,19.2532,2012-03-22 19:21:00,2012-03-22 18:21:00,3,Poland,2012
8657,41.9313,25.5572,2012-03-22 20:25:00,2012-03-22 18:25:00,3,Bulgaria,2012
8658,52.6373,19.3177,2012-03-22 19:28:00,2012-03-22 18:28:00,4,Poland,2012
8659,45.0384,25.8714,2012-03-22 20:30:00,2012-03-22 18:30:00,2,Romania,2012
8660,52.6406,19.3241,2012-03-22 19:26:00,2012-03-22 18:26:00,4,Poland,2012
8661,52.6443,19.3102,2012-03-22 19:28:00,2012-03-22 18:28:00,3,Poland,2012
8662,43.5251,-84.8931,2012-03-21 21:31:00,2012-03-22 01:31:00,5,United States - Michigan,2012
8663,52.6368,19.3152,2012-03-22 19:34:00,2012-03-22 18:34:00,4,Poland,2012
8664,43.1376,-76.1499,2012-03-20 22:30:00,2012-03-21 02:30:00,4,United States - New York,2012
8665,53.2456,19.8392,2012-03-21 20:00:00,2012-03-21 19:00:00,3,Poland,2012
8666,53.2461,19.8385,2012-03-21 19:30:00,2012-03-21 18:30:00,3,Poland,2012
8669,49.0811,19.586,2012-03-21 19:48:00,2012-03-21 18:48:00,5,Slovakia,2012
8670,53.2456,19.8392,2012-03-22 19:52:00,2012-03-22 18:52:00,4,Poland,2012
8671,53.2462,19.8386,2012-03-22 19:30:00,2012-03-22 18:30:00,4,Poland,2012
8672,45.095,26.0376,2012-03-22 20:51:00,2012-03-22 18:51:00,3,Romania,2012
8673,41.144,22.5009,2012-03-22 19:40:00,2012-03-22 18:40:00,4,Macedonia (FYROM),2012
8674,49.0841,19.6496,2012-03-21 20:30:00,2012-03-21 19:30:00,5,Slovakia,2012
8675,31.5469,-97.1115,2012-03-22 21:48:00,2012-03-23 02:48:00,3,United States - Texas,2012
8676,46.1768,21.3474,2012-03-21 22:00:00,2012-03-21 20:00:00,3,Romania,2012
8677,47.0981,17.4467,2012-03-17 21:20:00,2012-03-17 20:20:00,4,Hungary,2012
8678,46.1768,21.3474,2012-03-20 21:00:00,2012-03-20 19:00:00,4,Romania,2012
8679,41.937,25.563,2012-03-22 21:05:00,2012-03-22 19:05:00,3,Bulgaria,2012
8680,46.1957,21.3013,2012-03-22 21:05:00,2012-03-22 19:05:00,4,Romania,2012
8681,54.002,18.7707,2012-03-22 20:00:00,2012-03-22 19:00:00,2,Poland,2012
8682,46.751,17.2411,2012-03-22 20:05:00,2012-03-22 19:05:00,4,Hungary,2012
8683,44.9585,25.9993,2012-03-22 21:10:00,2012-03-22 19:10:00,2,Romania,2012
8684,45.0297,25.9097,2012-03-22 21:13:00,2012-03-22 19:13:00,3,Romania,2012
8685,48.1115,5.14711,2012-03-22 20:13:00,2012-03-22 19:13:00,3,France,2012
8686,44.958,25.9989,2012-03-22 21:12:00,2012-03-22 19:12:00,2,Romania,2012
8687,44.94,26.03,2012-03-22 21:19:00,2012-03-22 19:19:00,2,Romania,2012
8688,46.2589,7.38333,2012-03-22 20:23:00,2012-03-22 19:23:00,4,Switzerland,2012
8689,48.7527,17.8232,2012-03-22 20:36:00,2012-03-22 19:36:00,5,Slovakia,2012
8690,48.7554,17.8193,2012-03-22 20:10:00,2012-03-22 19:10:00,3,Slovakia,2012
8691,49.3326,8.84532,2012-03-22 20:39:00,2012-03-22 19:39:00,3,Germany,2012
8692,53.8106,18.8165,2012-03-22 20:54:00,2012-03-22 19:54:00,5,Poland,2012
8693,41.945,25.5587,2012-03-22 21:38:00,2012-03-22 19:38:00,3,Bulgaria,2012
8694,49.2353,8.45804,2012-03-22 20:51:00,2012-03-22 19:51:00,3,Germany,2012
8695,49.4652,8.8064,2012-03-22 21:03:00,2012-03-22 20:03:00,3,Germany,2012
8696,53.0995,8.88318,2012-03-22 20:54:00,2012-03-22 19:54:00,3,Germany,2012
8697,46.8655,7.01503,2012-03-22 21:07:00,2012-03-22 20:07:00,5,Switzerland,2012
8698,-80.647,-75.0781,2012-03-16 20:30:00,2012-03-16 07:30:00,3,Antarctica,2012
8699,54.0977,18.761,2012-03-22 20:00:00,2012-03-22 19:00:00,3,Poland,2012
8700,49.4019,8.68024,2012-03-22 20:26:00,2012-03-22 19:26:00,4,Germany,2012
8701,51.1606,16.2861,2012-03-22 21:00:00,2012-03-22 20:00:00,4,Poland,2012
8702,52.1596,21.1642,2012-03-22 21:17:00,2012-03-22 20:17:00,2,Poland,2012
8703,52.1594,21.1644,2012-03-22 21:27:00,2012-03-22 20:27:00,2,Poland,2012
8704,54.1201,18.7005,2012-03-22 21:14:00,2012-03-22 20:14:00,3,Poland,2012
8705,50.3358,10.1946,2012-03-22 21:06:00,2012-03-22 20:06:00,5,Germany,2012
8706,51.2777,15.9776,2012-03-18 21:20:00,2012-03-18 20:20:00,5,Poland,2012
8707,33.2514,-82.4153,2012-03-21 21:30:00,2012-03-22 01:30:00,4,United States - Georgia,2012
8708,50.7837,7.19182,2012-03-22 21:41:00,2012-03-22 20:41:00,4,Germany,2012
8709,54.0602,18.6155,2012-03-22 21:43:00,2012-03-22 20:43:00,4,Poland,2012
8710,54.0919,18.7773,2012-03-22 21:19:00,2012-03-22 20:19:00,6,Poland,2012
8711,51.6272,15.3295,2012-03-15 20:32:00,2012-03-15 19:32:00,4,Poland,2012
8712,47.5266,7.55906,2012-03-22 20:04:00,2012-03-22 19:04:00,4,Switzerland,2012
8713,51.1732,16.4121,2012-03-22 21:35:00,2012-03-22 20:35:00,3,Poland,2012
8714,47.5371,7.57065,2012-03-22 20:10:00,2012-03-22 19:10:00,3,Switzerland,2012
8715,39.7201,-105.099,2012-03-21 22:00:00,2012-03-22 04:00:00,3,United States - Colorado,2012
8716,53.1358,18.5475,2012-03-22 20:10:00,2012-03-22 19:10:00,5,Poland,2012
8717,51.9731,5.6595,2012-03-22 22:00:00,2012-03-22 21:00:00,4,The Netherlands,2012
8718,53.1427,18.5696,2012-03-22 20:40:00,2012-03-22 19:40:00,5,Poland,2012
8719,41.0124,-8.63216,2012-03-20 21:00:00,2012-03-20 21:00:00,3,Portugal,2012
8720,41.3346,21.5539,2012-03-22 21:30:00,2012-03-22 20:30:00,5,Macedonia (FYROM),2012
8721,51.1173,15.9037,2012-03-22 22:31:00,2012-03-22 21:31:00,1,Poland,2012
8722,51.1981,16.1982,2012-03-19 20:30:00,2012-03-19 19:30:00,4,Poland,2012
8723,54.0885,18.7743,2012-03-22 00:00:00,2012-03-21 23:00:00,3,Poland,2012
8724,51.1986,16.1988,2012-03-16 21:30:00,2012-03-16 20:30:00,4,Poland,2012
8725,35.2631,129.082,2012-03-21 22:10:00,2012-03-21 13:10:00,3,South Korea,2012
8726,40.2628,125.422,2012-03-22 00:00:00,2012-03-21 15:00:00,1,North Korea,2012
8728,35.2633,129.083,2012-03-20 20:17:00,2012-03-20 11:17:00,3,South Korea,2012
8729,35.7308,-78.7546,2012-03-22 19:00:00,2012-03-22 23:00:00,4,United States - North Carolina,2012
8730,51.2056,16.1411,2012-03-22 22:00:00,2012-03-22 21:00:00,3,Poland,2012
8731,40.8099,-74.9757,2012-03-21 21:45:00,2012-03-22 01:45:00,6,United States - New Jersey,2012
8732,51.1793,13.5156,2012-03-21 21:15:00,2012-03-21 20:15:00,1,Germany,2012
8734,50.7897,4.82845,2012-03-22 22:54:00,2012-03-22 21:54:00,5,Belgium,2012
8736,35.2636,129.083,2012-03-13 21:30:00,2012-03-13 12:30:00,1,South Korea,2012
8737,35.2633,129.083,2012-03-18 23:03:00,2012-03-18 14:03:00,2,South Korea,2012
8738,35.2633,129.083,2012-03-20 20:15:00,2012-03-20 11:15:00,3,South Korea,2012
8739,50.0582,14.4262,2012-03-21 21:15:00,2012-03-21 20:15:00,1,Czech Republic,2012
8740,35.2633,129.083,2012-03-15 23:15:00,2012-03-15 14:15:00,3,South Korea,2012
8741,53.1427,18.5696,2012-03-22 22:00:00,2012-03-22 21:00:00,6,Poland,2012
8742,39.6891,-75.7585,2012-03-19 21:11:00,2012-03-20 01:11:00,2,United States - Delaware,2012
8743,35.263,129.083,2012-03-21 20:14:00,2012-03-21 11:14:00,3,South Korea,2012
8744,35.5423,-120.902,2012-03-22 23:32:00,2012-03-23 06:32:00,5,United States - California,2012
8745,46.9999,17.4561,2012-03-22 21:34:00,2012-03-22 20:34:00,3,Hungary,2012
8746,47.1506,9.81245,2012-03-22 19:39:00,2012-03-22 18:39:00,3,Austria,2012
8747,-33.2443,-58.0147,2012-03-22 20:04:00,2012-03-22 23:04:00,4,Uruguay,2012
8748,41.88,-87.823,2012-03-22 18:10:00,2012-03-22 23:10:00,3,United States - Illinois,2012
8749,43.2145,-70.7985,2012-03-22 20:50:00,2012-03-23 00:50:00,4,United States - Maine,2012
8750,53.2697,19.8708,2012-03-22 20:00:00,2012-03-22 19:00:00,5,Poland,2012
8751,39.6898,-75.757,2012-03-18 20:30:00,2012-03-19 00:30:00,3,United States - Delaware,2012
8752,53.2375,19.7994,2012-03-22 20:30:00,2012-03-22 19:30:00,5,Poland,2012
8753,49.3597,1.01252,2012-03-22 20:00:00,2012-03-22 19:00:00,3,France,2012
8754,53.2669,19.8189,2012-03-22 21:00:00,2012-03-22 20:00:00,4,Poland,2012
8755,49.4295,0.934048,2012-03-21 20:00:00,2012-03-21 19:00:00,5,France,2012
8756,39.9165,-75.6394,2012-03-22 19:49:00,2012-03-22 23:49:00,1,United States - Pennsylvania,2012
8757,42.6636,-71.4095,2012-03-20 20:40:00,2012-03-21 00:40:00,3,United States - Massachusetts,2012
8758,40.5705,-75.5254,2012-03-22 19:57:00,2012-03-22 23:57:00,3,United States - Pennsylvania,2012
8759,33.7715,-84.2671,2012-03-13 21:46:00,2012-03-14 01:46:00,3,United States - Georgia,2012
8760,41.896,-87.7854,2012-03-22 20:30:00,2012-03-23 01:30:00,1,United States - Illinois,2012
8761,39.6792,-75.7455,2012-03-20 21:00:00,2012-03-21 01:00:00,3,United States - Delaware,2012
8762,42.678,-71.4066,2012-03-22 20:05:00,2012-03-23 00:05:00,4,United States - Massachusetts,2012
8763,39.875,-75.5922,2012-03-15 23:59:00,2012-03-16 03:59:00,3,United States - Pennsylvania,2012
8764,42.5997,-83.0253,2012-03-21 21:00:00,2012-03-22 01:00:00,3,United States - Michigan,2012
8765,39.875,-75.5922,2012-03-22 23:59:00,2012-03-23 03:59:00,3,United States - Pennsylvania,2012
8766,40.6084,-75.4902,2012-03-22 20:15:00,2012-03-23 00:15:00,3,United States - Pennsylvania,2012
8767,40.742,-75.1462,2012-03-22 20:21:00,2012-03-23 00:21:00,5,United States - New Jersey,2012
8768,39.6841,-75.7494,2012-03-22 19:28:00,2012-03-22 23:28:00,2,United States - Delaware,2012
8769,42.9686,-77.5945,2012-03-14 20:30:00,2012-03-15 00:30:00,4,United States - New York,2012
8770,33.4933,-82.1585,2012-03-22 20:18:00,2012-03-23 00:18:00,2,United States - Georgia,2012
8771,43.2907,-70.7156,2012-03-22 20:31:00,2012-03-23 00:31:00,3,United States - Maine,2012
8772,18.2118,-66.0053,2012-03-22 20:25:00,2012-03-23 00:25:00,3,Puerto Rico,2012
8773,42.9686,-77.5945,2012-03-21 20:55:00,2012-03-22 00:55:00,5,United States - New York,2012
8774,33.4553,-81.9328,2012-03-22 20:25:00,2012-03-23 00:25:00,1,United States - Georgia,2012
8775,33.5283,-82.1009,2012-03-22 20:31:00,2012-03-23 00:31:00,2,United States - Georgia,2012
8776,32.4192,-81.7869,2012-03-22 20:14:00,2012-03-23 00:14:00,1,United States - Georgia,2012
8778,33.3262,-82.1503,2012-03-22 20:32:00,2012-03-23 00:32:00,2,United States - Georgia,2012
8780,33.4873,-82.1451,2012-03-22 20:30:00,2012-03-23 00:30:00,3,United States - Georgia,2012
8781,33.4558,-81.9339,2012-03-22 20:25:00,2012-03-23 00:25:00,1,United States - Georgia,2012
8782,33.4897,-82.0638,2012-03-22 20:41:00,2012-03-23 00:41:00,3,United States - Georgia,2012
8783,33.5159,-82.0317,2012-03-22 20:32:00,2012-03-23 00:32:00,2,United States - Georgia,2012
8784,18.3902,-66.1505,2012-03-22 20:42:00,2012-03-23 00:42:00,3,Puerto Rico,2012
8785,33.5478,-82.1196,2012-03-22 20:28:00,2012-03-23 00:28:00,4,United States - Georgia,2012
8786,33.4798,-82.0028,2012-03-22 20:32:00,2012-03-23 00:32:00,3,United States - Georgia,2012
8787,33.5478,-82.1196,2012-03-22 20:45:00,2012-03-23 00:45:00,4,United States - Georgia,2012
8789,42.6872,-71.3903,2012-03-22 20:49:00,2012-03-23 00:49:00,5,United States - Massachusetts,2012
8790,-39.9167,-72.8167,2012-03-22 21:47:00,2012-03-23 00:47:00,5,Chile,2012
8792,36.1905,-84.078,2012-03-22 20:43:00,2012-03-23 00:43:00,1,United States - Tennessee,2012
8794,40.5948,-75.5956,2012-03-22 20:52:00,2012-03-23 00:52:00,2,United States - Pennsylvania,2012
8796,42.0674,-71.5569,2012-03-22 20:54:00,2012-03-23 00:54:00,4,United States - Massachusetts,2012
8798,18.0266,-66.7931,2012-03-22 20:45:00,2012-03-23 00:45:00,4,Puerto Rico,2012
8799,42.034,-70.7019,2012-03-22 20:55:00,2012-03-23 00:55:00,1,United States - Massachusetts,2012
8800,40.7584,-74.9793,2012-03-22 18:00:00,2012-03-22 22:00:00,3,United States - New Jersey,2012
8801,42.0715,-71.7029,2012-03-21 21:00:00,2012-03-22 01:00:00,3,United States - Massachusetts,2012
8802,35.4786,-82.9883,2012-03-22 21:04:00,2012-03-23 01:04:00,3,United States - North Carolina,2012
8803,33.4504,-82.1982,2012-03-22 21:06:00,2012-03-23 01:06:00,2,United States - Georgia,2012
8804,40.722,-73.8412,2012-03-22 21:01:00,2012-03-23 01:01:00,1,United States - New York,2012
