,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
9260,51.4558,-3.36196,2017-07-25 00:37:48,2017-07-24 23:37:00,6,United Kingdom,2017
9261,51.4557,-3.36198,2017-07-25 00:21:17,2017-07-24 23:21:00,4,United Kingdom,2017
9262,44.0681,3.70732,2017-07-25 01:09:25,2017-07-24 23:09:00,6,France,2017
9263,44.0681,3.70732,2017-07-25 01:08:54,2017-07-24 23:08:00,6,France,2017
9264,44.0681,3.70732,2017-07-25 01:08:27,2017-07-24 23:08:00,6,France,2017
9265,48.6762,10.1519,2017-07-24 23:20:01,2017-07-24 21:20:00,5,Germany,2017
9266,48.6762,10.152,2017-07-24 23:07:54,2017-07-24 21:07:00,5,Germany,2017
9267,-30.5042,151.667,2017-07-24 23:37:49,2017-07-24 13:37:00,6,Australia,2017
9268,-30.0178,151.658,2017-07-24 21:09:06,2017-07-24 11:09:00,6,Australia,2017
9269,-30.0179,151.658,2017-07-24 20:57:08,2017-07-24 10:57:00,6,Australia,2017
9270,-30.019,151.657,2017-07-24 18:46:53,2017-07-24 08:46:00,6,Australia,2017
9271,34.5043,-119.812,2017-07-24 00:16:02,2017-07-24 07:16:00,6,United States - California,2017
9272,34.5043,-119.812,2017-07-24 00:14:20,2017-07-24 07:14:00,7,United States - California,2017
9273,34.5065,-119.864,2017-07-23 23:47:28,2017-07-24 06:47:00,6,United States - California,2017
9274,34.5065,-119.864,2017-07-23 23:46:47,2017-07-24 06:46:00,7,United States - California,2017
9275,34.5065,-119.864,2017-07-23 23:46:18,2017-07-24 06:46:00,6,United States - California,2017
9276,37.9453,-121.954,2017-07-23 21:41:59,2017-07-24 04:41:00,4,United States - California,2017
9277,-15.2824,-48.3111,2017-07-23 21:32:43,2017-07-24 00:32:00,7,Brazil,2017
9278,-15.2816,-48.2908,2017-07-21 21:37:12,2017-07-22 00:37:00,6,Brazil,2017
9279,44.068,3.70743,2017-07-23 23:44:39,2017-07-23 21:44:00,6,France,2017
9280,44.068,3.70716,2017-07-23 23:43:19,2017-07-23 21:43:00,6,France,2017
9281,44.0681,3.70718,2017-07-23 23:42:52,2017-07-23 21:42:00,6,France,2017
9282,44.0681,3.70741,2017-07-23 23:42:27,2017-07-23 21:42:00,6,France,2017
9283,36.4937,-121.146,2017-07-23 02:40:28,2017-07-23 09:40:00,7,United States - California,2017
9284,36.4939,-121.146,2017-07-23 01:33:17,2017-07-23 08:33:00,7,United States - California,2017
9285,36.4778,-121.226,2017-05-27 22:29:09,2017-05-28 05:29:00,6,United States - California,2017
9286,-30.3115,139.333,2017-07-23 21:12:41,2017-07-23 11:42:00,6,Australia,2017
9287,-30.3317,139.375,2017-07-23 20:52:36,2017-07-23 11:22:00,6,Australia,2017
9288,-30.3317,139.375,2017-07-23 20:44:47,2017-07-23 11:14:00,6,Australia,2017
9289,-30.3317,139.375,2017-07-23 20:43:51,2017-07-23 11:13:00,6,Australia,2017
9290,34.2375,-117.084,2017-07-22 21:56:23,2017-07-23 04:56:00,4,United States - California,2017
9291,48.5326,-70.9842,2017-07-22 23:39:15,2017-07-23 03:39:00,6,Canada,2017
9292,45.3531,-68.3054,2017-07-22 23:15:28,2017-07-23 03:15:00,6,United States - Maine,2017
9293,35.2872,-92.2864,2017-07-22 22:12:19,2017-07-23 03:12:00,6,United States - Arkansas,2017
9294,35.2872,-92.2868,2017-07-22 22:03:44,2017-07-23 03:03:00,6,United States - Arkansas,2017
9295,0.0,0.0,2017-07-22 21:49:49,2017-07-22 21:49:00,6,,2017
9296,34.6844,33.0591,2017-05-12 22:57:11,2017-05-12 19:57:00,3,Cyprus,2017
9297,40.7154,8.55254,2017-07-23 02:44:45,2017-07-23 00:44:00,5,Italy,2017
9298,49.1362,6.77855,2017-07-23 00:39:20,2017-07-22 22:39:00,6,France,2017
9299,43.0234,11.3069,2017-07-23 00:03:14,2017-07-22 22:03:00,4,Italy,2017
9300,43.0234,11.3069,2017-07-23 00:02:38,2017-07-22 22:02:00,6,Italy,2017
9301,42.8206,11.5256,2017-07-21 23:23:31,2017-07-21 21:23:00,4,Italy,2017
9302,42.8206,11.5256,2017-07-21 23:22:50,2017-07-21 21:22:00,4,Italy,2017
9303,44.068,3.70731,2017-07-22 23:46:57,2017-07-22 21:46:00,7,France,2017
9304,43.1846,13.1232,2017-07-22 23:46:01,2017-07-22 21:46:00,6,Italy,2017
9305,44.068,3.70731,2017-07-22 23:44:39,2017-07-22 21:44:00,6,France,2017
9306,44.068,3.70731,2017-07-22 23:44:13,2017-07-22 21:44:00,6,France,2017
9307,44.0676,3.70749,2017-07-22 23:43:42,2017-07-22 21:43:00,6,France,2017
9308,50.4045,14.8898,2017-07-22 23:27:25,2017-07-22 21:27:00,4,Czechia,2017
9309,50.771,15.074,2017-02-19 20:28:52,2017-02-19 19:28:00,4,Czechia,2017
9310,37.5429,-5.08525,2017-07-22 23:14:12,2017-07-22 21:14:00,6,Spain,2017
9311,-35.3802,138.746,2017-07-22 23:40:40,2017-07-22 14:10:00,5,Australia,2017
9312,33.9359,-116.989,2017-07-21 23:50:05,2017-07-22 06:50:00,6,United States - California,2017
9313,34.3282,-116.445,2017-07-21 23:06:38,2017-07-22 06:06:00,6,United States - California,2017
9314,34.3282,-116.445,2017-07-21 23:05:48,2017-07-22 06:05:00,6,United States - California,2017
9315,34.3282,-116.445,2017-07-21 23:04:56,2017-07-22 06:04:00,6,United States - California,2017
9316,30.6571,-81.4327,2017-07-21 23:11:44,2017-07-22 03:11:00,6,United States - Florida,2017
9317,30.7558,-98.2587,2017-07-21 22:06:58,2017-07-22 03:06:00,4,United States - Texas,2017
9318,30.6568,-81.4327,2017-07-21 23:05:52,2017-07-22 03:05:00,6,United States - Florida,2017
9319,30.6564,-81.4326,2017-07-21 23:05:11,2017-07-22 03:05:00,6,United States - Florida,2017
9320,30.6568,-81.4323,2017-07-21 23:00:47,2017-07-22 03:00:00,6,United States - Florida,2017
9321,30.6558,-81.433,2017-07-21 22:58:57,2017-07-22 02:58:00,6,United States - Florida,2017
9322,30.6562,-81.4329,2017-07-21 22:58:02,2017-07-22 02:58:00,6,United States - Florida,2017
9323,30.5947,-81.4431,2017-07-21 22:39:29,2017-07-22 02:39:00,6,United States - Florida,2017
9324,30.5947,-81.4431,2017-07-21 22:38:08,2017-07-22 02:38:00,6,United States - Florida,2017
9325,30.5942,-81.4436,2017-07-21 22:35:11,2017-07-22 02:35:00,6,United States - Florida,2017
9326,30.5964,-81.4426,2017-07-21 22:34:14,2017-07-22 02:34:00,6,United States - Florida,2017
9327,30.5951,-81.4426,2017-07-21 22:29:15,2017-07-22 02:29:00,6,United States - Florida,2017
9328,30.5951,-81.4426,2017-07-21 22:28:17,2017-07-22 02:28:00,6,United States - Florida,2017
9329,42.5821,117.123,2017-07-22 08:37:02,2017-07-22 00:37:00,4,China,2017
9330,44.0671,3.68382,2017-07-22 00:44:32,2017-07-21 22:44:00,6,France,2017
9331,44.0671,3.68382,2017-07-22 00:44:02,2017-07-21 22:44:00,6,France,2017
9332,44.0671,3.68382,2017-07-22 00:43:34,2017-07-21 22:43:00,6,France,2017
9333,44.0671,3.68382,2017-07-22 00:43:06,2017-07-21 22:43:00,6,France,2017
9334,37.3781,24.8824,2017-07-22 01:41:56,2017-07-21 22:41:00,6,Greece,2017
9335,52.1272,13.3808,2017-07-22 00:10:52,2017-07-21 22:10:00,6,Germany,2017
9336,38.778,-9.11444,2017-07-21 22:29:56,2017-07-21 21:29:00,4,Portugal,2017
9337,49.1364,6.77835,2017-07-21 23:27:31,2017-07-21 21:27:00,4,France,2017
9338,49.1364,6.77835,2017-07-21 23:26:53,2017-07-21 21:26:00,5,France,2017
9339,48.4139,2.7269,2017-07-21 23:08:51,2017-07-21 21:08:00,3,France,2017
9340,43.8413,10.4822,2017-07-21 22:35:38,2017-07-21 20:35:00,5,Italy,2017
9341,-38.2448,145.96,2017-07-21 23:18:38,2017-07-21 13:18:00,6,Australia,2017
9342,20.7098,-156.442,2017-07-20 23:49:13,2017-07-21 09:49:00,6,United States - Hawaii,2017
9343,-37.8881,146.763,2017-07-21 19:32:22,2017-07-21 09:32:00,7,Australia,2017
9344,34.1373,-117.569,2017-07-20 22:35:41,2017-07-21 05:35:00,5,United States - California,2017
9345,36.7097,-105.412,2017-07-20 23:25:45,2017-07-21 05:25:00,6,United States - New Mexico,2017
9346,34.9841,-91.655,2017-07-21 00:18:17,2017-07-21 05:18:00,5,United States - Arkansas,2017
9347,34.1636,-117.523,2017-07-20 20:52:49,2017-07-21 03:52:00,5,United States - California,2017
9348,36.041,-75.6802,2017-07-20 22:56:30,2017-07-21 02:56:00,5,United States - North Carolina,2017
9349,36.0409,-75.6799,2017-07-20 21:55:27,2017-07-21 01:55:00,5,United States - North Carolina,2017
9350,36.0408,-75.6797,2017-07-20 00:32:01,2017-07-20 04:32:00,5,United States - North Carolina,2017
9351,36.0411,-75.6799,2017-07-18 21:48:09,2017-07-19 01:48:00,5,United States - North Carolina,2017
9352,34.9419,-91.862,2017-07-20 21:43:25,2017-07-21 02:43:00,4,United States - Arkansas,2017
9353,-37.8954,146.775,2017-07-21 05:40:24,2017-07-20 19:40:00,6,Australia,2017
9354,41.3227,-122.319,2017-07-19 23:12:50,2017-07-20 06:12:00,6,United States - California,2017
9355,39.7925,-89.7016,2017-07-20 01:11:27,2017-07-20 06:11:00,4,United States - Illinois,2017
9356,40.9466,-123.019,2017-07-17 22:48:28,2017-07-18 05:48:00,7,United States - California,2017
9357,0.0,0.0,2017-07-16 23:03:14,2017-07-16 23:03:00,7,,2017
9358,39.7925,-89.7016,2017-07-20 01:09:49,2017-07-20 06:09:00,4,United States - Illinois,2017
9359,30.4221,-91.1682,2017-07-19 23:52:08,2017-07-20 04:52:00,4,United States - Louisiana,2017
9360,45.3982,-75.7505,2017-07-19 22:34:15,2017-07-20 02:34:00,3,Canada,2017
9361,-35.3486,149.098,2017-07-19 20:49:29,2017-07-19 10:49:00,6,Australia,2017
9362,38.4007,-122.872,2017-07-18 23:31:01,2017-07-19 06:31:00,6,United States - California,2017
9363,38.4007,-122.871,2017-07-18 23:30:35,2017-07-19 06:30:00,6,United States - California,2017
9364,40.2983,-79.6854,2017-07-18 23:00:50,2017-07-19 03:00:00,5,United States - Pennsylvania,2017
9365,40.2983,-79.6854,2017-07-18 22:59:37,2017-07-19 02:59:00,5,United States - Pennsylvania,2017
9366,40.2982,-79.6856,2017-07-18 22:58:21,2017-07-19 02:58:00,5,United States - Pennsylvania,2017
9367,40.2981,-79.6856,2017-07-18 22:55:24,2017-07-19 02:55:00,5,United States - Pennsylvania,2017
9368,40.2983,-79.6853,2017-07-18 22:52:35,2017-07-19 02:52:00,5,United States - Pennsylvania,2017
9369,40.4419,-79.9473,2017-07-18 21:46:33,2017-07-19 01:46:00,4,United States - Pennsylvania,2017
9370,43.1436,13.0368,2017-07-18 22:56:34,2017-07-18 20:56:00,6,Italy,2017
9371,43.1435,13.0368,2017-07-17 23:43:54,2017-07-17 21:43:00,6,Italy,2017
9372,-30.3125,139.336,2017-07-18 22:12:38,2017-07-18 12:42:00,6,Australia,2017
9373,0.0,0.0,2017-07-18 21:50:17,2017-07-18 21:50:00,6,,2017
9374,0.0,0.0,2017-07-18 21:49:48,2017-07-18 21:49:00,6,,2017
9375,0.0,0.0,2017-07-18 21:49:19,2017-07-18 21:49:00,5,,2017
9376,38.4007,-122.872,2017-07-18 01:27:45,2017-07-18 08:27:00,6,United States - California,2017
9377,38.4006,-122.871,2017-07-18 01:27:15,2017-07-18 08:27:00,6,United States - California,2017
9378,35.9709,-92.7462,2017-07-17 23:30:58,2017-07-18 04:30:00,6,United States - Arkansas,2017
9379,34.98,-94.689,2017-07-17 22:54:28,2017-07-18 03:54:00,6,United States - Oklahoma,2017
9380,34.98,-94.689,2017-07-17 22:51:48,2017-07-18 03:51:00,6,United States - Oklahoma,2017
9381,47.2667,8.26782,2017-07-18 00:31:35,2017-07-17 22:31:00,6,Switzerland,2017
9382,47.2669,8.2681,2017-06-19 01:52:47,2017-06-18 23:52:00,5,Switzerland,2017
9383,47.2669,8.2681,2017-06-19 01:52:20,2017-06-18 23:52:00,5,Switzerland,2017
9384,47.2669,8.2681,2017-06-19 01:51:52,2017-06-18 23:51:00,6,Switzerland,2017
9385,47.2669,8.2681,2017-06-19 01:50:57,2017-06-18 23:50:00,5,Switzerland,2017
9386,47.2669,8.2681,2017-06-19 01:50:23,2017-06-18 23:50:00,5,Switzerland,2017
9387,46.0261,13.1677,2017-07-17 23:53:46,2017-07-17 21:53:00,5,Italy,2017
9388,44.8031,1.15979,2017-07-17 23:28:38,2017-07-17 21:28:00,6,France,2017
9389,44.8032,1.15987,2017-07-17 23:27:47,2017-07-17 21:27:00,6,France,2017
9390,44.8246,1.16501,2017-07-17 21:51:03,2017-07-17 19:51:00,3,France,2017
9391,46.0401,-118.34,2017-07-16 22:16:12,2017-07-17 05:16:00,6,United States - Washington,2017
9392,36.7439,-81.1755,2017-07-16 23:38:42,2017-07-17 03:38:00,6,United States - Virginia,2017
9393,38.5158,-8.58473,2017-07-17 01:32:05,2017-07-17 00:32:00,4,Portugal,2017
9394,48.7405,2.23765,2017-07-17 00:10:35,2017-07-16 22:10:00,4,France,2017
9395,37.9333,-122.357,2017-07-15 23:50:41,2017-07-16 06:50:00,5,United States - California,2017
9396,45.3501,-76.0467,2017-07-15 23:39:21,2017-07-16 03:39:00,6,Canada,2017
9397,44.2569,-71.2539,2017-07-15 22:12:49,2017-07-16 02:12:00,6,United States - New Hampshire,2017
9398,45.441,-69.4447,2017-06-20 22:45:23,2017-06-21 02:45:00,6,United States - Maine,2017
9399,43.1607,13.8107,2017-07-15 23:05:00,2017-07-15 21:05:00,6,Italy,2017
9400,-30.3115,139.334,2017-06-25 19:58:05,2017-06-25 10:28:00,6,Australia,2017
9401,29.7571,-98.5414,2017-07-14 21:45:44,2017-07-15 02:45:00,6,United States - Texas,2017
9402,29.7571,-98.5415,2017-06-29 21:47:34,2017-06-30 02:47:00,5,United States - Texas,2017
9403,38.0345,-7.60768,2017-07-15 01:26:10,2017-07-15 00:26:00,5,Portugal,2017
9404,32.2797,-81.6506,2017-05-26 21:31:35,2017-05-27 01:31:00,6,United States - Georgia,2017
9405,32.2799,-81.6501,2017-05-26 21:29:59,2017-05-27 01:29:00,6,United States - Georgia,2017
9406,36.8532,14.6007,2017-07-14 23:18:32,2017-07-14 21:18:00,5,Italy,2017
9407,49.1885,-122.539,2017-07-13 23:46:55,2017-07-14 06:46:00,6,Canada,2017
9408,30.2024,-98.0137,2017-07-13 23:14:26,2017-07-14 04:14:00,6,United States - Texas,2017
9409,32.0216,-80.8429,2017-07-13 22:36:10,2017-07-14 02:36:00,6,United States - Georgia,2017
9410,39.6616,-78.9311,2017-07-13 22:05:27,2017-07-14 02:05:00,4,United States - Maryland,2017
9411,28.731,-17.9679,2017-07-14 00:34:41,2017-07-13 23:34:00,6,Spain,2017
9412,45.7916,8.75674,2017-07-13 22:11:04,2017-07-13 20:11:00,5,Italy,2017
9413,9.63921,-83.9116,2017-07-12 19:01:19,2017-07-13 01:01:00,6,Costa Rica,2017
9414,42.6177,11.3115,2017-07-12 23:00:17,2017-07-12 21:00:00,5,Italy,2017
9415,42.6176,11.3115,2017-07-12 22:59:43,2017-07-12 20:59:00,5,Italy,2017
9416,42.6177,11.3115,2017-07-12 22:59:09,2017-07-12 20:59:00,3,Italy,2017
9417,42.0306,0.122057,2017-07-12 22:55:35,2017-07-12 20:55:00,5,Spain,2017
9418,42.6446,11.3202,2017-07-12 22:44:27,2017-07-12 20:44:00,4,Italy,2017
9419,-38.2448,145.96,2017-07-12 22:51:22,2017-07-12 12:51:00,6,Australia,2017
9420,0.0,0.0,2017-07-11 20:19:20,2017-07-11 20:19:00,6,,2017
9421,0.0,0.0,2017-07-11 20:17:41,2017-07-11 20:17:00,5,,2017
9422,46.6557,16.174,2017-07-11 21:54:22,2017-07-11 19:54:00,5,Slovenia,2017
9423,44.269,-121.259,2017-07-10 22:41:10,2017-07-11 05:41:00,5,United States - Oregon,2017
9424,34.804,-86.8666,2017-07-10 22:11:05,2017-07-11 03:11:00,4,United States - Alabama,2017
9425,34.804,-86.8666,2017-07-10 22:10:11,2017-07-11 03:10:00,4,United States - Alabama,2017
9426,39.5577,-78.9475,2017-07-10 17:26:39,2017-07-10 21:26:00,1,United States - Maryland,2017
9427,46.6559,16.1739,2017-07-10 23:01:33,2017-07-10 21:01:00,6,Slovenia,2017
9428,26.4595,-82.1525,2017-07-10 02:16:39,2017-07-10 06:16:00,5,United States - Florida,2017
9429,26.46,-82.1523,2017-07-10 00:21:28,2017-07-10 04:21:00,5,United States - Florida,2017
9430,36.0194,-79.8532,2017-07-09 22:51:36,2017-07-10 02:51:00,6,United States - North Carolina,2017
9431,46.6558,16.1739,2017-07-10 00:10:29,2017-07-09 22:10:00,6,Slovenia,2017
9432,46.6559,16.174,2017-07-10 00:09:54,2017-07-09 22:09:00,5,Slovenia,2017
9433,46.6558,16.1739,2017-07-10 00:09:04,2017-07-09 22:09:00,5,Slovenia,2017
9434,42.6065,11.3934,2017-07-09 01:43:28,2017-07-08 23:43:00,3,Italy,2017
9435,42.6064,11.393,2017-07-09 01:42:29,2017-07-08 23:42:00,3,Italy,2017
9436,42.6064,11.393,2017-07-09 01:42:03,2017-07-08 23:42:00,4,Italy,2017
9437,44.8286,-111.431,2017-07-07 22:57:29,2017-07-08 04:57:00,5,United States - Montana,2017
9438,44.8286,-111.431,2017-07-07 22:56:46,2017-07-08 04:56:00,5,United States - Montana,2017
9439,44.8286,-111.431,2017-07-07 22:55:44,2017-07-08 04:55:00,5,United States - Montana,2017
9440,44.8286,-111.431,2017-07-07 22:55:15,2017-07-08 04:55:00,5,United States - Montana,2017
9441,44.8286,-111.431,2017-07-07 22:52:02,2017-07-08 04:52:00,5,United States - Montana,2017
9442,44.8286,-111.431,2017-07-07 22:51:31,2017-07-08 04:51:00,5,United States - Montana,2017
9443,44.8783,-111.341,2017-07-07 22:38:50,2017-07-08 04:38:00,4,United States - Montana,2017
9444,44.8783,-111.341,2017-07-07 22:38:11,2017-07-08 04:38:00,5,United States - Montana,2017
9445,44.8507,-111.318,2017-07-07 22:13:58,2017-07-08 04:13:00,4,United States - Montana,2017
9446,26.459,-82.1526,2017-07-08 00:11:59,2017-07-08 04:11:00,4,United States - Florida,2017
9447,26.46,-82.1522,2017-07-08 00:08:12,2017-07-08 04:08:00,5,United States - Florida,2017
9448,30.5948,-81.4437,2017-07-06 22:31:55,2017-07-07 02:31:00,5,United States - Florida,2017
9449,30.5959,-81.4433,2017-07-06 22:31:18,2017-07-07 02:31:00,5,United States - Florida,2017
9450,30.5954,-81.4426,2017-07-06 22:30:40,2017-07-07 02:30:00,5,United States - Florida,2017
9451,30.5954,-81.4426,2017-07-06 22:30:01,2017-07-07 02:30:00,5,United States - Florida,2017
9452,30.5973,-81.4427,2017-07-06 22:24:18,2017-07-07 02:24:00,5,United States - Florida,2017
9453,30.5973,-81.4427,2017-07-06 22:23:40,2017-07-07 02:23:00,5,United States - Florida,2017
9454,30.5982,-81.4423,2017-07-06 22:23:01,2017-07-07 02:23:00,5,United States - Florida,2017
9455,30.5978,-81.4422,2017-07-06 22:22:27,2017-07-07 02:22:00,5,United States - Florida,2017
9456,30.5983,-81.4423,2017-07-06 22:20:29,2017-07-07 02:20:00,5,United States - Florida,2017
9457,30.5983,-81.4423,2017-07-06 22:19:45,2017-07-07 02:19:00,5,United States - Florida,2017
9458,30.5994,-81.4422,2017-07-06 22:19:07,2017-07-07 02:19:00,5,United States - Florida,2017
9459,30.5983,-81.4424,2017-07-06 22:18:17,2017-07-07 02:18:00,5,United States - Florida,2017
9460,30.6636,-81.4319,2017-07-06 21:53:30,2017-07-07 01:53:00,5,United States - Florida,2017
9461,30.6621,-81.4317,2017-07-06 21:52:49,2017-07-07 01:52:00,6,United States - Florida,2017
9462,30.6623,-81.4317,2017-07-06 21:52:05,2017-07-07 01:52:00,5,United States - Florida,2017
9463,30.6624,-81.4311,2017-07-06 21:51:08,2017-07-07 01:51:00,5,United States - Florida,2017
9464,30.6624,-81.4318,2017-07-06 21:48:42,2017-07-07 01:48:00,5,United States - Florida,2017
9465,30.6623,-81.4318,2017-07-06 21:47:48,2017-07-07 01:47:00,5,United States - Florida,2017
9466,30.6628,-81.4319,2017-07-06 21:47:01,2017-07-07 01:47:00,5,United States - Florida,2017
9467,30.6623,-81.4321,2017-07-06 21:46:10,2017-07-07 01:46:00,5,United States - Florida,2017
9468,30.666,-81.4315,2017-07-06 21:37:18,2017-07-07 01:37:00,5,United States - Florida,2017
9469,30.6658,-81.431,2017-07-06 21:35:36,2017-07-07 01:35:00,5,United States - Florida,2017
9470,30.6671,-81.4312,2017-07-06 21:34:52,2017-07-07 01:34:00,5,United States - Florida,2017
9471,30.6657,-81.4315,2017-07-06 21:32:14,2017-07-07 01:32:00,5,United States - Florida,2017
9472,38.0034,23.8225,2017-07-07 00:21:10,2017-07-06 21:21:00,3,Greece,2017
9473,48.5798,-2.79804,2017-07-06 23:20:07,2017-07-06 21:20:00,5,France,2017
9474,29.8025,-95.4378,2017-07-06 02:01:57,2017-07-06 07:01:00,5,United States - Texas,2017
9475,29.8025,-95.4378,2017-07-06 02:01:12,2017-07-06 07:01:00,5,United States - Texas,2017
9476,43.8709,4.39213,2017-06-30 20:53:45,2017-06-30 18:53:00,4,France,2017
9477,44.3749,4.4201,2017-07-05 20:59:21,2017-07-05 18:59:00,2,France,2017
9478,-34.7917,-55.379,2017-07-27 00:41:00,2017-07-27 03:41:00,3,Uruguay,2017
9479,51.9043,-8.45887,2017-07-26 23:45:00,2017-07-26 22:45:00,4,Ireland,2017
9480,25.096,121.519,2017-07-27 20:54:00,2017-07-27 12:54:00,3,Taiwan,2017
9481,40.7391,44.8314,2017-07-28 00:25:00,2017-07-27 20:25:00,1,Armenia,2017
9482,-34.6346,-56.216,2017-07-27 19:34:00,2017-07-27 22:34:00,3,Uruguay,2017
9483,-34.6362,-56.2497,2017-07-27 19:42:00,2017-07-27 22:42:00,3,Uruguay,2017
9484,-34.7695,-55.5824,2017-07-27 22:17:00,2017-07-28 01:17:00,3,Uruguay,2017
9485,-34.7916,-55.3791,2017-07-27 23:08:00,2017-07-28 02:08:00,4,Uruguay,2017
9486,-32.3718,-54.1741,2017-07-28 22:49:00,2017-07-29 01:49:00,3,Uruguay,2017
9487,-34.7917,-55.3816,2017-07-29 00:07:00,2017-07-29 03:07:00,3,Uruguay,2017
9488,43.1446,0.0597382,2017-07-26 23:30:00,2017-07-26 21:30:00,6,France,2017
9489,33.2397,-116.985,2017-07-29 01:13:18,2017-07-29 08:13:00,6,United States - California,2017
9490,34.1722,-117.576,2017-07-27 23:53:00,2017-07-28 06:53:00,5,United States - California,2017
9491,49.1884,-122.539,2017-07-27 23:14:33,2017-07-28 06:14:00,6,Canada,2017
9492,34.1533,-117.56,2017-07-27 23:01:03,2017-07-28 06:01:00,5,United States - California,2017
9493,30.422,-91.1683,2017-07-27 23:09:20,2017-07-28 04:09:00,4,United States - Louisiana,2017
9494,30.6247,-81.4391,2017-07-27 22:21:01,2017-07-28 02:21:00,5,United States - Florida,2017
9495,30.6247,-81.4391,2017-07-27 22:20:14,2017-07-28 02:20:00,5,United States - Florida,2017
9496,30.6226,-81.4396,2017-07-27 22:15:37,2017-07-28 02:15:00,5,United States - Florida,2017
9497,30.6226,-81.4396,2017-07-27 22:15:11,2017-07-28 02:15:00,6,United States - Florida,2017
9498,30.6229,-81.4393,2017-07-27 22:14:46,2017-07-28 02:14:00,6,United States - Florida,2017
9499,30.6226,-81.4396,2017-07-27 22:13:47,2017-07-28 02:13:00,6,United States - Florida,2017
9500,30.6185,-81.4396,2017-07-27 21:59:20,2017-07-28 01:59:00,6,United States - Florida,2017
9501,30.6192,-81.4393,2017-07-27 21:58:51,2017-07-28 01:58:00,6,United States - Florida,2017
9502,30.619,-81.4402,2017-07-27 21:57:05,2017-07-28 01:57:00,6,United States - Florida,2017
9503,30.6598,-81.4319,2017-07-27 21:36:31,2017-07-28 01:36:00,6,United States - Florida,2017
9504,30.6598,-81.4319,2017-07-27 21:36:03,2017-07-28 01:36:00,5,United States - Florida,2017
9505,30.6593,-81.4318,2017-07-27 21:33:53,2017-07-28 01:33:00,5,United States - Florida,2017
9506,30.661,-81.4317,2017-07-27 21:28:39,2017-07-28 01:28:00,5,United States - Florida,2017
9507,30.6604,-81.4318,2017-07-27 21:28:11,2017-07-28 01:28:00,6,United States - Florida,2017
9508,30.6611,-81.432,2017-07-27 21:26:19,2017-07-28 01:26:00,6,United States - Florida,2017
9509,30.659,-81.4326,2017-07-27 21:20:56,2017-07-28 01:20:00,6,United States - Florida,2017
9510,30.659,-81.4326,2017-07-27 21:20:27,2017-07-28 01:20:00,6,United States - Florida,2017
9511,30.6585,-81.432,2017-07-27 21:18:30,2017-07-28 01:18:00,6,United States - Florida,2017
9512,37.5427,-5.08495,2017-07-28 02:04:39,2017-07-28 00:04:00,5,Spain,2017
9513,42.0849,1.86076,2017-07-28 01:23:53,2017-07-27 23:23:00,6,Spain,2017
9514,44.0676,3.70721,2017-07-28 00:28:36,2017-07-27 22:28:00,7,France,2017
9515,44.0682,3.70756,2017-07-28 00:26:50,2017-07-27 22:26:00,6,France,2017
9516,44.0681,3.70756,2017-07-28 00:26:23,2017-07-27 22:26:00,6,France,2017
9517,44.0681,3.70756,2017-07-28 00:25:56,2017-07-27 22:25:00,6,France,2017
9518,37.5425,-5.08486,2017-07-28 00:23:51,2017-07-27 22:23:00,5,Spain,2017
9519,44.7931,0.562077,2017-07-27 23:26:01,2017-07-27 21:26:00,6,France,2017
9520,0.0,0.0,2017-07-27 07:26:37,2017-07-27 07:26:00,6,,2017
