,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
9741,38.2993,-85.5667,2013-04-06 21:00:00,2013-04-07 01:00:00,2.0,United States - Kentucky,2013
9742,30.344,-9.49909,2013-04-05 21:34:00,2013-04-05 21:34:00,4.0,Morocco,2013
9743,30.3445,-9.49801,2013-04-05 21:39:00,2013-04-05 21:39:00,3.0,Morocco,2013
9744,35.5124,-97.5248,2013-04-06 23:30:00,2013-04-07 04:30:00,4.0,United States - Oklahoma,2013
9745,35.1553,129.113,2013-04-07 21:35:00,2013-04-07 12:35:00,1.0,South Korea,2013
9746,30.3461,-9.49672,2013-04-05 21:45:00,2013-04-05 21:45:00,3.0,Morocco,2013
9747,35.1553,129.113,2013-04-07 21:35:00,2013-04-07 12:35:00,1.0,South Korea,2013
9748,30.3469,-9.49585,2013-04-05 21:50:00,2013-04-05 21:50:00,4.0,Morocco,2013
9749,30.3479,-9.49501,2013-04-05 22:05:00,2013-04-05 22:05:00,3.0,Morocco,2013
9750,30.3498,-9.49354,2013-04-05 22:10:00,2013-04-05 22:10:00,3.0,Morocco,2013
9751,30.3517,-9.49306,2013-04-05 22:17:00,2013-04-05 22:17:00,3.0,Morocco,2013
9752,35.1638,129.119,2013-04-07 22:05:00,2013-04-07 13:05:00,2.0,South Korea,2013
9753,35.1955,129.101,2013-04-07 22:10:00,2013-04-07 13:10:00,1.0,South Korea,2013
9754,35.1842,129.087,2013-04-07 22:25:00,2013-04-07 13:25:00,1.0,South Korea,2013
9756,30.3487,-9.50339,2013-04-06 21:42:00,2013-04-06 21:42:00,4.0,Morocco,2013
9757,35.9201,139.627,2013-04-07 22:55:00,2013-04-07 13:55:00,4.0,Japan,2013
9758,35.6228,139.582,2013-04-07 23:17:00,2013-04-07 14:17:00,4.0,Japan,2013
9759,41.077,-73.8533,2013-04-06 22:20:00,2013-04-07 02:20:00,3.0,United States - New York,2013
9760,30.3342,-9.49722,2013-04-07 20:45:00,2013-04-07 20:45:00,3.0,Morocco,2013
9761,32.8,-117.24,2013-04-06 20:10:00,2013-04-07 03:10:00,2.0,United States - California,2013
9762,-36.5755,-71.5358,2013-04-06 00:00:00,2013-04-06 03:00:00,5.0,Chile,2013
9763,35.139,129.103,2013-04-08 23:13:00,2013-04-08 14:13:00,1.0,South Korea,2013
9764,35.196,129.057,2013-04-08 23:00:00,2013-04-08 14:00:00,1.0,South Korea,2013
9765,32.4667,-110.944,2013-04-06 21:35:00,2013-04-07 04:35:00,3.0,United States - Arizona,2013
9766,35.1012,128.988,2013-04-07 21:45:00,2013-04-07 12:45:00,1.0,South Korea,2013
9769,51.1951,16.2211,2013-04-06 20:51:00,2013-04-06 18:51:00,4.0,Poland,2013
9772,46.3984,21.4923,2013-04-06 20:42:00,2013-04-06 17:42:00,1.0,Romania,2013
9774,52.8557,17.7068,2013-04-06 21:25:00,2013-04-06 19:25:00,4.0,Poland,2013
9776,41.1441,22.5009,2013-04-07 20:15:00,2013-04-07 18:15:00,1.0,Macedonia (FYROM),2013
9777,-36.5591,-71.5556,2013-04-06 23:32:00,2013-04-07 02:32:00,6.0,Chile,2013
9778,-36.5587,-71.5553,2013-04-06 23:50:00,2013-04-07 02:50:00,6.0,Chile,2013
9779,-36.5594,-71.5543,2013-04-06 21:15:00,2013-04-07 00:15:00,4.0,Chile,2013
9780,-36.5587,-71.5554,2013-04-06 23:53:00,2013-04-07 02:53:00,6.0,Chile,2013
9781,39.9987,-105.25,2013-04-06 22:30:00,2013-04-07 04:30:00,6.0,United States - Colorado,2013
9782,52.6364,19.3193,2013-04-07 21:59:00,2013-04-07 19:59:00,2.0,Poland,2013
9783,52.6381,19.3132,2013-04-07 21:59:00,2013-04-07 19:59:00,3.0,Poland,2013
9784,52.6382,19.3132,2013-04-07 20:59:00,2013-04-07 18:59:00,2.0,Poland,2013
9785,52.6361,19.3224,2013-04-07 20:50:00,2013-04-07 18:50:00,2.0,Poland,2013
9786,52.6381,19.3132,2013-04-07 22:03:00,2013-04-07 20:03:00,2.0,Poland,2013
9787,52.6381,19.3132,2013-04-07 22:03:00,2013-04-07 20:03:00,2.0,Poland,2013
9788,52.6372,19.3159,2013-04-07 22:03:00,2013-04-07 20:03:00,2.0,Poland,2013
9789,52.6368,19.3163,2013-04-07 22:03:00,2013-04-07 20:03:00,2.0,Poland,2013
9790,52.6367,19.3141,2013-04-07 22:03:00,2013-04-07 20:03:00,2.0,Poland,2013
9791,52.6382,19.3132,2013-04-07 22:03:00,2013-04-07 20:03:00,2.0,Poland,2013
9792,52.6367,19.3154,2013-04-07 22:03:00,2013-04-07 20:03:00,2.0,Poland,2013
9795,53.0254,18.7771,2013-04-07 21:00:00,2013-04-07 19:00:00,2.0,Poland,2013
9796,30.3466,-9.49086,2013-04-07 20:33:00,2013-04-07 20:33:00,3.0,Morocco,2013
9797,41.8139,-93.2886,2013-04-06 21:30:00,2013-04-07 02:30:00,5.0,United States - Iowa,2013
9798,30.3467,-9.48923,2013-04-07 20:36:00,2013-04-07 20:36:00,3.0,Morocco,2013
9799,30.3472,-9.48815,2013-04-07 20:40:00,2013-04-07 20:40:00,4.0,Morocco,2013
9800,33.93,-6.89043,2013-04-07 20:45:00,2013-04-07 20:45:00,2.0,Morocco,2013
9801,33.9262,-6.89436,2013-04-07 20:48:00,2013-04-07 20:48:00,2.0,Morocco,2013
9802,33.9211,-6.89963,2013-04-07 20:55:00,2013-04-07 20:55:00,3.0,Morocco,2013
9803,34.024,-6.83264,2013-04-08 19:23:00,2013-04-08 19:23:00,2.0,Morocco,2013
9804,33.9149,-6.90801,2013-04-07 21:00:00,2013-04-07 21:00:00,3.0,Morocco,2013
9805,34.0235,-6.82523,2013-04-08 19:28:00,2013-04-08 19:28:00,2.0,Morocco,2013
9807,30.3411,-9.50781,2013-04-07 22:51:00,2013-04-07 22:51:00,4.0,Morocco,2013
9808,33.9064,-6.91755,2013-04-07 21:04:00,2013-04-07 21:04:00,3.0,Morocco,2013
9809,33.9032,-6.92117,2013-04-07 21:06:00,2013-04-07 21:06:00,3.0,Morocco,2013
9810,33.8983,-6.92742,2013-04-07 21:07:00,2013-04-07 21:07:00,3.0,Morocco,2013
9811,30.3378,-9.50416,2013-04-07 22:51:00,2013-04-07 22:51:00,4.0,Morocco,2013
9813,33.8931,-6.93321,2013-04-07 21:15:00,2013-04-07 21:15:00,4.0,Morocco,2013
9814,33.9103,-6.92174,2013-04-07 21:22:00,2013-04-07 21:22:00,3.0,Morocco,2013
9815,33.9154,-6.92765,2013-04-07 21:25:00,2013-04-07 21:25:00,3.0,Morocco,2013
9816,33.9211,-6.9216,2013-04-07 23:17:00,2013-04-07 23:17:00,2.0,Morocco,2013
9817,60.4201,22.7655,2013-04-03 23:00:00,2013-04-03 20:00:00,6.0,Finland,2013
9818,60.4201,22.7655,2013-04-03 23:00:00,2013-04-03 20:00:00,6.0,Finland,2013
9819,33.9256,-6.91744,2013-04-07 21:33:00,2013-04-07 21:33:00,2.0,Morocco,2013
9820,33.9235,-6.9133,2013-04-07 21:35:00,2013-04-07 21:35:00,2.0,Morocco,2013
9821,33.9319,-6.89356,2013-04-07 23:38:00,2013-04-07 23:38:00,2.0,Morocco,2013
9822,-36.5476,-71.4614,2013-04-07 20:24:00,2013-04-07 23:24:00,5.0,Chile,2013
9823,40.7457,-73.765,2013-04-07 19:59:00,2013-04-07 23:59:00,7.0,United States - New York,2013
9824,-36.5534,-71.5461,2013-04-07 20:53:00,2013-04-07 23:53:00,4.0,Chile,2013
9825,40.7463,-73.7648,2013-04-07 20:01:00,2013-04-08 00:01:00,7.0,United States - New York,2013
9826,-29.1337,-59.9463,2013-04-07 20:52:00,2013-04-07 23:52:00,5.0,Argentina,2013
9827,-36.7333,-72.9833,2013-04-07 20:55:00,2013-04-07 23:55:00,4.0,Chile,2013
9828,-36.5459,-71.5704,2013-04-07 20:30:00,2013-04-07 23:30:00,5.0,Chile,2013
9829,-36.55,-71.55,2013-04-07 20:52:00,2013-04-07 23:52:00,5.0,Chile,2013
9830,42.2467,-72.6126,2013-04-07 20:01:00,2013-04-08 00:01:00,2.0,United States - Massachusetts,2013
9831,-36.7333,-72.9833,2013-04-07 21:00:00,2013-04-08 00:00:00,4.0,Chile,2013
9832,-36.7333,-72.9833,2013-04-07 21:05:00,2013-04-08 00:05:00,4.0,Chile,2013
9833,-36.7333,-72.9833,2013-04-07 21:15:00,2013-04-08 00:15:00,4.0,Chile,2013
9834,42.1661,-72.4126,2013-04-07 20:14:00,2013-04-08 00:14:00,5.0,United States - Massachusetts,2013
9835,-36.551,-71.5496,2013-04-07 20:06:00,2013-04-07 23:06:00,5.0,Chile,2013
9836,-19.9191,-43.9386,2013-04-07 21:15:00,2013-04-08 00:15:00,3.0,Brazil,2013
9837,42.2213,-72.6249,2013-04-07 20:21:00,2013-04-08 00:21:00,4.0,United States - Massachusetts,2013
9838,-36.5589,-71.55,2013-04-07 20:52:00,2013-04-07 23:52:00,3.0,Chile,2013
9839,42.1661,-72.413,2013-04-07 20:31:00,2013-04-08 00:31:00,2.0,United States - Massachusetts,2013
9840,42.1661,-72.413,2013-04-07 20:41:00,2013-04-08 00:41:00,5.0,United States - Massachusetts,2013
9841,39.9509,-75.6008,2013-04-07 20:10:00,2013-04-08 00:10:00,1.0,United States - Pennsylvania,2013
9842,42.2043,-72.6162,2013-04-07 20:34:00,2013-04-08 00:34:00,4.0,United States - Massachusetts,2013
9843,-36.6053,-71.4598,2013-04-07 20:51:00,2013-04-07 23:51:00,4.0,Chile,2013
9844,-36.5589,-71.5499,2013-04-07 21:31:00,2013-04-08 00:31:00,3.0,Chile,2013
9845,-36.556,-71.5471,2013-04-07 21:13:00,2013-04-08 00:13:00,4.0,Chile,2013
9846,-36.5557,-71.5532,2013-04-07 20:43:00,2013-04-07 23:43:00,5.0,Chile,2013
9847,40.7017,-73.8963,2013-04-07 20:53:00,2013-04-08 00:53:00,1.0,United States - New York,2013
9848,-36.55,-71.55,2013-04-07 21:29:00,2013-04-08 00:29:00,5.0,Chile,2013
9849,41.3966,-71.9859,2013-04-06 21:30:00,2013-04-07 01:30:00,3.0,United States - Connecticut,2013
9850,42.0644,-72.5087,2013-04-07 21:01:00,2013-04-08 01:01:00,3.0,United States - Massachusetts,2013
9851,42.4161,-82.8833,2013-04-07 21:07:00,2013-04-08 01:07:00,2.0,United States - Michigan,2013
9852,-36.5585,-71.5482,2013-04-07 21:48:00,2013-04-08 00:48:00,5.0,Chile,2013
9853,41.0762,-73.8587,2013-04-07 21:13:00,2013-04-08 01:13:00,3.0,United States - New York,2013
9854,29.9988,-95.2622,2013-04-07 20:22:00,2013-04-08 01:22:00,3.0,United States - Texas,2013
9855,-36.5547,-71.5421,2013-04-07 22:15:00,2013-04-08 01:15:00,5.0,Chile,2013
9856,42.1349,-72.6684,2013-04-07 21:26:00,2013-04-08 01:26:00,1.0,United States - Massachusetts,2013
9857,32.3092,-96.0022,2013-04-07 20:28:00,2013-04-08 01:28:00,3.0,United States - Texas,2013
9858,42.1931,-72.4089,2013-04-07 21:34:00,2013-04-08 01:34:00,2.0,United States - Massachusetts,2013
9859,32.2922,-96.0627,2013-04-07 20:31:00,2013-04-08 01:31:00,3.0,United States - Texas,2013
9860,32.2479,-110.827,2013-04-07 20:12:00,2013-04-08 03:12:00,3.0,United States - Arizona,2013
9861,-36.5458,-71.5369,2013-04-04 21:21:00,2013-04-05 00:21:00,6.0,Chile,2013
9862,-36.5602,-71.5545,2013-04-06 22:34:00,2013-04-07 01:34:00,3.0,Chile,2013
9863,40.6701,-74.2254,2013-04-07 21:44:00,2013-04-08 01:44:00,2.0,United States - New Jersey,2013
9864,-36.5572,-71.5442,2013-04-06 22:43:00,2013-04-07 01:43:00,4.0,Chile,2013
9865,42.6738,-83.0546,2013-04-07 21:32:00,2013-04-08 01:32:00,2.0,United States - Michigan,2013
9866,32.8641,-79.8116,2013-04-07 21:56:00,2013-04-08 01:56:00,3.0,United States - South Carolina,2013
9867,42.474,-83.0612,2013-04-07 21:55:00,2013-04-08 01:55:00,1.0,United States - Michigan,2013
9868,-36.5547,-71.5533,2013-04-06 22:47:00,2013-04-07 01:47:00,4.0,Chile,2013
9869,35.6754,-83.7557,2013-04-07 21:52:00,2013-04-08 01:52:00,5.0,United States - Tennessee,2013
9870,39.0437,-76.4249,2013-04-07 21:53:00,2013-04-08 01:53:00,4.0,United States - Maryland,2013
9871,42.6935,-82.8152,2013-04-07 22:06:00,2013-04-08 02:06:00,1.0,United States - Michigan,2013
9872,44.2484,-76.5275,2013-04-07 22:10:00,2013-04-08 02:10:00,2.0,Canada,2013
9873,44.2484,-76.5275,2013-04-07 21:48:00,2013-04-08 01:48:00,2.0,Canada,2013
9875,43.2455,-77.599,2013-04-06 22:00:00,2013-04-07 02:00:00,3.0,United States - New York,2013
9876,-36.5585,-71.5487,2013-04-07 22:12:00,2013-04-08 01:12:00,4.0,Chile,2013
9878,43.2455,-77.599,2013-04-06 22:00:00,2013-04-07 02:00:00,3.0,United States - New York,2013
9879,42.078,-72.4919,2013-04-07 22:33:00,2013-04-08 02:33:00,2.0,United States - Massachusetts,2013
9880,32.2871,-110.784,2013-04-07 19:30:00,2013-04-08 02:30:00,1.0,United States - Arizona,2013
9881,32.2872,-110.784,2013-04-07 19:38:00,2013-04-08 02:38:00,1.0,United States - Arizona,2013
9882,34.1026,-117.655,2013-04-07 19:45:00,2013-04-08 02:45:00,1.0,United States - California,2013
9883,32.4216,-99.8125,2013-04-07 21:36:00,2013-04-08 02:36:00,3.0,United States - Texas,2013
9884,-36.5548,-71.5501,2013-04-07 22:25:00,2013-04-08 01:25:00,6.0,Chile,2013
9886,32.7453,-79.9302,2013-04-07 22:30:00,2013-04-08 02:30:00,3.0,United States - South Carolina,2013
9887,32.7453,-79.9302,2013-04-07 22:10:00,2013-04-08 02:10:00,2.0,United States - South Carolina,2013
9888,32.1406,-111.007,2013-04-07 19:54:00,2013-04-08 02:54:00,2.0,United States - Arizona,2013
9890,-36.5457,-71.5369,2013-04-04 21:30:00,2013-04-05 00:30:00,6.0,Chile,2013
9891,-36.5457,-71.5369,2013-04-07 23:04:00,2013-04-08 02:04:00,6.0,Chile,2013
9892,35.7994,-81.7159,2013-04-07 22:30:00,2013-04-08 02:30:00,4.0,United States - North Carolina,2013
9893,33.4484,-112.074,2013-04-07 20:01:00,2013-04-08 03:01:00,2.0,United States - Arizona,2013
9894,32.3203,-110.858,2013-04-07 20:22:00,2013-04-08 03:22:00,5.0,United States - Arizona,2013
9895,32.1982,-111.096,2013-04-07 20:20:00,2013-04-08 03:20:00,5.0,United States - Arizona,2013
9896,32.3116,-110.86,2013-04-07 20:27:00,2013-04-08 03:27:00,5.0,United States - Arizona,2013
9897,32.3086,-110.86,2013-04-07 20:30:00,2013-04-08 03:30:00,5.0,United States - Arizona,2013
9899,32.2504,-110.858,2013-04-07 20:45:00,2013-04-08 03:45:00,4.0,United States - Arizona,2013
9900,-36.5513,-71.5488,2013-04-07 23:43:00,2013-04-08 02:43:00,5.0,Chile,2013
9901,32.2355,-110.858,2013-04-07 20:51:00,2013-04-08 03:51:00,4.0,United States - Arizona,2013
9902,32.2229,-110.858,2013-04-07 21:02:00,2013-04-08 04:02:00,3.0,United States - Arizona,2013
9903,32.2078,-110.858,2013-04-07 21:07:00,2013-04-08 04:07:00,3.0,United States - Arizona,2013
9904,-36.5507,-71.5501,2013-04-07 21:30:00,2013-04-08 00:30:00,4.0,Chile,2013
9905,32.1928,-110.858,2013-04-07 21:13:00,2013-04-08 04:13:00,3.0,United States - Arizona,2013
9906,39.7346,-104.838,2013-04-07 20:52:00,2013-04-08 02:52:00,1.0,United States - Colorado,2013
9907,32.1814,-110.858,2013-04-07 21:17:00,2013-04-08 04:17:00,4.0,United States - Arizona,2013
9908,32.1418,-110.858,2013-04-07 21:29:00,2013-04-08 04:29:00,4.0,United States - Arizona,2013
9909,32.1299,-110.858,2013-04-07 21:34:00,2013-04-08 04:34:00,5.0,United States - Arizona,2013
9910,32.2086,-110.902,2013-04-07 21:35:00,2013-04-08 04:35:00,3.0,United States - Arizona,2013
9911,32.1121,-110.858,2013-04-07 21:39:00,2013-04-08 04:39:00,5.0,United States - Arizona,2013
9912,32.0979,-110.858,2013-04-07 21:43:00,2013-04-08 04:43:00,5.0,United States - Arizona,2013
9913,18.4043,-66.0461,2013-04-08 23:00:00,2013-04-09 03:00:00,2.0,Puerto Rico,2013
9914,40.1861,-105.07,2013-04-07 22:58:00,2013-04-08 04:58:00,2.0,United States - Colorado,2013
9915,40.1861,-105.07,2013-04-07 23:06:00,2013-04-08 05:06:00,3.0,United States - Colorado,2013
9916,40.0068,-105.266,2013-04-07 23:20:00,2013-04-08 05:20:00,1.0,United States - Colorado,2013
9917,39.7772,-104.744,2013-04-07 22:00:00,2013-04-08 04:00:00,2.0,United States - Colorado,2013
9918,32.1755,-110.778,2013-05-07 22:38:00,2013-05-08 05:38:00,2.0,United States - Arizona,2013
9919,46.977,-120.643,2013-04-07 22:40:00,2013-04-08 05:40:00,4.0,United States - Washington,2013
9920,32.1755,-110.778,2013-04-07 22:52:00,2013-04-08 05:52:00,2.0,United States - Arizona,2013
9921,32.1755,-110.778,2013-04-07 22:54:00,2013-04-08 05:54:00,2.0,United States - Arizona,2013
9922,31.5455,-110.277,2013-04-07 23:13:00,2013-04-08 06:13:00,3.0,United States - Arizona,2013
9926,30.3666,-9.54715,2013-04-03 20:20:00,2013-04-03 20:20:00,4.0,Morocco,2013
9927,30.3619,-9.52858,2013-04-03 20:35:00,2013-04-03 20:35:00,4.0,Morocco,2013
9928,-37.6491,143.894,2013-04-08 20:52:00,2013-04-08 10:52:00,4.0,Australia,2013
9929,-33.7954,151.251,2013-04-08 21:12:00,2013-04-08 11:12:00,2.0,Australia,2013
9930,53.3805,19.1327,2013-04-06 22:00:00,2013-04-06 20:00:00,1.0,Poland,2013
9931,53.4034,19.1818,2013-04-07 21:00:00,2013-04-07 19:00:00,4.0,Poland,2013
9932,53.4332,19.2149,2013-04-06 23:00:00,2013-04-06 21:00:00,5.0,Poland,2013
9933,53.3663,19.1155,2013-04-05 22:12:00,2013-04-05 20:12:00,1.0,Poland,2013
9934,-36.7083,-73.1128,2013-04-05 21:15:00,2013-04-06 00:15:00,3.0,Chile,2013
9935,-36.7061,-73.1225,2013-04-05 21:30:00,2013-04-06 00:30:00,1.0,Chile,2013
9936,-36.7081,-73.1242,2013-04-05 21:35:00,2013-04-06 00:35:00,3.0,Chile,2013
9937,-36.7748,-73.1181,2013-04-07 21:05:00,2013-04-08 00:05:00,5.0,Chile,2013
9938,-36.7636,-73.1533,2013-04-07 21:15:00,2013-04-08 00:15:00,5.0,Chile,2013
9939,-36.6152,-71.4448,2013-04-06 20:50:00,2013-04-06 23:50:00,3.0,Chile,2013
9940,-36.5323,-71.5508,2013-04-05 21:30:00,2013-04-06 00:30:00,5.0,Chile,2013
9941,-36.5212,-71.5938,2013-04-07 22:25:00,2013-04-08 01:25:00,5.0,Chile,2013
9942,-36.5216,-71.5967,2013-04-07 22:25:00,2013-04-08 01:25:00,5.0,Chile,2013
9943,-36.5565,-71.5502,2013-04-04 21:20:00,2013-04-05 00:20:00,4.0,Chile,2013
9944,35.4846,138.818,2013-04-08 20:30:00,2013-04-08 11:30:00,4.0,Japan,2013
9945,42.2836,-72.5926,2013-04-06 18:30:00,2013-04-06 22:30:00,5.0,United States - Massachusetts,2013
9946,35.128,129.114,2013-04-07 21:30:00,2013-04-07 12:30:00,2.0,South Korea,2013
9947,35.1936,128.987,2013-04-07 23:00:00,2013-04-07 14:00:00,2.0,South Korea,2013
9948,-36.5406,-71.5552,2013-04-07 21:25:00,2013-04-08 00:25:00,5.0,Chile,2013
9949,35.1279,129.114,2013-04-07 22:30:00,2013-04-07 13:30:00,3.0,South Korea,2013
9950,35.2634,129.083,2013-04-08 21:45:00,2013-04-08 12:45:00,1.0,South Korea,2013
9951,-36.54,-71.55,2013-04-07 22:45:00,2013-04-08 01:45:00,5.0,Chile,2013
9952,35.2635,129.083,2013-04-08 21:52:00,2013-04-08 12:52:00,2.0,South Korea,2013
9953,35.2631,129.083,2013-04-08 21:44:00,2013-04-08 12:44:00,1.0,South Korea,2013
9954,35.1279,129.114,2013-04-07 23:30:00,2013-04-07 14:30:00,3.0,South Korea,2013
9955,42.1992,-72.4143,2013-04-07 20:46:00,2013-04-08 00:46:00,2.0,United States - Massachusetts,2013
9956,-36.545,-71.5614,2013-04-04 21:05:00,2013-04-05 00:05:00,2.0,Chile,2013
9957,-36.545,-71.5614,2013-04-04 21:05:00,2013-04-05 00:05:00,2.0,Chile,2013
9958,-36.5454,-71.5609,2013-04-08 21:30:00,2013-04-09 00:30:00,3.0,Chile,2013
9959,-36.4288,-71.9532,2013-04-07 21:42:00,2013-04-08 00:42:00,5.0,Chile,2013
9960,31.6172,-96.2837,2013-04-07 20:53:00,2013-04-08 01:53:00,4.0,United States - Texas,2013
9961,35.7301,139.728,2013-04-08 23:29:00,2013-04-08 14:29:00,1.0,Japan,2013
9962,-36.556,-71.5471,2013-04-07 21:12:00,2013-04-08 00:12:00,4.0,Chile,2013
9963,-36.55,-71.55,2013-04-07 21:40:00,2013-04-08 00:40:00,4.0,Chile,2013
9964,28.5634,77.1377,2013-04-08 20:10:00,2013-04-08 14:40:00,3.0,India,2013
9965,32.2837,-81.3453,2013-03-12 22:20:00,2013-03-13 02:20:00,1.0,United States - Georgia,2013
9966,-36.5195,-71.5828,2013-04-06 22:00:00,2013-04-07 01:00:00,5.0,Chile,2013
9967,49.4395,9.34881,2013-04-07 23:45:00,2013-04-07 21:45:00,4.0,Germany,2013
9969,42.5152,-82.9946,2013-04-07 22:01:00,2013-04-08 02:01:00,1.0,United States - Michigan,2013
9970,32.2127,-96.2459,2013-04-07 18:00:00,2013-04-07 23:00:00,4.0,United States - Texas,2013
9971,32.2127,-96.2459,2013-04-07 22:10:00,2013-04-08 03:10:00,6.0,United States - Texas,2013
9973,31.5186,-96.5329,2013-04-07 23:50:00,2013-04-08 04:50:00,5.0,United States - Texas,2013
9974,40.0331,-105.253,2013-04-06 23:15:00,2013-04-07 05:15:00,2.0,United States - Colorado,2013
9975,32.1662,-110.829,2013-04-06 21:12:00,2013-04-07 04:12:00,1.0,United States - Arizona,2013
9976,32.2046,-110.831,2013-04-07 19:23:00,2013-04-08 02:23:00,2.0,United States - Arizona,2013
9977,32.2485,-110.82,2013-04-04 19:30:00,2013-04-05 02:30:00,2.0,United States - Arizona,2013
9978,32.2485,-110.82,2013-04-08 19:27:00,2013-04-09 02:27:00,3.0,United States - Arizona,2013
9979,32.2485,-110.82,2013-04-04 19:28:00,2013-04-05 02:28:00,3.0,United States - Arizona,2013
9980,32.2485,-110.82,2013-04-05 19:37:00,2013-04-06 02:37:00,2.0,United States - Arizona,2013
9981,32.2465,-110.878,2013-04-08 19:30:00,2013-04-09 02:30:00,2.0,United States - Arizona,2013
9982,15.7653,32.8186,2013-04-08 00:00:00,2013-04-07 21:00:00,4.0,Sudan,2013
9983,35.1291,-78.87,2013-04-05 20:00:00,2013-04-06 00:00:00,4.0,United States - North Carolina,2013
9984,30.426,-97.7193,2013-04-05 20:00:00,2013-04-06 01:00:00,3.0,United States - Texas,2013
9985,32.1988,-110.813,2013-04-06 20:13:00,2013-04-07 03:13:00,3.0,United States - Arizona,2013
9986,32.1988,-110.813,2013-04-07 21:35:00,2013-04-08 04:35:00,2.0,United States - Arizona,2013
9987,32.1988,-110.813,2013-04-04 19:50:00,2013-04-05 02:50:00,2.0,United States - Arizona,2013
9988,32.2355,-110.782,2013-04-07 20:00:00,2013-04-08 03:00:00,2.0,United States - Arizona,2013
9989,30.3616,-9.52787,2013-04-03 21:00:00,2013-04-03 21:00:00,4.0,Morocco,2013
9990,32.1789,-110.783,2013-04-03 20:00:00,2013-04-04 03:00:00,2.0,United States - Arizona,2013
9992,32.1789,-110.783,2013-04-04 21:00:00,2013-04-05 04:00:00,3.0,United States - Arizona,2013
9993,-36.5575,-71.5609,2013-04-04 21:15:00,2013-04-05 00:15:00,5.0,Chile,2013
9994,-36.4052,-71.6199,2013-04-06 21:20:00,2013-04-07 00:20:00,4.0,Chile,2013
9995,-36.55,-71.55,2013-04-07 21:15:00,2013-04-08 00:15:00,6.0,Chile,2013
9997,46.185,21.2993,2013-04-01 22:39:00,2013-04-01 19:39:00,3.0,Romania,2013
10000,42.57,-83.0027,2013-04-08 20:00:00,2013-04-09 00:00:00,1.0,United States - Michigan,2013
10007,42.57,-83.0027,2013-04-05 21:00:00,2013-04-06 01:00:00,1.0,United States - Michigan,2013
10008,51.0589,16.2004,2013-04-08 20:26:00,2013-04-08 18:26:00,4.0,Poland,2013
10009,33.9847,-102.72,2013-04-06 22:25:00,2013-04-07 03:25:00,6.0,United States - Texas,2013
10010,-36.5434,-71.559,2013-04-04 22:30:00,2013-04-05 01:30:00,6.0,Chile,2013
10011,51.2029,16.1821,2013-04-08 20:33:00,2013-04-08 18:33:00,2.0,Poland,2013
10012,-36.5434,-71.5589,2013-04-04 23:00:00,2013-04-05 02:00:00,6.0,Chile,2013
10013,35.8119,-78.7147,2013-04-05 20:00:00,2013-04-06 00:00:00,2.0,United States - North Carolina,2013
10014,51.2029,16.1821,2013-04-08 20:33:00,2013-04-08 18:33:00,2.0,Poland,2013
10015,51.0494,16.1939,2013-04-08 20:37:00,2013-04-08 18:37:00,3.0,Poland,2013
10016,51.2029,16.1821,2013-04-08 20:43:00,2013-04-08 18:43:00,2.0,Poland,2013
10017,-36.5434,-71.559,2013-04-04 23:50:00,2013-04-05 02:50:00,6.0,Chile,2013
10018,51.2029,16.1821,2013-04-08 20:49:00,2013-04-08 18:49:00,1.0,Poland,2013
10019,52.6381,19.3132,2013-04-08 20:52:00,2013-04-08 18:52:00,2.0,Poland,2013
10021,52.6372,19.3162,2013-04-08 20:52:00,2013-04-08 18:52:00,2.0,Poland,2013
10022,-36.5433,-71.5588,2013-04-05 22:12:00,2013-04-06 01:12:00,2.0,Chile,2013
10023,52.6368,19.3175,2013-04-08 20:52:00,2013-04-08 18:52:00,2.0,Poland,2013
10024,51.061,16.1786,2013-04-08 20:40:00,2013-04-08 18:40:00,2.0,Poland,2013
10025,52.6368,19.3153,2013-04-08 20:52:00,2013-04-08 18:52:00,3.0,Poland,2013
10026,52.6379,19.3131,2013-04-08 20:52:00,2013-04-08 18:52:00,2.0,Poland,2013
10027,-36.5434,-71.5589,2013-04-05 23:10:00,2013-04-06 02:10:00,2.0,Chile,2013
10028,42.0917,-72.652,2013-04-08 18:55:00,2013-04-08 22:55:00,4.0,United States - Massachusetts,2013
10029,52.641,19.321,2013-04-08 20:58:00,2013-04-08 18:58:00,3.0,Poland,2013
10030,-36.5434,-71.559,2013-04-05 23:55:00,2013-04-06 02:55:00,1.0,Chile,2013
10031,52.6405,19.3228,2013-04-08 20:58:00,2013-04-08 18:58:00,2.0,Poland,2013
10032,52.638,19.3137,2013-04-08 20:58:00,2013-04-08 18:58:00,2.0,Poland,2013
10033,52.6371,19.3162,2013-04-08 20:58:00,2013-04-08 18:58:00,3.0,Poland,2013
10034,-36.5433,-71.5588,2013-04-06 21:45:00,2013-04-07 00:45:00,4.0,Chile,2013
10035,-25.8292,27.9636,2013-04-08 21:20:00,2013-04-08 19:20:00,5.0,South Africa,2013
10036,-36.5433,-71.5589,2013-04-06 23:15:00,2013-04-07 02:15:00,4.0,Chile,2013
10037,41.1441,22.5009,2013-04-08 21:00:00,2013-04-08 19:00:00,2.0,Macedonia (FYROM),2013
10038,-36.5433,-71.5588,2013-04-07 22:15:00,2013-04-08 01:15:00,5.0,Chile,2013
