,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
2300,32.281,-111.075,2006-03-29 20:25:00,2006-03-30 03:25:00,4,United States - Arizona,2006
2301,38.881,-77.126,2006-03-27 19:30:00,2006-03-28 00:30:00,3,United States - Virginia,2006
2302,-30.9339,-61.5656,2006-03-29 20:15:00,2006-03-29 23:15:00,4,Argentina,2006
2303,32.1302,-111.088,2006-03-24 20:00:00,2006-03-25 03:00:00,5,United States - Arizona,2006
2304,-30.9339,-61.5656,2006-03-29 20:15:00,2006-03-29 23:15:00,4,Argentina,2006
2305,36.2,-119.18,2006-03-29 20:00:00,2006-03-30 04:00:00,4,United States - California,2006
2306,33.634,-112.421,2006-03-29 20:30:00,2006-03-30 03:30:00,3,United States - Arizona,2006
2307,13.0,77.5,2006-03-25 19:30:00,2006-03-25 14:00:00,3,India,2006
2308,13.0,77.5,2006-03-26 19:30:00,2006-03-26 14:00:00,3,India,2006
2309,13.0,77.5,2006-03-27 19:30:00,2006-03-27 14:00:00,3,India,2006
2310,-30.9453,-61.5561,2006-03-29 20:40:00,2006-03-29 23:40:00,7,Argentina,2006
2311,34.1618,-118.477,2006-03-31 20:35:00,2006-04-01 04:35:00,2,United States - California,2006
2312,13.0,77.5,2006-03-28 19:25:00,2006-03-28 13:55:00,4,India,2006
2313,45.8189,16.0077,2006-03-29 22:25:00,2006-03-29 20:25:00,1,Croatia,2006
2314,13.0,77.5,2006-03-29 19:30:00,2006-03-29 14:00:00,4,India,2006
2315,37.64,-120.93,2006-03-29 20:40:00,2006-03-30 04:40:00,3,United States - California,2006
2316,40.113,-87.7387,2006-03-29 22:15:00,2006-03-30 04:15:00,2,United States - Illinois,2006
2317,41.5247,2.0,2006-03-29 21:00:00,2006-03-29 19:00:00,3,Spain,2006
2318,32.254,-110.866,2006-03-28 20:35:00,2006-03-29 03:35:00,5,United States - Arizona,2006
2319,32.074,-111.078,2006-03-23 20:10:00,2006-03-24 03:10:00,6,United States - Arizona,2006
2320,32.3,-110.867,2006-03-29 21:00:00,2006-03-30 04:00:00,5,United States - Arizona,2006
2321,32.25,-110.95,2006-03-25 19:30:00,2006-03-26 02:30:00,3,United States - Arizona,2006
2322,32.12,-111.11,2006-03-28 20:35:00,2006-03-29 03:35:00,6,United States - Arizona,2006
2323,33.623,-112.108,2006-03-29 20:35:00,2006-03-30 03:35:00,3,United States - Arizona,2006
2324,24.8667,67.05,2006-03-28 21:00:00,2006-03-28 16:00:00,3,Pakistan,2006
2325,44.94,-88.771,2006-03-29 23:55:00,2006-03-30 05:55:00,4,United States - Wisconsin,2006
2326,37.72,-122.483,2006-03-27 21:00:00,2006-03-28 05:00:00,1,United States - California,2006
2327,37.43,-122.483,2006-03-28 21:15:00,2006-03-29 05:15:00,6,United States - California,2006
2328,33.6093,-111.764,2006-03-29 21:05:00,2006-03-30 04:05:00,5,United States - Arizona,2006
2329,37.72,-122.477,2006-03-29 21:15:00,2006-03-30 05:15:00,3,United States - California,2006
2330,47.717,17.667,2006-03-29 20:40:00,2006-03-29 18:40:00,4,Hungary,2006
2331,50.8333,19.0167,2006-03-24 22:00:00,2006-03-24 21:00:00,4,Poland,2006
2332,48.2033,18.6128,2006-03-27 20:20:00,2006-03-27 18:20:00,5,Slovakia,2006
2333,32.246,-111.03,2006-03-24 19:30:00,2006-03-25 02:30:00,6,United States - Arizona,2006
2334,36.06,-115.03,2006-03-29 19:00:00,2006-03-30 03:00:00,2,United States - Nevada,2006
2335,38.95,-77.34,2006-03-27 19:45:00,2006-03-28 00:45:00,5,United States - Virginia,2006
2336,41.93,-88.72,2006-03-30 12:30:00,2006-03-30 18:30:00,1,United States - Illinois,2006
2337,-34.362,144.906,2006-03-30 21:15:00,2006-03-30 10:15:00,2,Australia,2006
2338,42.3731,-83.4728,2006-03-26 21:30:00,2006-03-27 02:30:00,4,United States - Michigan,2006
2339,35.632,-78.856,2006-03-29 21:00:00,2006-03-30 02:00:00,4,United States - North Carolina,2006
2340,37.721,-122.477,2006-03-28 20:00:00,2006-03-29 04:00:00,3,United States - California,2006
2341,40.6677,-3.97222,2006-03-25 20:15:00,2006-03-25 19:15:00,4,Spain,2006
2342,38.2,-0.55,2006-03-25 21:00:00,2006-03-25 20:00:00,4,Spain,2006
2343,37.723,-122.484,2006-03-28 20:30:00,2006-03-29 04:30:00,4,United States - California,2006
2344,-39.8969,-71.1339,2006-03-29 21:10:00,2006-03-30 00:10:00,5,Argentina,2006
2345,42.5992,-72.6342,2006-03-29 21:00:00,2006-03-30 02:00:00,3,United States - Massachusetts,2006
2346,47.505,16.7772,2006-03-29 20:45:00,2006-03-29 18:45:00,5,Hungary,2006
2347,42.5992,-72.6342,2006-03-29 21:00:00,2006-03-30 02:00:00,3,United States - Massachusetts,2006
2348,38.95,-77.34,2006-03-29 20:15:00,2006-03-30 01:15:00,4,United States - Virginia,2006
2349,37.1235,-76.4803,2006-03-29 20:30:00,2006-03-30 01:30:00,2,United States - Virginia,2006
2350,42.6486,23.3808,2006-03-29 21:50:00,2006-03-29 18:50:00,3,Bulgaria,2006
2351,39.4167,-80.1667,2006-03-29 20:45:00,2006-03-30 01:45:00,3,United States - West Virginia,2006
2352,39.481,-80.188,2006-03-29 21:20:00,2006-03-30 02:20:00,6,United States - West Virginia,2006
2353,40.55,-80.047,2006-03-29 19:55:00,2006-03-30 00:55:00,4,United States - Pennsylvania,2006
2354,41.173,-96.032,2006-03-29 19:45:00,2006-03-30 01:45:00,3,United States - Nebraska,2006
2355,50.94,59.53,2006-03-30 21:10:00,2006-03-30 15:10:00,1,Russia,2006
2356,44.6,-69.3333,2006-03-27 19:00:00,2006-03-28 00:00:00,4,United States - Maine,2006
2357,44.6,-69.3167,2006-03-28 19:20:00,2006-03-29 00:20:00,4,United States - Maine,2006
2358,44.5167,-69.2833,2006-03-29 19:10:00,2006-03-30 00:10:00,7,United States - Maine,2006
2359,44.3741,-69.3306,2006-03-29 19:30:00,2006-03-30 00:30:00,5,United States - Maine,2006
2360,44.55,-69.3667,2006-03-27 20:00:00,2006-03-28 01:00:00,2,United States - Maine,2006
2361,47.4933,9.7175,2006-03-27 23:00:00,2006-03-27 21:00:00,3,Austria,2006
2362,-31.3653,-58.0056,2006-03-26 20:00:00,2006-03-26 23:00:00,5,Argentina,2006
2363,43.1667,-88.7194,2006-03-30 21:10:00,2006-03-31 03:10:00,6,United States - Wisconsin,2006
2364,39.359,-76.62,2006-03-29 20:45:00,2006-03-30 01:45:00,4,United States - Maryland,2006
2365,39.3,-76.6333,2006-03-29 19:30:00,2006-03-30 00:30:00,2,United States - Maryland,2006
2366,39.468,-76.683,2006-03-28 20:30:00,2006-03-29 01:30:00,3,United States - Maryland,2006
2367,26.6,-81.9,2006-03-29 23:15:00,2006-03-30 04:15:00,7,United States - Florida,2006
2368,36.4361,-97.7342,2006-03-29 21:00:00,2006-03-30 03:00:00,4,United States - Oklahoma,2006
2369,38.44,-90.32,2006-03-29 20:15:00,2006-03-30 02:15:00,4,United States - Missouri,2006
2370,26.514,-81.701,2006-03-29 20:25:00,2006-03-30 01:25:00,5,United States - Florida,2006
2371,39.1833,-80.0,2006-03-29 21:00:00,2006-03-30 02:00:00,6,United States - West Virginia,2006
2372,38.7338,-90.5628,2006-03-22 19:40:00,2006-03-23 01:40:00,4,United States - Missouri,2006
2373,38.736,-90.544,2006-03-29 20:05:00,2006-03-30 02:05:00,4,United States - Missouri,2006
2374,39.1833,-80.0,2006-03-29 20:15:00,2006-03-30 01:15:00,6,United States - West Virginia,2006
2375,38.7687,-90.5362,2006-03-29 21:00:00,2006-03-30 03:00:00,4,United States - Missouri,2006
2376,49.3097,19.5278,2006-03-23 20:30:00,2006-03-23 19:30:00,4,Slovakia,2006
2377,39.1833,-80.0,2006-03-29 20:05:00,2006-03-30 01:05:00,6,United States - West Virginia,2006
2378,-32.9,-68.8,2006-03-22 23:00:00,2006-03-23 02:00:00,5,Argentina,2006
2379,36.4342,-97.7357,2006-03-26 20:55:00,2006-03-27 02:55:00,4,United States - Oklahoma,2006
2380,-30.0,-71.0,2006-03-27 21:10:00,2006-03-28 01:10:00,4,Chile,2006
2381,39.1833,-80.0,2006-03-29 19:50:00,2006-03-30 00:50:00,4,United States - West Virginia,2006
2382,36.5225,-97.5807,2006-03-28 20:25:00,2006-03-29 02:25:00,3,United States - Oklahoma,2006
2383,36.3564,-97.7095,2006-03-31 20:45:00,2006-04-01 02:45:00,5,United States - Oklahoma,2006
2384,29.024,-95.398,2006-03-24 20:00:00,2006-03-25 02:00:00,4,United States - Texas,2006
2385,36.4342,-97.5731,2006-03-29 21:30:00,2006-03-30 03:30:00,1,United States - Oklahoma,2006
2386,41.1411,-95.98,2006-03-29 20:15:00,2006-03-30 02:15:00,2,United States - Nebraska,2006
2387,36.4821,-97.6052,2006-03-24 22:00:00,2006-03-25 04:00:00,4,United States - Oklahoma,2006
2388,36.4399,-97.5791,2006-03-28 20:30:00,2006-03-29 02:30:00,4,United States - Oklahoma,2006
2389,-25.71,-70.41,2006-03-29 20:10:00,2006-03-30 00:10:00,5,Chile,2006
2390,-30.0,-71.0,2006-03-26 21:10:00,2006-03-27 01:10:00,3,Chile,2006
2391,41.9567,-72.6434,2006-03-30 21:45:00,2006-03-31 02:45:00,5,United States - Connecticut,2006
2392,-30.0,-71.0,2006-03-27 19:25:00,2006-03-27 23:25:00,4,Chile,2006
2393,43.055,-78.829,2006-03-29 20:45:00,2006-03-30 01:45:00,4,United States - New York,2006
2394,-30.0,-71.0,2006-03-25 21:00:00,2006-03-26 01:00:00,4,Chile,2006
2395,41.9567,-72.6434,2006-03-30 21:45:00,2006-03-31 02:45:00,5,United States - Connecticut,2006
2396,-30.0,-71.0,2006-03-27 21:00:00,2006-03-28 01:00:00,3,Chile,2006
2397,-30.0,-70.0,2006-03-26 19:55:00,2006-03-26 23:55:00,5,Chile,2006
2398,-30.0,-71.0,2006-03-26 21:30:00,2006-03-27 01:30:00,7,Chile,2006
2399,35.468,-97.516,2006-03-29 19:30:00,2006-03-30 01:30:00,2,United States - Oklahoma,2006
2400,-30.0,-70.0,2006-03-25 20:10:00,2006-03-26 00:10:00,3,Chile,2006
2401,43.312,-72.5304,2006-03-29 20:30:00,2006-03-30 01:30:00,3,United States - Vermont,2006
2402,-30.0,-71.0,2006-03-27 21:05:00,2006-03-28 01:05:00,4,Chile,2006
2403,-30.0,-70.0,2006-03-25 21:45:00,2006-03-26 01:45:00,6,Chile,2006
2404,-30.0,-71.0,2006-03-26 20:45:00,2006-03-27 00:45:00,3,Chile,2006
2405,-30.0,-70.0,2006-03-24 21:30:00,2006-03-25 01:30:00,3,Chile,2006
2406,44.5072,-69.2508,2006-03-28 18:50:00,2006-03-28 23:50:00,3,United States - Maine,2006
2407,-30.0,-70.0,2006-03-28 19:15:00,2006-03-28 23:15:00,3,Chile,2006
2408,-30.0,-71.0,2006-03-25 21:10:00,2006-03-26 01:10:00,3,Chile,2006
2409,28.5,81.3333,2006-03-27 19:20:00,2006-03-27 13:35:00,4,Nepal,2006
2410,-30.0,-70.0,2006-03-27 20:30:00,2006-03-28 00:30:00,5,Chile,2006
2411,-30.0,-70.0,2006-03-27 21:00:00,2006-03-28 01:00:00,5,Chile,2006
2412,-30.0,-71.0,2006-03-26 21:00:00,2006-03-27 01:00:00,5,Chile,2006
2413,-30.0,-71.0,2006-03-27 20:55:00,2006-03-28 00:55:00,5,Chile,2006
2414,-30.0,-70.0,2006-03-26 21:00:00,2006-03-27 01:00:00,4,Chile,2006
2415,-30.0,-71.0,2006-03-26 21:10:00,2006-03-27 01:10:00,5,Chile,2006
2416,-30.0,-71.0,2006-03-24 19:45:00,2006-03-24 23:45:00,4,Chile,2006
2417,37.723,-82.782,2006-03-26 21:00:00,2006-03-27 02:00:00,3,United States - Kentucky,2006
2418,-30.0,-71.0,2006-03-26 21:00:00,2006-03-27 01:00:00,5,Chile,2006
2419,-30.0,-71.0,2006-03-25 20:30:00,2006-03-26 00:30:00,5,Chile,2006
2420,-30.0,-70.0,2006-03-26 20:45:00,2006-03-27 00:45:00,5,Chile,2006
2421,-30.0,-71.0,2006-03-25 22:00:00,2006-03-26 02:00:00,7,Chile,2006
2422,-30.0,-71.0,2006-03-26 20:30:00,2006-03-27 00:30:00,2,Chile,2006
2423,28.3167,-80.6667,2006-03-26 20:25:00,2006-03-27 01:25:00,1,United States - Florida,2006
2424,-30.0,-70.0,2006-03-26 21:20:00,2006-03-27 01:20:00,4,Chile,2006
2425,27.2989,-97.8151,2006-03-29 20:30:00,2006-03-30 02:30:00,3,United States - Texas,2006
2426,-30.0,-71.0,2006-03-26 21:40:00,2006-03-27 01:40:00,4,Chile,2006
2427,-30.0,-70.0,2006-03-26 21:30:00,2006-03-27 01:30:00,4,Chile,2006
2428,-30.0,-71.0,2006-03-27 21:05:00,2006-03-28 01:05:00,4,Chile,2006
2429,27.2989,-97.8151,2006-03-23 20:00:00,2006-03-24 02:00:00,5,United States - Texas,2006
2430,-30.0,-71.0,2006-03-27 21:15:00,2006-03-28 01:15:00,3,Chile,2006
2431,-30.0,-71.0,2006-03-26 20:05:00,2006-03-27 00:05:00,2,Chile,2006
2432,-30.0,-71.0,2006-03-27 21:10:00,2006-03-28 01:10:00,4,Chile,2006
2433,-30.0,-70.0,2006-03-26 21:30:00,2006-03-27 01:30:00,4,Chile,2006
2434,-30.0,-71.0,2006-03-25 19:05:00,2006-03-25 23:05:00,3,Chile,2006
2435,40.0636,-83.0247,2006-03-29 20:30:00,2006-03-30 01:30:00,1,United States - Ohio,2006
2436,-30.0,-71.0,2006-03-27 21:30:00,2006-03-28 01:30:00,5,Chile,2006
2437,-30.0,-71.0,2006-03-23 21:10:00,2006-03-24 01:10:00,3,Chile,2006
2438,-30.0,-71.0,2006-03-27 19:25:00,2006-03-27 23:25:00,4,Chile,2006
2439,-30.0,-70.0,2006-03-24 21:30:00,2006-03-25 01:30:00,6,Chile,2006
2440,-30.0,-71.0,2006-03-26 21:20:00,2006-03-27 01:20:00,3,Chile,2006
2441,-30.0,-71.0,2006-03-27 21:20:00,2006-03-28 01:20:00,4,Chile,2006
2442,-30.0,-71.0,2006-03-26 19:05:00,2006-03-26 23:05:00,4,Chile,2006
2443,-30.0,-71.0,2006-03-22 20:30:00,2006-03-23 00:30:00,3,Chile,2006
2444,-30.0,-71.0,2006-03-23 20:00:00,2006-03-24 00:00:00,5,Chile,2006
2445,-30.0,-71.0,2006-03-26 20:40:00,2006-03-27 00:40:00,3,Chile,2006
2446,-30.0,-71.0,2006-03-26 21:05:00,2006-03-27 01:05:00,4,Chile,2006
2447,40.039,-86.898,2006-03-25 20:00:00,2006-03-26 01:00:00,3,United States - Indiana,2006
2448,-30.0,-71.0,2006-03-26 20:15:00,2006-03-27 00:15:00,4,Chile,2006
2449,36.9,-104.44,2006-03-22 20:00:00,2006-03-23 03:00:00,3,United States - New Mexico,2006
2450,-30.0,-71.0,2006-03-26 21:05:00,2006-03-27 01:05:00,4,Chile,2006
2451,33.1089,-98.86,2006-03-22 20:30:00,2006-03-23 02:30:00,1,United States - Texas,2006
2452,33.028,-96.869,2006-03-27 20:40:00,2006-03-28 02:40:00,2,United States - Texas,2006
2453,43.3147,-73.6124,2006-03-28 19:15:00,2006-03-29 00:15:00,2,United States - New York,2006
2454,43.3456,-73.6867,2006-03-27 20:30:00,2006-03-28 01:30:00,3,United States - New York,2006
2455,33.031,-96.869,2006-03-22 20:30:00,2006-03-23 02:30:00,1,United States - Texas,2006
2456,33.018,-96.87,2006-03-22 21:15:00,2006-03-23 03:15:00,2,United States - Texas,2006
2457,33.028,-96.869,2006-03-28 20:30:00,2006-03-29 02:30:00,7,United States - Texas,2006
2458,43.18,-73.7442,2006-03-29 21:20:00,2006-03-30 02:20:00,1,United States - New York,2006
2459,33.1089,-96.86,2006-03-23 20:25:00,2006-03-24 02:25:00,1,United States - Texas,2006
2460,40.69,-74.42,2006-03-29 20:15:00,2006-03-30 01:15:00,4,United States - New Jersey,2006
2461,33.028,-96.869,2006-03-29 20:40:00,2006-03-30 02:40:00,1,United States - Texas,2006
2462,43.2614,-73.6767,2006-03-29 20:50:00,2006-03-30 01:50:00,2,United States - New York,2006
2463,43.3222,-73.6453,2006-03-29 21:05:00,2006-03-30 02:05:00,4,United States - New York,2006
2464,-30.0,-71.0,2006-03-26 20:05:00,2006-03-27 00:05:00,4,Chile,2006
2465,42.4091,-92.269,2006-03-26 19:20:00,2006-03-27 01:20:00,7,United States - Iowa,2006
2466,33.031,-96.869,2006-03-23 20:30:00,2006-03-24 02:30:00,1,United States - Texas,2006
2467,33.1,-96.52,2006-03-22 20:15:00,2006-03-23 02:15:00,1,United States - Texas,2006
2468,33.018,-96.87,2006-03-23 21:20:00,2006-03-24 03:20:00,4,United States - Texas,2006
2469,33.1089,-96.89,2006-03-25 20:30:00,2006-03-26 02:30:00,1,United States - Texas,2006
2470,36.4371,-97.7323,2006-03-28 19:50:00,2006-03-29 01:50:00,3,United States - Oklahoma,2006
2471,43.5186,-73.6286,2006-03-27 20:20:00,2006-03-28 01:20:00,6,United States - New York,2006
2472,43.2483,-73.5222,2006-03-29 19:25:00,2006-03-30 00:25:00,6,United States - New York,2006
2473,36.4602,-97.7838,2006-03-27 19:30:00,2006-03-28 01:30:00,3,United States - Oklahoma,2006
2474,33.009,-96.92,2006-03-22 19:00:00,2006-03-23 01:00:00,3,United States - Texas,2006
2475,33.031,-96.869,2006-03-24 20:30:00,2006-03-25 02:30:00,1,United States - Texas,2006
2476,33.1089,-96.896,2006-03-27 20:30:00,2006-03-28 02:30:00,1,United States - Texas,2006
2477,43.317,-73.6279,2006-03-28 19:40:00,2006-03-29 00:40:00,4,United States - New York,2006
2478,33.1,-96.52,2006-03-23 20:15:00,2006-03-24 02:15:00,3,United States - Texas,2006
2479,39.3434,-80.8697,2006-03-30 23:15:00,2006-03-31 04:15:00,4,United States - West Virginia,2006
2480,36.5359,-97.5146,2006-03-26 20:05:00,2006-03-27 02:05:00,6,United States - Oklahoma,2006
2481,36.5359,-97.5146,2006-03-26 20:05:00,2006-03-27 02:05:00,6,United States - Oklahoma,2006
2482,33.031,-96.896,2006-03-26 20:00:00,2006-03-27 02:00:00,2,United States - Texas,2006
2483,43.3592,-73.6992,2006-03-27 20:15:00,2006-03-28 01:15:00,4,United States - New York,2006
2484,43.3675,-73.6992,2006-03-27 19:35:00,2006-03-28 00:35:00,2,United States - New York,2006
2485,43.3647,-73.6733,2006-03-27 19:25:00,2006-03-28 00:25:00,4,United States - New York,2006
2486,33.011,-96.938,2006-03-22 19:10:00,2006-03-23 01:10:00,1,United States - Texas,2006
2487,43.3886,-73.6239,2006-03-27 19:50:00,2006-03-28 00:50:00,4,United States - New York,2006
2488,33.022,-96.913,2006-03-22 19:35:00,2006-03-23 01:35:00,1,United States - Texas,2006
2489,33.1,-96.52,2006-03-24 20:45:00,2006-03-25 02:45:00,2,United States - Texas,2006
2490,33.022,-96.913,2006-03-22 19:40:00,2006-03-23 01:40:00,1,United States - Texas,2006
2491,33.018,-96.87,2006-03-25 21:15:00,2006-03-26 03:15:00,5,United States - Texas,2006
2492,33.031,-96.869,2006-03-27 19:35:00,2006-03-28 01:35:00,4,United States - Texas,2006
2493,33.022,-96.913,2006-03-22 19:30:00,2006-03-23 01:30:00,1,United States - Texas,2006
2494,43.3276,-73.6673,2006-03-28 20:10:00,2006-03-29 01:10:00,2,United States - New York,2006
2495,33.1,-96.52,2006-03-25 20:30:00,2006-03-26 02:30:00,2,United States - Texas,2006
2496,43.4206,-73.7108,2006-03-27 20:15:00,2006-03-28 01:15:00,1,United States - New York,2006
2497,43.3269,-73.6675,2006-03-27 20:40:00,2006-03-28 01:40:00,4,United States - New York,2006
2498,33.031,-96.869,2006-03-26 20:15:00,2006-03-27 02:15:00,1,United States - Texas,2006
2499,33.018,-96.87,2006-03-26 21:15:00,2006-03-27 03:15:00,2,United States - Texas,2006
2500,43.3528,-73.5092,2006-03-28 20:05:00,2006-03-29 01:05:00,4,United States - New York,2006
2501,43.3953,-73.7036,2006-03-27 19:55:00,2006-03-28 00:55:00,4,United States - New York,2006
2502,33.1,-95.15,2006-03-26 20:15:00,2006-03-27 02:15:00,2,United States - Texas,2006
2503,51.0,-96.859,2006-03-22 19:00:00,2006-03-23 01:00:00,2,Canada,2006
2504,33.022,-96.913,2006-03-23 19:55:00,2006-03-24 01:55:00,5,United States - Texas,2006
2505,33.022,-96.913,2006-03-23 20:40:00,2006-03-24 02:40:00,5,United States - Texas,2006
2506,33.011,-96.938,2006-03-23 20:30:00,2006-03-24 02:30:00,3,United States - Texas,2006
2507,43.3005,-73.6684,2006-03-28 20:20:00,2006-03-29 01:20:00,3,United States - New York,2006
2508,33.009,-96.92,2006-03-24 20:00:00,2006-03-25 02:00:00,4,United States - Texas,2006
2509,33.018,-96.87,2006-03-27 21:10:00,2006-03-28 03:10:00,3,United States - Texas,2006
2510,33.031,-96.869,2006-03-27 20:00:00,2006-03-28 02:00:00,2,United States - Texas,2006
2511,33.1,-96.52,2006-03-27 20:15:00,2006-03-28 02:15:00,2,United States - Texas,2006
2512,33.005,-96.923,2006-03-22 19:00:00,2006-03-23 01:00:00,2,United States - Texas,2006
2513,35.009,-96.92,2006-03-22 19:05:00,2006-03-23 01:05:00,3,United States - Oklahoma,2006
2514,43.3269,-73.6675,2006-03-27 20:40:00,2006-03-28 01:40:00,4,United States - New York,2006
2515,43.48,-73.6842,2006-03-27 21:25:00,2006-03-28 02:25:00,5,United States - New York,2006
2516,43.3525,-73.6533,2006-03-28 20:15:00,2006-03-29 01:15:00,4,United States - New York,2006
2517,36.4326,-97.5796,2006-03-24 19:50:00,2006-03-25 01:50:00,2,United States - Oklahoma,2006
2518,33.022,-96.913,2006-03-24 20:35:00,2006-03-25 02:35:00,1,United States - Texas,2006
2519,33.005,-96.923,2006-03-22 19:00:00,2006-03-23 01:00:00,2,United States - Texas,2006
2520,33.011,-96.936,2006-03-24 20:45:00,2006-03-25 02:45:00,3,United States - Texas,2006
2521,33.022,-96.913,2006-03-24 19:45:00,2006-03-25 01:45:00,1,United States - Texas,2006
2522,33.1,-96.52,2006-03-28 20:15:00,2006-03-29 02:15:00,1,United States - Texas,2006
2523,33.018,-96.87,2006-03-28 21:30:00,2006-03-29 03:30:00,3,United States - Texas,2006
2524,43.3096,-73.6732,2006-03-28 20:35:00,2006-03-29 01:35:00,4,United States - New York,2006
2525,33.009,-96.92,2006-03-25 19:30:00,2006-03-26 01:30:00,4,United States - Texas,2006
2526,33.0333,-96.876,2006-03-22 20:30:00,2006-03-23 02:30:00,1,United States - Texas,2006
2527,35.009,-96.9194,2006-03-23 20:25:00,2006-03-24 02:25:00,6,United States - Oklahoma,2006
2528,33.1,-96.52,2006-03-29 20:30:00,2006-03-30 02:30:00,1,United States - Texas,2006
2529,43.3575,-73.6356,2006-03-31 21:50:00,2006-04-01 02:50:00,4,United States - New York,2006
2530,33.022,-96.913,2006-03-25 19:40:00,2006-03-26 01:40:00,1,United States - Texas,2006
2531,33.022,-96.913,2006-03-25 19:40:00,2006-03-26 01:40:00,1,United States - Texas,2006
2532,33.011,-96.936,2006-03-25 20:45:00,2006-03-26 02:45:00,3,United States - Texas,2006
2533,33.031,-96.869,2006-03-28 19:35:00,2006-03-29 01:35:00,4,United States - Texas,2006
2534,36.4338,-97.5731,2006-03-27 20:45:00,2006-03-28 02:45:00,2,United States - Oklahoma,2006
2535,33.009,-96.92,2006-03-26 20:40:00,2006-03-27 02:40:00,4,United States - Texas,2006
2536,43.3142,-73.6508,2006-03-28 20:25:00,2006-03-29 01:25:00,3,United States - New York,2006
2537,43.4939,-73.6767,2006-03-27 21:05:00,2006-03-28 02:05:00,4,United States - New York,2006
2538,43.315,-73.654,2006-03-28 23:55:00,2006-03-29 04:55:00,5,United States - New York,2006
2539,33.005,-96.923,2006-03-23 20:15:00,2006-03-24 02:15:00,6,United States - Texas,2006
2540,33.009,-96.32,2006-03-24 20:15:00,2006-03-25 02:15:00,5,United States - Texas,2006
2541,33.031,-96.869,2006-03-29 20:00:00,2006-03-30 02:00:00,2,United States - Texas,2006
2542,33.022,-96.913,2006-03-26 20:50:00,2006-03-27 02:50:00,1,United States - Texas,2006
2543,52.5108,13.4031,2006-03-29 20:30:00,2006-03-29 18:30:00,1,Germany,2006
2544,33.022,-96.913,2006-03-26 20:10:00,2006-03-27 02:10:00,1,United States - Texas,2006
2545,33.037,-96.859,2006-03-22 19:00:00,2006-03-23 01:00:00,2,United States - Texas,2006
2546,33.0,-96.876,2006-03-24 20:15:00,2006-03-25 02:15:00,3,United States - Texas,2006
2547,33.0,-96.9208,2006-03-25 19:25:00,2006-03-26 01:25:00,4,United States - Texas,2006
2548,33.009,-96.92,2006-03-27 19:30:00,2006-03-28 01:30:00,3,United States - Texas,2006
2549,33.011,-96.936,2006-03-26 21:00:00,2006-03-27 03:00:00,3,United States - Texas,2006
