,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
12843,-32.2217,-57.4627,2015-05-17 22:27:00,2015-05-18 01:27:00,4,Uruguay,2015
12844,-34.7819,-55.9216,2015-05-17 22:34:00,2015-05-18 01:34:00,5,Uruguay,2015
12845,-34.1976,-55.7381,2015-05-17 22:35:00,2015-05-18 01:35:00,5,Uruguay,2015
12846,-33.8621,-55.55,2015-05-17 22:43:00,2015-05-18 01:43:00,6,Uruguay,2015
12847,-34.8169,-56.1009,2015-05-17 22:40:00,2015-05-18 01:40:00,3,Uruguay,2015
12848,-34.8209,-56.1332,2015-05-17 22:58:00,2015-05-18 01:58:00,1,Uruguay,2015
12849,-32.5228,-55.7658,2015-05-17 22:52:00,2015-05-18 01:52:00,3,Uruguay,2015
12851,-33.381,-56.5022,2015-05-17 23:19:00,2015-05-18 02:19:00,5,Uruguay,2015
12852,-32.3088,-58.0893,2015-05-17 23:15:00,2015-05-18 02:15:00,4,Uruguay,2015
12854,41.5843,-83.7069,2015-05-17 22:32:00,2015-05-18 02:32:00,1,United States - Ohio,2015
12855,41.5843,-83.7069,2015-05-17 22:32:00,2015-05-18 02:32:00,1,United States - Ohio,2015
12856,41.7248,-83.515,2015-05-17 22:40:00,2015-05-18 02:40:00,1,United States - Ohio,2015
12857,-34.8345,-56.1296,2015-05-17 23:49:00,2015-05-18 02:49:00,1,Uruguay,2015
12858,-34.8301,-56.1354,2015-05-17 23:55:00,2015-05-18 02:55:00,2,Uruguay,2015
12859,-34.8212,-56.1004,2015-05-17 23:55:00,2015-05-18 02:55:00,3,Uruguay,2015
12860,-30.8995,-55.5547,2015-05-17 23:57:00,2015-05-18 02:57:00,3,Uruguay,2015
12861,39.7021,-76.5443,2015-05-17 23:09:00,2015-05-18 03:09:00,6,United States - Maryland,2015
12862,-31.3937,-57.9545,2015-05-17 22:24:00,2015-05-18 01:24:00,3,Uruguay,2015
12863,-34.8245,-56.1334,2015-05-18 22:30:00,2015-05-19 01:30:00,3,Uruguay,2015
12864,-34.8256,-56.1462,2015-05-18 22:00:00,2015-05-19 01:00:00,3,Uruguay,2015
12865,32.5115,-97.1396,2015-05-17 22:42:00,2015-05-18 03:42:00,1,United States - Texas,2015
12866,32.2086,-110.902,2015-05-17 20:51:00,2015-05-18 03:51:00,3,United States - Arizona,2015
12867,35.2019,-113.971,2015-05-17 21:07:00,2015-05-18 04:07:00,3,United States - Arizona,2015
12868,-34.8971,-56.1458,2015-05-17 21:30:00,2015-05-18 00:30:00,3,Uruguay,2015
12869,32.2667,-110.89,2015-05-17 22:10:00,2015-05-18 05:10:00,4,United States - Arizona,2015
12871,41.6386,-83.7524,2015-05-17 19:12:00,2015-05-17 23:12:00,2,United States - Ohio,2015
12872,41.6386,-83.7525,2015-05-17 19:07:00,2015-05-17 23:07:00,2,United States - Ohio,2015
12873,49.9317,20.6732,2015-05-10 20:00:00,2015-05-10 18:00:00,1,Poland,2015
12874,49.9158,20.6942,2015-05-17 20:05:00,2015-05-17 18:05:00,1,Poland,2015
12875,49.932,20.7354,2015-05-17 22:00:00,2015-05-17 20:00:00,5,Poland,2015
12877,45.8604,15.9795,2015-05-16 20:10:00,2015-05-16 18:10:00,1,Croatia,2015
12879,-20.9043,165.618,2015-05-18 21:30:00,2015-05-18 10:30:00,1,New Caledonia,2015
12880,-34.9353,138.669,2015-05-17 23:03:16,2015-05-17 13:33:00,4,Australia,2015
12881,37.5871,-3.29509,2015-05-17 05:28:23,2015-05-17 03:28:00,5,Spain,2015
12882,37.5871,-3.29513,2015-05-17 05:27:29,2015-05-17 03:27:00,6,Spain,2015
12883,37.5871,-3.29516,2015-05-17 04:46:46,2015-05-17 02:46:00,5,Spain,2015
12884,37.5871,-3.29518,2015-05-17 04:46:06,2015-05-17 02:46:00,4,Spain,2015
12885,48.4142,2.72671,2015-05-17 22:54:54,2015-05-17 20:54:00,5,France,2015
12886,46.5309,11.4182,2015-05-17 23:11:13,2015-05-17 21:11:00,6,Italy,2015
12887,43.6597,1.37685,2015-05-17 23:33:30,2015-05-17 21:33:00,3,France,2015
12888,51.1803,7.49801,2015-05-18 00:12:16,2015-05-17 22:12:00,6,Germany,2015
12889,43.1867,-79.263,2015-05-17 22:16:33,2015-05-18 02:16:00,5,Canada,2015
12890,36.1339,-75.7334,2015-05-17 23:11:33,2015-05-18 03:11:00,6,United States - North Carolina,2015
12891,36.1339,-75.734,2015-05-17 23:10:30,2015-05-18 03:10:00,6,United States - North Carolina,2015
12892,45.5177,-75.7737,2015-05-17 23:36:45,2015-05-18 03:36:00,6,Canada,2015
12893,34.534,-112.473,2015-05-17 20:53:55,2015-05-18 03:53:00,6,United States - Arizona,2015
12894,35.1959,-111.406,2015-05-17 21:49:36,2015-05-18 04:49:00,6,United States - Arizona,2015
12895,35.1543,-111.266,2015-05-17 21:49:13,2015-05-18 04:49:00,6,United States - Arizona,2015
12896,35.1959,-111.406,2015-05-17 21:50:03,2015-05-18 04:50:00,6,United States - Arizona,2015
12897,47.6681,-122.169,2015-05-17 23:05:42,2015-05-18 06:05:00,4,United States - Washington,2015
12898,-25.2485,130.962,2015-05-18 19:26:01,2015-05-18 09:56:00,6,Australia,2015
12899,-34.817,-56.1412,2015-05-17 21:39:00,2015-05-18 00:39:00,3,Uruguay,2015
12901,-34.3708,-55.2349,2015-05-17 19:42:00,2015-05-17 22:42:00,4,Uruguay,2015
12902,32.5705,-96.9844,2015-05-17 22:40:00,2015-05-18 03:40:00,3,United States - Texas,2015
12903,32.6275,-97.0614,2015-05-17 21:00:00,2015-05-18 02:00:00,2,United States - Texas,2015
12904,52.2297,21.0122,2015-05-17 22:30:00,2015-05-17 20:30:00,2,Poland,2015
12905,-34.8247,-55.9759,2015-05-16 20:00:00,2015-05-16 23:00:00,3,Uruguay,2015
12906,43.2716,-8.31765,2015-05-17 22:30:00,2015-05-17 20:30:00,4,Spain,2015
12907,43.2881,-8.35594,2015-05-17 22:30:00,2015-05-17 20:30:00,4,Spain,2015
12908,43.3422,-8.42634,2015-05-13 22:45:00,2015-05-13 20:45:00,4,Spain,2015
12909,43.2592,-8.33748,2015-05-11 00:00:00,2015-05-10 22:00:00,2,Spain,2015
12910,43.2907,-8.3639,2015-05-11 23:14:00,2015-05-11 21:14:00,1,Spain,2015
12912,43.2949,-8.32592,2015-05-11 20:43:00,2015-05-11 18:43:00,1,Spain,2015
12914,-34.8229,-55.949,2015-05-17 21:15:00,2015-05-18 00:15:00,3,Uruguay,2015
12915,-34.815,-55.9672,2015-05-17 22:09:00,2015-05-18 01:09:00,4,Uruguay,2015
12916,-34.815,-55.9672,2015-05-17 22:09:00,2015-05-18 01:09:00,4,Uruguay,2015
12917,32.5621,-97.0634,2015-05-13 21:48:00,2015-05-14 02:48:00,1,United States - Texas,2015
12918,-34.815,-55.9672,2015-05-17 22:09:00,2015-05-18 01:09:00,4,Uruguay,2015
12920,34.6902,-84.0258,2015-05-17 20:00:00,2015-05-18 00:00:00,3,United States - Georgia,2015
12921,43.2681,-8.3673,2015-05-18 22:30:00,2015-05-18 20:30:00,3,Spain,2015
12922,43.2881,-8.36809,2015-05-11 23:45:00,2015-05-11 21:45:00,1,Spain,2015
12923,43.2881,-8.36809,2015-05-12 23:15:00,2015-05-12 21:15:00,3,Spain,2015
12924,43.2881,-8.36809,2015-05-12 23:15:00,2015-05-12 21:15:00,4,Spain,2015
12925,43.2881,-8.36809,2015-05-13 23:40:00,2015-05-13 21:40:00,2,Spain,2015
12926,43.2881,-8.36809,2015-05-14 23:08:00,2015-05-14 21:08:00,2,Spain,2015
12927,43.2881,-8.36809,2015-05-15 22:45:00,2015-05-15 20:45:00,1,Spain,2015
12928,43.2881,-8.36809,2015-05-16 23:27:00,2015-05-16 21:27:00,5,Spain,2015
12929,43.2881,-8.36809,2015-05-17 23:53:00,2015-05-17 21:53:00,5,Spain,2015
12930,41.5832,-83.722,2015-05-17 23:41:00,2015-05-18 03:41:00,3,United States - Ohio,2015
12931,43.2881,-8.36809,2015-05-15 22:45:00,2015-05-15 20:45:00,1,Spain,2015
12932,43.2881,-8.36809,2015-05-13 23:40:00,2015-05-13 21:40:00,2,Spain,2015
12933,-34.8455,-56.1293,2015-05-17 21:40:00,2015-05-18 00:40:00,4,Uruguay,2015
12934,-34.8455,-56.1293,2015-05-17 21:40:00,2015-05-18 00:40:00,4,Uruguay,2015
12935,45.7295,15.9044,2015-05-18 21:45:00,2015-05-18 19:45:00,4,Croatia,2015
12936,45.7295,15.9044,2015-05-17 21:31:00,2015-05-17 19:31:00,2,Croatia,2015
12937,-34.8938,-56.1171,2015-05-15 20:30:00,2015-05-15 23:30:00,4,Uruguay,2015
12938,43.9133,15.5049,2015-05-18 23:00:00,2015-05-18 21:00:00,3,Croatia,2015
12940,-34.8499,-56.1511,2015-05-18 18:05:00,2015-05-18 21:05:00,3,Uruguay,2015
12941,34.139,-118.635,2015-05-17 21:00:00,2015-05-18 04:00:00,1,United States - California,2015
12944,-34.8496,-56.1414,2015-05-18 18:26:00,2015-05-18 21:26:00,2,Uruguay,2015
12945,-33.3835,-56.5235,2015-05-18 18:35:00,2015-05-18 21:35:00,3,Uruguay,2015
12946,34.134,-118.626,2015-06-11 21:09:00,2015-06-12 04:09:00,1,United States - California,2015
12947,-34.8175,-56.1429,2015-05-18 18:35:00,2015-05-18 21:35:00,3,Uruguay,2015
12951,-34.4526,-56.401,2015-05-17 20:47:00,2015-05-17 23:47:00,3,Uruguay,2015
12952,-34.8916,-56.1433,2015-05-18 18:50:00,2015-05-18 21:50:00,2,Uruguay,2015
12954,-34.8954,-56.1913,2015-05-18 18:52:00,2015-05-18 21:52:00,3,Uruguay,2015
12955,-35.4607,-55.1953,2015-05-18 18:49:00,2015-05-18 18:49:00,5,,2015
12957,-33.3835,-56.5234,2015-05-18 18:55:00,2015-05-18 21:55:00,4,Uruguay,2015
12958,-34.8181,-55.9443,2015-05-18 18:54:00,2015-05-18 21:54:00,4,Uruguay,2015
12959,-33.3835,-56.5234,2015-05-18 18:57:00,2015-05-18 21:57:00,4,Uruguay,2015
12960,-34.4603,-56.3947,2015-05-11 21:30:00,2015-05-12 00:30:00,3,Uruguay,2015
12961,-34.8946,-56.1791,2015-05-18 18:57:00,2015-05-18 21:57:00,1,Uruguay,2015
12962,-34.4603,-56.3947,2015-05-11 21:30:00,2015-05-12 00:30:00,3,Uruguay,2015
12963,-34.4603,-56.3947,2015-05-18 19:05:00,2015-05-18 22:05:00,3,Uruguay,2015
12964,-34.4603,-56.3947,2015-05-18 19:06:00,2015-05-18 22:06:00,3,Uruguay,2015
12965,-34.4526,-56.3834,2015-05-18 18:58:00,2015-05-18 21:58:00,2,Uruguay,2015
12966,-33.3835,-56.5234,2015-05-18 19:06:00,2015-05-18 22:06:00,4,Uruguay,2015
12967,-34.4603,-56.3947,2015-05-11 21:30:00,2015-05-12 00:30:00,3,Uruguay,2015
12968,-34.8025,-56.2443,2015-05-18 19:10:00,2015-05-18 22:10:00,5,Uruguay,2015
12969,-34.7998,-55.9246,2015-05-18 19:07:00,2015-05-18 22:07:00,3,Uruguay,2015
12970,-34.9011,-56.1645,2015-05-18 19:12:00,2015-05-18 22:12:00,3,Uruguay,2015
12971,-33.3835,-56.5236,2015-05-18 19:16:00,2015-05-18 22:16:00,4,Uruguay,2015
12972,-34.803,-56.2428,2015-05-18 19:17:00,2015-05-18 22:17:00,5,Uruguay,2015
12973,-34.8312,-56.1518,2015-05-18 19:20:00,2015-05-18 22:20:00,3,Uruguay,2015
12974,-34.8537,-56.1175,2015-05-18 19:09:00,2015-05-18 22:09:00,3,Uruguay,2015
12975,-34.7998,-55.9246,2015-05-18 19:23:00,2015-05-18 22:23:00,3,Uruguay,2015
12976,32.5608,-97.0581,2015-05-18 21:30:00,2015-05-19 02:30:00,3,United States - Texas,2015
12977,-34.8326,-56.2016,2015-05-18 19:29:00,2015-05-18 22:29:00,3,Uruguay,2015
12978,-87.8768,-106.875,2015-05-18 19:31:00,2015-05-18 07:31:00,3,Antarctica,2015
12979,-32.3342,-58.085,2015-05-18 18:50:00,2015-05-18 21:50:00,3,Uruguay,2015
12980,-33.3835,-56.5235,2015-05-18 19:47:00,2015-05-18 22:47:00,4,Uruguay,2015
12981,-34.8282,-56.2065,2015-05-18 19:48:00,2015-05-18 22:48:00,3,Uruguay,2015
12982,-34.4557,-56.3997,2015-05-18 19:54:00,2015-05-18 22:54:00,2,Uruguay,2015
12983,-33.3812,-56.5021,2015-05-18 19:59:00,2015-05-18 22:59:00,4,Uruguay,2015
12984,-34.9041,-56.1387,2015-05-18 19:58:00,2015-05-18 22:58:00,3,Uruguay,2015
12985,-34.8251,-56.1428,2015-05-18 19:42:00,2015-05-18 22:42:00,4,Uruguay,2015
12986,-34.8484,-56.1402,2015-05-18 19:59:00,2015-05-18 22:59:00,4,Uruguay,2015
12987,-34.9011,-56.1645,2015-05-18 20:00:00,2015-05-18 23:00:00,4,Uruguay,2015
12988,-34.8528,-56.1455,2015-05-18 19:51:00,2015-05-18 22:51:00,3,Uruguay,2015
12989,-34.8528,-56.1455,2015-05-18 19:50:00,2015-05-18 22:50:00,3,Uruguay,2015
12990,-34.8484,-56.1402,2015-05-18 20:05:00,2015-05-18 23:05:00,4,Uruguay,2015
12991,-34.8053,-56.2191,2015-05-18 20:09:00,2015-05-18 23:09:00,2,Uruguay,2015
12993,-34.8364,-56.1327,2015-05-18 19:45:00,2015-05-18 22:45:00,4,Uruguay,2015
12994,-34.4573,-56.3952,2015-05-18 20:06:00,2015-05-18 23:06:00,4,Uruguay,2015
12995,-32.9429,-53.9292,2015-05-18 20:08:00,2015-05-18 23:08:00,4,Uruguay,2015
12996,-34.8913,-56.1645,2015-05-18 20:55:00,2015-05-18 23:55:00,2,Uruguay,2015
12997,-32.9429,-53.9292,2015-05-18 20:17:00,2015-05-18 23:17:00,4,Uruguay,2015
12998,-34.7951,-56.1408,2015-05-18 20:11:00,2015-05-18 23:11:00,3,Uruguay,2015
12999,-34.8939,-56.1378,2015-05-18 20:15:00,2015-05-18 23:15:00,2,Uruguay,2015
13000,-34.8173,-56.1589,2015-05-18 20:13:00,2015-05-18 23:13:00,3,Uruguay,2015
13001,-34.8054,-55.9209,2015-05-18 20:16:00,2015-05-18 23:16:00,2,Uruguay,2015
13002,-34.8354,-56.1106,2015-05-18 20:14:00,2015-05-18 23:14:00,3,Uruguay,2015
13003,-34.7962,-56.1416,2015-05-18 21:15:00,2015-05-19 00:15:00,3,Uruguay,2015
13004,-34.8299,-56.1434,2015-05-18 20:21:00,2015-05-18 23:21:00,3,Uruguay,2015
13005,-34.8295,-56.149,2015-05-18 20:19:00,2015-05-18 23:19:00,3,Uruguay,2015
13006,-34.7422,-56.0983,2015-05-18 20:03:00,2015-05-18 23:03:00,3,Uruguay,2015
13007,-34.7959,-56.1399,2015-05-18 20:21:00,2015-05-18 23:21:00,3,Uruguay,2015
13008,-33.3835,-56.5234,2015-05-18 20:25:00,2015-05-18 23:25:00,4,Uruguay,2015
13009,-34.8173,-56.1589,2015-05-18 20:24:00,2015-05-18 23:24:00,2,Uruguay,2015
13010,-34.8302,-56.1388,2015-05-18 20:00:00,2015-05-18 23:00:00,3,Uruguay,2015
13011,-32.3113,-58.0758,2015-05-18 20:28:00,2015-05-18 23:28:00,2,Uruguay,2015
13012,-34.7422,-56.0983,2015-05-18 20:25:00,2015-05-18 23:25:00,3,Uruguay,2015
13013,-34.8055,-55.9209,2015-05-18 20:25:00,2015-05-18 23:25:00,2,Uruguay,2015
13014,-32.5228,-55.7658,2015-05-18 20:15:00,2015-05-18 23:15:00,3,Uruguay,2015
13015,-34.8836,-56.1901,2015-05-18 20:31:00,2015-05-18 23:31:00,3,Uruguay,2015
13016,-34.9098,-56.1932,2015-05-18 20:28:00,2015-05-18 23:28:00,3,Uruguay,2015
13017,-34.8553,-56.2228,2015-05-18 20:35:00,2015-05-18 23:35:00,3,Uruguay,2015
13018,-34.8344,-56.2079,2015-05-18 20:37:00,2015-05-18 23:37:00,4,Uruguay,2015
13019,-42.033,-56.9531,2015-05-18 20:11:00,2015-05-18 20:11:00,4,,2015
13020,-34.8379,-56.2122,2015-05-17 20:32:00,2015-05-17 23:32:00,4,Uruguay,2015
13021,-34.8058,-55.9207,2015-05-18 20:44:00,2015-05-18 23:44:00,2,Uruguay,2015
13022,-34.7407,-56.0978,2015-05-18 20:40:00,2015-05-18 23:40:00,3,Uruguay,2015
13023,-34.8167,-56.0667,2015-05-18 20:39:00,2015-05-18 23:39:00,3,Uruguay,2015
13024,-34.8477,-56.1393,2015-05-18 20:31:00,2015-05-18 23:31:00,3,Uruguay,2015
13025,-34.8348,-55.96,2015-05-18 20:44:00,2015-05-18 23:44:00,3,Uruguay,2015
13026,-34.3385,-57.2684,2015-05-18 20:52:00,2015-05-18 23:52:00,4,Uruguay,2015
13027,-34.3385,-57.2684,2015-05-18 20:52:00,2015-05-18 23:52:00,4,Uruguay,2015
13028,-34.7422,-56.0983,2015-05-18 20:48:00,2015-05-18 23:48:00,3,Uruguay,2015
13029,-34.3385,-57.2684,2015-05-18 20:55:00,2015-05-18 23:55:00,4,Uruguay,2015
13030,-34.3434,-57.2665,2015-05-18 20:55:00,2015-05-18 23:55:00,4,Uruguay,2015
13031,-34.3385,-57.2684,2015-05-18 20:56:00,2015-05-18 23:56:00,4,Uruguay,2015
13032,-34.3434,-57.2664,2015-05-18 20:57:00,2015-05-18 23:57:00,4,Uruguay,2015
13033,-34.3385,-57.2684,2015-05-18 20:57:00,2015-05-18 23:57:00,4,Uruguay,2015
13034,-34.8025,-55.8938,2015-05-18 20:30:00,2015-05-18 23:30:00,4,Uruguay,2015
13035,-34.8187,-56.1095,2015-05-18 20:56:00,2015-05-18 23:56:00,5,Uruguay,2015
13036,-34.9143,-56.1701,2015-05-18 20:57:00,2015-05-18 23:57:00,3,Uruguay,2015
13037,-34.8877,-56.1491,2015-05-18 21:01:00,2015-05-19 00:01:00,2,Uruguay,2015
13038,-34.857,-56.1591,2015-05-18 22:00:00,2015-05-19 01:00:00,3,Uruguay,2015
13039,-34.8624,-56.1136,2015-05-18 20:51:00,2015-05-18 23:51:00,3,Uruguay,2015
13040,-34.8402,-56.1345,2015-05-18 21:08:00,2015-05-19 00:08:00,3,Uruguay,2015
13041,-32.7688,-55.7227,2015-05-18 21:06:00,2015-05-19 00:06:00,3,Uruguay,2015
13042,-35.1738,-54.4922,2015-05-18 20:26:00,2015-05-18 20:26:00,4,,2015
13043,-34.8653,-56.1107,2015-05-18 20:53:00,2015-05-18 23:53:00,5,Uruguay,2015
13044,-34.8624,-56.1136,2015-05-18 21:14:00,2015-05-19 00:14:00,3,Uruguay,2015
13045,-34.8331,-56.1148,2015-05-18 21:10:00,2015-05-19 00:10:00,2,Uruguay,2015
13046,-34.8144,-55.9381,2015-05-18 21:12:00,2015-05-19 00:12:00,3,Uruguay,2015
13047,-34.887,-56.1481,2015-05-18 21:15:00,2015-05-19 00:15:00,4,Uruguay,2015
13048,-34.845,-56.2048,2015-05-18 21:14:00,2015-05-19 00:14:00,3,Uruguay,2015
13049,-34.8879,-56.1776,2015-05-18 21:12:00,2015-05-19 00:12:00,3,Uruguay,2015
13050,-34.8625,-56.1447,2015-05-18 21:18:00,2015-05-19 00:18:00,4,Uruguay,2015
13051,-34.8569,-56.1591,2015-05-18 21:22:00,2015-05-19 00:22:00,3,Uruguay,2015
13052,-34.8928,-56.1384,2015-05-18 21:23:00,2015-05-19 00:23:00,2,Uruguay,2015
13053,-34.8569,-56.159,2015-05-18 21:22:00,2015-05-19 00:22:00,3,Uruguay,2015
13054,-34.8343,-56.2079,2015-05-18 21:28:00,2015-05-19 00:28:00,4,Uruguay,2015
13055,-34.8272,-56.2011,2015-05-18 21:10:00,2015-05-19 00:10:00,3,Uruguay,2015
13056,-34.8669,-56.1529,2015-05-18 20:57:00,2015-05-18 23:57:00,3,Uruguay,2015
13057,-34.9125,-56.1706,2015-05-18 21:18:00,2015-05-19 00:18:00,1,Uruguay,2015
13058,-34.8343,-56.2079,2015-05-18 21:29:00,2015-05-19 00:29:00,4,Uruguay,2015
13059,-34.8883,-56.1332,2015-05-18 21:29:00,2015-05-19 00:29:00,2,Uruguay,2015
13060,-34.8569,-56.159,2015-05-18 21:22:00,2015-05-19 00:22:00,2,Uruguay,2015
13061,-34.8958,-56.131,2015-05-18 21:36:00,2015-05-19 00:36:00,3,Uruguay,2015
13062,-34.8371,-56.1275,2015-05-18 21:32:00,2015-05-19 00:32:00,3,Uruguay,2015
13063,-34.8674,-56.1195,2015-05-18 21:34:00,2015-05-19 00:34:00,3,Uruguay,2015
13064,-34.8856,-55.2674,2015-05-15 21:34:00,2015-05-16 00:34:00,4,Uruguay,2015
13065,-34.7987,-55.9232,2015-05-18 21:07:00,2015-05-19 00:07:00,3,Uruguay,2015
13068,-34.8397,-56.1272,2015-05-18 21:43:00,2015-05-19 00:43:00,3,Uruguay,2015
13069,-34.8155,-56.154,2015-05-18 21:47:00,2015-05-19 00:47:00,3,Uruguay,2015
13070,-34.8025,-56.2537,2015-05-18 21:36:00,2015-05-19 00:36:00,3,Uruguay,2015
13071,-34.804,-55.9418,2015-05-18 21:09:00,2015-05-19 00:09:00,4,Uruguay,2015
13072,-34.8025,-56.2537,2015-05-18 21:51:00,2015-05-19 00:51:00,3,Uruguay,2015
13073,-34.8912,-56.1393,2015-05-18 21:57:00,2015-05-19 00:57:00,2,Uruguay,2015
13074,-34.4489,-56.3905,2015-05-18 22:02:00,2015-05-19 01:02:00,2,Uruguay,2015
13075,-32.2217,-57.4627,2015-05-18 22:08:00,2015-05-19 01:08:00,4,Uruguay,2015
13076,-34.4476,-56.387,2015-05-18 22:08:00,2015-05-19 01:08:00,2,Uruguay,2015
13077,-34.7907,-56.1338,2015-05-18 21:50:00,2015-05-19 00:50:00,4,Uruguay,2015
13078,-34.8336,-56.1097,2015-05-18 22:13:00,2015-05-19 01:13:00,3,Uruguay,2015
13079,-34.8052,-56.1091,2015-05-18 22:11:00,2015-05-19 01:11:00,4,Uruguay,2015
13080,-34.7762,-56.1372,2015-05-18 22:24:00,2015-05-19 01:24:00,3,Uruguay,2015
13081,-34.8879,-56.1344,2015-05-18 22:13:00,2015-05-19 01:13:00,1,Uruguay,2015
13082,-34.9003,-56.1422,2015-05-18 22:32:00,2015-05-19 01:32:00,2,Uruguay,2015
13083,-89.9996,-40.0781,2015-05-18 22:33:00,2015-05-18 10:33:00,1,Antarctica,2015
13084,-34.8562,-56.1394,2015-05-18 22:30:00,2015-05-19 01:30:00,1,Uruguay,2015
13085,-33.3787,-56.4958,2015-05-18 22:33:00,2015-05-19 01:33:00,5,Uruguay,2015
13086,32.5632,-97.1417,2015-05-18 20:36:00,2015-05-19 01:36:00,7,United States - Texas,2015
13087,32.5632,-97.1417,2015-05-18 22:37:00,2015-05-19 03:37:00,3,United States - Texas,2015
13088,-34.8546,-56.1204,2015-05-18 21:35:00,2015-05-19 00:35:00,2,Uruguay,2015
13089,-34.8085,-55.92,2015-05-18 22:38:00,2015-05-19 01:38:00,4,Uruguay,2015
13091,32.6139,-97.1173,2015-05-18 20:56:00,2015-05-19 01:56:00,1,United States - Texas,2015
13092,32.6449,-97.0497,2015-05-18 20:52:00,2015-05-19 01:52:00,1,United States - Texas,2015
13093,32.6136,-97.1177,2015-05-18 20:56:00,2015-05-19 01:56:00,1,United States - Texas,2015
13095,-34.456,-56.3867,2015-05-18 22:31:00,2015-05-19 01:31:00,3,Uruguay,2015
13097,32.5632,-97.1417,2015-05-18 21:37:00,2015-05-19 02:37:00,2,United States - Texas,2015
13098,-34.8169,-55.9297,2015-05-18 23:03:00,2015-05-19 02:03:00,4,Uruguay,2015
13099,32.6613,-97.0208,2015-05-18 21:09:00,2015-05-19 02:09:00,5,United States - Texas,2015
13100,-34.8348,-56.1181,2015-05-18 23:07:00,2015-05-19 02:07:00,5,Uruguay,2015
13101,-34.8619,-56.0562,2015-05-18 23:14:00,2015-05-19 02:14:00,4,Uruguay,2015
13102,32.5793,-97.0555,2015-05-18 21:21:00,2015-05-19 02:21:00,3,United States - Texas,2015
13103,-34.8595,-56.1305,2015-05-17 23:30:00,2015-05-18 02:30:00,3,Uruguay,2015
13104,-34.8087,-56.2117,2015-05-18 23:19:00,2015-05-19 02:19:00,2,Uruguay,2015
13105,-34.8619,-56.0562,2015-05-18 23:43:00,2015-05-19 02:43:00,4,Uruguay,2015
13106,-89.986,117.422,2015-05-18 23:39:00,2015-05-18 11:39:00,1,Antarctica,2015
13107,-89.986,117.422,2015-05-18 23:41:00,2015-05-18 11:41:00,2,Antarctica,2015
13108,-34.8502,-56.2003,2015-05-18 23:37:00,2015-05-19 02:37:00,3,Uruguay,2015
13109,-34.459,-56.3941,2015-05-18 23:43:00,2015-05-19 02:43:00,3,Uruguay,2015
13110,32.6128,-97.0415,2015-05-18 21:43:00,2015-05-19 02:43:00,4,United States - Texas,2015
13111,32.5904,-97.0654,2015-05-18 21:44:00,2015-05-19 02:44:00,1,United States - Texas,2015
13112,-32.3277,-58.0552,2015-05-18 23:42:00,2015-05-19 02:42:00,4,Uruguay,2015
13113,90.0,164.531,2015-05-18 23:56:00,2015-05-18 23:56:00,3,United States - Alaska,2015
13114,31.287,-92.4637,2015-05-18 21:59:00,2015-05-19 02:59:00,2,United States - Louisiana,2015
13115,-34.9006,-56.1692,2015-05-18 23:24:00,2015-05-19 02:24:00,2,Uruguay,2015
13116,-34.9006,-56.1692,2015-05-18 23:24:00,2015-05-19 02:24:00,1,Uruguay,2015
13117,32.5654,-97.0651,2015-05-18 22:16:00,2015-05-19 03:16:00,4,United States - Texas,2015
13118,31.564,-110.301,2015-05-18 20:17:00,2015-05-19 03:17:00,2,United States - Arizona,2015
13119,18.9192,-70.4088,2015-05-18 22:24:00,2015-05-19 02:24:00,1,Dominican Republic,2015
13120,32.5712,-97.0802,2015-05-18 22:31:00,2015-05-19 03:31:00,1,United States - Texas,2015
13121,32.2087,-110.902,2015-05-18 20:47:00,2015-05-19 03:47:00,2,United States - Arizona,2015
13123,32.6757,-97.0513,2015-05-18 21:00:00,2015-05-19 02:00:00,2,United States - Texas,2015
13124,32.5632,-97.1417,2015-05-18 20:36:00,2015-05-19 01:36:00,7,United States - Texas,2015
13127,45.83,16.0728,2015-05-18 21:50:00,2015-05-18 19:50:00,2,Croatia,2015
13128,-34.8301,-56.1567,2015-05-18 22:05:00,2015-05-19 01:05:00,3,Uruguay,2015
13129,-34.8267,-56.1462,2015-05-18 18:45:00,2015-05-18 21:45:00,3,Uruguay,2015
13130,44.3385,-68.0531,2015-05-18 22:30:00,2015-05-19 02:30:00,5,United States - Maine,2015
13131,32.5865,-97.0714,2015-05-18 22:24:00,2015-05-19 03:24:00,2,United States - Texas,2015
13132,0.0,0.0,2015-05-19 03:06:07,2015-05-19 03:06:00,1,,2015
13133,48.7584,9.14315,2015-05-18 22:22:29,2015-05-18 20:22:00,3,Germany,2015
13134,43.6598,1.37677,2015-05-18 23:10:19,2015-05-18 21:10:00,3,France,2015
13135,40.9488,-85.3792,2015-05-18 22:08:51,2015-05-19 02:08:00,4,United States - Indiana,2015
13136,40.9482,-85.3789,2015-05-18 22:12:21,2015-05-19 02:12:00,5,United States - Indiana,2015
13137,42.024,-71.2554,2015-05-18 22:59:18,2015-05-19 02:59:00,5,United States - Massachusetts,2015
13138,42.0241,-71.2553,2015-05-18 22:58:08,2015-05-19 02:58:00,5,United States - Massachusetts,2015
13139,35.2956,-93.0793,2015-05-18 22:36:15,2015-05-19 03:36:00,5,United States - Arkansas,2015
13140,36.2842,-95.8077,2015-05-18 23:11:40,2015-05-19 04:11:00,6,United States - Oklahoma,2015
